Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2021,1,9,21,1.9,97,383,113,20,42,33,30,43,96,6
2021,1,9,22,1.8,99,314,84,22,46,30,17,42,70,3
2021,1,9,23,2.0,99,313,98,12,46,15,17,39,85,1
2021,1,10,0,2.1,99,361,110,19,44,32,22,55,76,3
2021,1,10,1,2.2,97,211,54,7,24,26,9,34,57,0
2021,1,10,2,2.2,98,129,37,1,7,9,11,19,45,0
2021,1,10,3,2.1,98,102,38,4,20,7,4,10,19,0
2021,1,10,4,1.8,97,45,14,1,6,6,3,6,9,0
2021,1,10,5,1.8,97,100,24,4,17,8,12,19,13,3
2021,1,10,6,1.7,99,104,40,10,13,5,9,11,14,2
2021,1,10,7,1.7,99,100,34,9,12,6,9,17,13,0
2021,1,10,8,1.4,98,164,52,8,29,10,13,28,23,1
2021,1,10,9,1.5,96,371,104,23,46,22,36,50,82,8
2021,1,10,10,1.9,94,568,174,14,73,34,49,89,115,20
2021,1,10,11,2.3,90,833,269,47,108,56,67,104,146,36
2021,1,10,12,2.9,89,1107,361,55,160,76,87,141,177,50
2021,1,10,13,3.7,84,1322,435,60,167,50,108,148,277,77
2021,1,10,14,4.0,82,1758,564,81,236,103,144,207,349,74
2021,1,10,15,3.8,81,1898,583,97,236,115,159,241,399,68
2021,1,10,16,2.7,85,1681,519,86,231,102,130,209,339,65
2021,1,10,17,2.6,88,1323,414,84,188,91,103,160,255,28
2021,1,10,18,2.6,87,899,291,37,135,65,66,105,193,7
2021,1,10,19,2.7,86,658,188,26,102,63,44,99,134,2
2021,1,10,20,2.6,89,549,174,24,58,42,41,69,136,5
2021,1,10,21,2.6,90,363,96,19,48,39,18,48,91,4
2021,1,10,22,2.5,92,256,67,10,33,24,18,37,65,2
2021,1,10,23,2.3,96,160,48,6,19,9,11,14,52,1
2021,1,11,0,2.4,92,85,25,2,12,10,5,5,25,1
2021,1,11,1,2.3,92,47,10,2,4,5,8,3,15,0
2021,1,11,2,2.1,94,22,3,1,2,2,0,1,13,0
2021,1,11,3,1.9,95,10,0,1,3,0,2,1,3,0
2021,1,11,4,1.9,92,59,15,8,8,5,1,3,18,1
2021,1,11,5,1.6,92,318,104,34,41,23,23,31,44,18
2021,1,11,6,1.2,94,1016,335,66,126,76,100,124,141,48
2021,1,11,7,0.8,93,2533,801,148,356,173,302,317,373,63
2021,1,11,8,1.0,96,2512,773,136,383,150,304,349,389,28
2021,1,11,9,1.3,96,1627,487,82,263,106,164,225,275,25
2021,1,11,10,1.8,95,1371,402,61,245,78,127,224,222,12
2021,1,11,11,2.0,94,1482,402,78,288,88,123,204,278,21
2021,1,11,12,2.0,93,1824,543,97,295,98,191,272,311,17
2021,1,11,13,2.1,95,1840,521,104,317,117,170,235,340,36
2021,1,11,14,2.6,91,2053,576,117,355,101,205,284,379,36
2021,1,11,15,3.3,86,2366,689,118,373,145,239,340,420,42
2021,1,11,16,3.6,85,3044,904,184,471,189,312,405,518,61
2021,1,11,17,3.8,85,2647,799,154,390,169,262,382,456,35
2021,1,11,18,4.2,84,1905,588,101,304,107,184,226,370,25
2021,1,11,19,4.4,84,1117,350,41,170,70,96,139,235,16
2021,1,11,20,4.6,84,700,230,47,92,55,60,70,141,5
2021,1,11,21,4.4,90,423,137,32,49,30,29,52,91,3
2021,1,11,22,4.5,94,255,69,11,40,25,13,28,63,6
2021,1,11,23,4.9,92,172,54,7,22,10,13,19,45,2
2021,1,12,0,5.1,93,106,28,7,19,6,6,3,35,2
2021,1,12,1,5.2,95,29,10,4,4,2,1,1,7,0
2021,1,12,2,5.5,94,29,2,3,7,1,3,1,12,0
2021,1,12,3,5.8,94,17,7,0,2,3,0,3,2,0
2021,1,12,4,6.1,94,48,14,11,7,4,1,1,10,0
2021,1,12,5,6.3,94,257,80,19,36,17,22,28,40,15
2021,1,12,6,6.4,96,832,286,60,100,50,81,102,120,33
2021,1,12,7,6.5,94,2025,630,115,271,139,228,285,310,47
2021,1,12,8,6.3,95,2065,640,97,303,109,233,297,354,32
2021,1,12,9,6.4,97,1361,399,78,208,76,129,220,240,11
2021,1,12,10,5.8,94,1121,321,54,178,46,116,170,229,7
2021,1,12,11,5.6,91,1217,342,69,205,65,119,162,241,14
2021,1,12,12,4.7,91,1581,468,72,278,67,177,215,288,16
2021,1,12,13,4.5,85,1639,463,81,254,81,183,241,314,22
2021,1,12,14,5.1,78,2141,642,122,370,101,207,304,359,36
2021,1,12,15,4.9,76,2706,852,155,422,138,265,354,453,67
2021,1,12,16,3.7,83,3018,906,158,484,142,325,414,508,81
2021,1,12,17,3.7,82,2460,778,119,389,139,212,329,460,34
2021,1,12,18,2.5,87,1900,598,94,298,122,141,251,366,30
2021,1,12,19,1.9,91,1188,389,65,180,82,72,116,277,7
2021,1,12,20,1.7,88,730,225,47,94,49,57,86,166,6
2021,1,12,21,1.4,87,453,148,26,68,31,35,50,91,4
2021,1,12,22,0.5,91,312,87,10,35,29,23,44,74,10
2021,1,12,23,1.1,89,216,54,5,30,12,15,24,73,3
2021,1,13,0,0.3,91,109,36,4,12,5,8,11,31,2
2021,1,13,1,0.7,89,54,11,2,10,7,6,9,9,0
2021,1,13,2,0.2,89,21,7,3,2,1,1,3,4,0
2021,1,13,3,0.6,88,25,4,1,1,2,7,4,6,0
2021,1,13,4,1.8,83,62,17,11,9,5,1,4,14,1
2021,1,13,5,1.9,84,284,95,24,34,22,21,27,43,18
2021,1,13,6,2.1,87,908,300,61,129,48,99,120,116,35
2021,1,13,7,1.8,91,2407,755,151,330,142,309,331,333,56
2021,1,13,8,2.3,89,2460,735,145,328,152,284,373,421,22
2021,1,13,9,2.6,87,1908,544,87,329,102,207,292,330,17
2021,1,13,10,3.4,81,1733,434,102,310,87,199,283,298,20
2021,1,13,11,3.8,79,1958,521,96,341,96,223,310,348,23
2021,1,13,12,4.2,78,2310,635,129,364,99,260,390,406,27
2021,1,13,13,4.4,77,2279,622,135,374,100,244,347,427,30
2021,1,13,14,4.1,80,2166,623,130,341,109,203,328,392,40
2021,1,13,15,3.3,89,2272,666,129,290,115,239,342,436,55
2021,1,13,16,3.5,87,2664,791,150,414,152,276,321,490,70
2021,1,13,17,3.8,84,2460,733,118,395,153,208,348,465,40
2021,1,13,18,3.9,85,1902,592,84,298,121,153,228,403,23
2021,1,13,19,3.1,93,1233,401,58,191,76,75,139,287,6
2021,1,13,20,3.2,85,691,197,52,101,38,60,71,168,4
2021,1,13,21,2.5,79,417,119,20,63,43,28,42,98,4
2021,1,13,22,1.2,81,324,92,15,46,22,23,36,85,5
2021,1,13,23,0.7,80,230,61,7,36,16,11,27,71,1
2021,1,14,0,0.7,77,132,32,4,24,6,8,10,48,0
2021,1,14,1,0.9,79,70,15,3,8,4,5,10,25,0
2021,1,14,2,0.4,82,39,7,2,7,6,2,5,10,0
2021,1,14,3,0.1,85,29,6,4,3,4,0,2,10,0
2021,1,14,4,-0.9,89,53,15,7,10,5,1,1,13,1
2021,1,14,5,-1.0,87,288,97,27,45,21,21,27,33,17
2021,1,14,6,-1.6,89,912,304,64,122,54,89,107,138,34
2021,1,14,7,-1.5,93,2391,763,140,324,167,291,289,356,61
2021,1,14,8,-0.8,90,2434,738,149,349,138,263,350,422,25
2021,1,14,9,-0.4,90,1640,485,77,242,89,198,250,279,20
2021,1,14,10,0.0,90,1390,416,68,216,67,137,218,256,12
2021,1,14,11,0.8,86,1583,454,85,266,72,167,202,317,20
2021,1,14,12,1.6,84,1938,560,127,307,99,212,267,343,23
2021,1,14,13,1.7,83,2030,605,102,278,122,195,299,388,41
2021,1,14,14,1.6,83,2263,705,116,346,109,262,292,393,40
2021,1,14,15,1.5,84,2588,743,142,426,154,278,313,481,51
2021,1,14,16,1.2,89,3094,973,182,448,174,315,414,513,75
2021,1,14,17,1.2,87,2800,841,146,429,147,273,361,561,42
2021,1,14,18,1.2,88,2049,617,99,328,133,187,258,399,28
2021,1,14,19,1.3,75,1233,347,53,161,77,101,181,305,8
2021,1,14,20,1.1,78,789,265,52,98,47,55,87,180,5
2021,1,14,21,0.9,79,459,119,35,62,31,46,49,112,5
2021,1,14,22,0.7,83,301,84,16,50,22,15,41,68,5
2021,1,14,23,0.6,87,245,64,5,28,25,22,20,76,5
2021,1,15,0,0.5,88,109,29,5,13,8,6,13,35,0
2021,1,15,1,0.4,90,73,17,1,11,3,4,11,26,0
2021,1,15,2,0.0,89,21,6,1,1,3,0,3,7,0
2021,1,15,3,-0.7,92,26,8,2,2,1,1,4,8,0
2021,1,15,4,-1.1,94,54,14,7,7,8,1,1,14,2
2021,1,15,5,-1.0,95,289,102,24,33,24,19,27,45,15
2021,1,15,6,-0.9,94,852,286,57,115,56,91,96,120,31
2021,1,15,7,-1.4,96,2173,683,124,285,152,267,271,335,56
2021,1,15,8,-1.9,96,2287,694,118,316,129,276,362,368,24
2021,1,15,9,-1.1,97,1613,496,81,248,93,156,237,286,16
2021,1,15,10,-0.5,96,1495,434,84,258,91,125,217,265,21
2021,1,15,11,0.0,94,1697,486,93,307,120,165,223,283,20
2021,1,15,12,0.3,93,2130,658,106,348,113,223,289,373,20
2021,1,15,13,0.4,92,2276,663,148,333,146,233,290,422,41
2021,1,15,14,0.7,89,2537,779,144,407,178,234,321,431,43
2021,1,15,15,0.1,84,2501,701,162,376,151,251,334,471,55
2021,1,15,16,-0.1,82,2372,685,118,378,133,245,311,452,50
2021,1,15,17,-0.1,77,1920,560,98,324,124,185,247,348,34
2021,1,15,18,-0.2,77,1556,495,80,236,81,124,215,308,17
2021,1,15,19,-0.3,77,1198,364,53,204,100,83,138,247,9
2021,1,15,20,-0.5,79,793,213,46,132,45,71,93,190,3
2021,1,15,21,-0.6,82,482,140,32,63,47,36,63,100,1
2021,1,15,22,-0.6,82,296,82,6,37,32,8,42,86,3
2021,1,15,23,-0.8,85,257,69,15,40,24,18,28,62,1
2021,1,16,0,-0.8,86,236,75,8,35,15,14,24,63,2
2021,1,16,1,-0.9,86,167,39,7,21,12,8,21,59,0
2021,1,16,2,-0.6,84,105,24,7,17,10,4,10,32,1
2021,1,16,3,-0.5,84,79,23,8,11,3,3,5,25,1
2021,1,16,4,-0.6,86,47,7,6,5,4,3,3,18,1
2021,1,16,5,-0.4,86,164,43,11,25,14,14,21,34,2
2021,1,16,6,-0.8,88,170,46,13,28,14,16,18,30,5
2021,1,16,7,-0.6,88,288,55,22,46,21,35,60,41,8
2021,1,16,8,-0.5,85,606,129,34,125,39,75,107,95,2
2021,1,16,9,0.1,77,962,198,52,169,49,136,188,158,12
2021,1,16,10,0.4,76,1404,367,100,225,91,151,248,201,21
2021,1,16,11,0.8,74,1823,437,101,330,84,256,305,290,20
2021,1,16,12,1.0,74,2190,545,121,352,121,257,403,345,46
2021,1,16,13,1.3,77,2340,566,124,379,115,288,398,420,50
2021,1,16,14,1.3,74,2076,571,86,358,119,222,283,386,51
2021,1,16,15,1.2,74,1679,483,78,262,90,161,224,341,40
2021,1,16,16,1.0,71,1523,444,73,225,100,131,194,321,35
2021,1,16,17,0.6,74,1302,425,79,204,84,82,171,241,16
2021,1,16,18,0.4,75,1180,376,60,179,81,69,143,261,11
2021,1,16,19,0.4,74,845,246,43,128,67,57,112,188,4
2021,1,16,20,0.4,74,604,192,22,81,30,56,60,159,4
2021,1,16,21,-1.1,95,402,109,35,49,32,27,37,108,5
2021,1,16,22,-1.3,96,272,72,12,40,24,20,36,64,4
2021,1,16,23,-1.4,96,258,80,16,28,15,11,32,76,0
2021,1,17,0,-1.5,97,305,84,9,44,18,8,34,107,1
2021,1,17,1,-1.5,95,199,52,9,30,13,6,31,56,2
2021,1,17,2,-1.5,95,157,50,9,24,12,1,16,44,1
2021,1,17,3,-1.5,95,75,26,1,13,10,9,6,10,0
2021,1,17,4,-1.5,97,38,9,1,5,5,5,4,9,0
2021,1,17,5,-1.4,97,66,17,8,6,5,5,9,15,1
2021,1,17,6,-1.2,96,93,27,8,11,10,11,13,12,1
2021,1,17,7,-1.1,97,112,24,5,18,12,15,14,22,2
2021,1,17,8,-1.0,97,171,53,9,23,17,14,28,27,0
2021,1,17,9,-0.7,96,289,71,7,43,19,24,43,76,6
2021,1,17,10,-0.3,94,391,109,15,45,28,31,60,98,5
2021,1,17,11,-0.2,95,506,149,24,72,36,37,71,107,10
2021,1,17,12,0.2,94,696,194,24,85,55,63,93,171,11
2021,1,17,13,0.4,96,804,232,48,107,45,65,100,196,11
2021,1,17,14,0.6,98,903,265,43,118,65,69,105,222,16
2021,1,17,15,0.7,100,883,247,48,121,51,93,97,210,16
2021,1,17,16,0.7,100,864,266,35,114,65,74,106,183,21
2021,1,17,17,0.8,100,786,243,34,110,45,63,87,197,7
2021,1,17,18,0.9,100,659,203,35,100,42,56,87,129,7
2021,1,17,19,1.2,100,525,139,19,88,33,48,90,106,2
2021,1,17,20,2.3,100,484,124,30,66,20,44,56,143,1
2021,1,17,21,2.1,99,316,93,15,33,28,26,47,71,3
2021,1,17,22,3.8,100,210,58,10,23,19,13,23,64,0
2021,1,17,23,4.2,97,138,26,7,24,10,8,16,46,1
2021,1,18,0,4.2,95,113,37,4,14,6,8,10,33,1
2021,1,18,1,3.7,96,43,11,5,3,3,3,6,12,0
2021,1,18,2,3.4,96,26,9,2,5,0,2,5,3,0
2021,1,18,3,3.1,96,9,1,0,0,3,0,2,3,0
2021,1,18,4,3.3,96,61,16,14,11,6,1,1,12,0
2021,1,18,5,3.3,96,266,83,22,34,18,18,28,43,20
2021,1,18,6,3.5,94,889,295,56,120,51,91,106,130,40
2021,1,18,7,3.5,94,2378,740,119,322,154,283,314,377,69
2021,1,18,8,3.7,94,2381,710,128,373,121,273,356,398,22
2021,1,18,9,4.3,92,1700,484,93,272,101,196,230,298,26
2021,1,18,10,4.5,91,1475,421,95,250,93,130,195,276,15
2021,1,18,11,4.7,90,1584,468,95,285,84,132,216,283,21
2021,1,18,12,5.1,86,1977,580,107,352,103,199,276,334,26
2021,1,18,13,4.8,88,1861,542,114,297,102,202,261,317,26
2021,1,18,14,4.9,85,2122,610,94,341,122,221,336,367,31
2021,1,18,15,5.0,84,2427,688,142,402,163,246,332,412,42
2021,1,18,16,5.1,84,3014,835,184,478,199,259,450,538,71
2021,1,18,17,5.1,85,2718,820,142,401,182,261,393,465,54
2021,1,18,18,5.2,83,1930,540,92,311,124,215,231,393,24
2021,1,18,19,4.5,91,1190,379,48,197,68,82,167,239,10
2021,1,18,20,4.5,88,680,212,40,98,42,40,83,164,1
2021,1,18,21,4.4,89,515,169,35,68,31,36,80,93,3
2021,1,18,22,4.8,89,256,75,10,42,19,13,26,68,3
2021,1,18,23,4.9,89,160,45,7,22,10,14,13,47,2
2021,1,19,0,4.9,88,100,28,3,6,13,2,17,28,3
2021,1,19,1,5.1,87,46,13,0,5,2,5,10,11,0
2021,1,19,2,5.3,86,42,13,1,6,4,0,4,13,1
2021,1,19,3,5.3,83,17,4,2,6,1,0,2,2,0
2021,1,19,4,5.2,78,61,20,12,7,8,1,0,12,1
2021,1,19,5,4.9,81,254,75,19,34,27,26,22,38,13
2021,1,19,6,4.5,88,846,267,53,111,60,76,107,142,30
2021,1,19,7,4.5,91,2094,644,128,294,138,237,268,340,45
2021,1,19,8,4.4,93,1789,536,83,301,79,193,270,302,25
2021,1,19,9,4.7,94,1059,307,52,163,80,103,175,172,7
2021,1,19,10,5.2,94,732,213,34,112,33,74,124,137,5
2021,1,19,11,6.0,92,849,228,39,142,51,79,119,183,8
2021,1,19,12,6.6,93,1176,365,59,178,47,122,186,210,9
2021,1,19,13,7.2,94,1230,382,57,210,64,123,172,212,10
2021,1,19,14,7.5,96,1467,422,76,254,84,149,199,260,23
2021,1,19,15,8.5,96,1641,507,82,288,87,182,198,267,30
2021,1,19,16,8.9,97,2102,578,127,326,132,214,304,385,36
2021,1,19,17,9.2,95,1966,616,97,304,121,156,286,351,35
2021,1,19,18,9.0,93,1554,477,72,228,107,147,178,330,15
2021,1,19,19,8.6,94,934,296,39,121,49,84,116,219,10
2021,1,19,20,8.3,89,659,190,25,95,40,40,95,169,5
2021,1,19,21,7.2,91,348,96,22,53,22,23,45,81,6
2021,1,19,22,6.7,89,301,87,12,37,24,15,44,79,3
2021,1,19,23,6.3,87,213,63,5,21,16,14,28,64,2
2021,1,20,0,6.4,83,110,32,4,14,3,7,13,36,1
2021,1,20,1,6.5,81,46,14,5,3,1,2,4,17,0
2021,1,20,2,6.6,75,27,4,2,3,2,0,5,11,0
2021,1,20,3,6.3,77,17,6,1,2,1,1,0,6,0
2021,1,20,4,6.6,77,51,18,8,4,7,1,4,8,1
2021,1,20,5,6.4,83,286,99,27,32,22,18,33,42,13
2021,1,20,6,7.3,75,934,286,58,132,67,93,105,159,34
2021,1,20,7,7.2,74,2417,745,120,310,146,284,360,390,62
2021,1,20,8,7.6,68,2633,762,127,396,130,306,429,453,30
2021,1,20,9,8.6,68,2034,576,91,325,99,188,354,385,16
2021,1,20,10,8.6,70,1869,487,114,331,73,213,330,297,24
2021,1,20,11,9.6,65,2160,574,111,377,95,244,338,381,40
2021,1,20,12,10.1,57,2705,713,153,470,121,298,409,473,68
2021,1,20,13,10.4,52,2832,791,166,442,133,294,448,504,54
2021,1,20,14,10.4,51,2852,820,136,456,123,275,429,531,82
2021,1,20,15,10.1,53,2799,798,169,431,160,254,393,524,70
2021,1,20,16,9.7,55,3160,911,185,469,166,301,438,607,83
2021,1,20,17,9.3,60,2852,865,146,441,167,224,382,556,71
2021,1,20,18,9.5,60,2052,649,118,310,112,177,231,431,24
2021,1,20,19,9.8,61,1344,397,65,213,77,107,176,297,12
2021,1,20,20,9.6,64,841,256,46,121,50,61,92,208,7
2021,1,20,21,9.3,66,443,128,40,55,33,30,51,102,4
2021,1,20,22,9.9,66,428,101,19,83,30,14,53,124,4
2021,1,20,23,9.8,67,262,68,14,30,16,10,35,88,1
2021,1,21,0,10.1,66,160,53,8,29,13,5,21,31,0
2021,1,21,1,10.0,69,92,32,5,9,7,2,7,30,0
2021,1,21,2,10.0,67,36,9,2,5,4,3,2,11,0
2021,1,21,3,10.5,62,18,9,1,4,1,0,0,3,0
2021,1,21,4,11.6,59,66,27,8,10,5,2,5,9,0
2021,1,21,5,11.9,60,265,79,19,45,19,20,27,39,17
2021,1,21,6,12.1,62,750,251,44,98,59,78,87,114,19
2021,1,21,7,6.7,75,1649,483,86,237,107,201,233,266,36
2021,1,21,8,6.6,76,1951,570,108,292,105,211,311,337,17
2021,1,21,9,6.6,75,1425,406,69,217,76,158,214,270,15
2021,1,21,10,7.1,73,1419,457,58,217,58,130,231,245,23
2021,1,21,11,7.9,67,1653,501,92,276,61,152,228,313,30
2021,1,21,12,8.0,65,2005,592,102,320,84,209,293,370,35
2021,1,21,13,8.0,65,1969,605,103,290,95,180,296,371,29
2021,1,21,14,8.0,64,2117,618,106,297,110,215,322,410,39
2021,1,21,15,8.1,65,2397,704,154,368,121,241,346,405,58
2021,1,21,16,8.3,63,2829,853,176,467,120,240,384,535,54
2021,1,21,17,8.1,63,2695,831,166,410,151,232,410,447,48
2021,1,21,18,7.8,65,1980,620,88,298,128,157,283,381,25
2021,1,21,19,7.8,66,1326,368,59,190,77,114,179,331,8
2021,1,21,20,6.7,78,730,215,31,99,53,43,116,165,8
2021,1,21,21,5.5,94,424,123,29,63,21,39,54,94,1
2021,1,21,22,5.8,96,278,87,15,47,25,9,29,63,3
2021,1,21,23,6.9,96,220,60,5,23,9,14,35,74,0
2021,1,22,0,9.3,86,138,40,8,21,12,4,20,32,1
2021,1,22,1,9.5,83,65,20,4,8,7,3,9,14,0
2021,1,22,2,9.0,88,35,8,1,0,4,0,7,15,0
2021,1,22,3,4.7,92,18,7,2,1,2,1,1,3,1
2021,1,22,4,3.4,92,47,11,5,7,11,3,0,9,1
2021,1,22,5,3.7,91,259,89,22,32,16,17,31,38,14
2021,1,22,6,4.0,88,805,261,45,102,50,90,105,128,24
2021,1,22,7,4.0,88,2172,653,135,300,144,233,310,337,60
2021,1,22,8,4.2,88,2139,604,120,286,94,236,369,402,28
2021,1,22,9,4.4,86,1646,457,95,240,89,178,259,306,22
2021,1,22,10,5.0,84,1662,441,88,268,81,182,278,304,20
2021,1,22,11,5.3,80,1855,564,103,315,84,176,281,306,26
2021,1,22,12,6.1,78,2283,657,130,345,110,224,372,408,37
2021,1,22,13,5.9,72,2632,828,151,388,129,250,380,452,54
2021,1,22,14,6.0,72,2865,878,153,406,125,271,419,529,84
2021,1,22,15,6.0,70,2902,872,187,432,138,283,414,494,82
2021,1,22,16,5.2,75,2654,790,157,414,144,215,386,467,81
2021,1,22,17,4.7,77,2312,696,125,393,114,194,298,448,44
2021,1,22,18,3.9,81,1721,491,87,287,104,145,231,357,19
2021,1,22,19,3.3,84,1351,416,64,209,91,99,170,297,5
2021,1,22,20,2.2,90,883,281,56,143,44,74,95,188,2
2021,1,22,21,1.2,92,435,128,26,65,20,35,61,97,3
2021,1,22,22,0.3,97,396,103,17,61,41,29,55,87,3
2021,1,22,23,-0.5,98,335,94,17,48,28,25,35,87,1
2021,1,23,0,-1.5,98,327,99,22,56,20,22,39,69,0
2021,1,23,1,-1.1,100,223,77,5,26,16,14,26,59,0
2021,1,23,2,0.2,97,129,37,11,11,10,10,14,36,0
2021,1,23,3,0.5,95,83,31,7,9,3,7,6,19,1
2021,1,23,4,0.5,94,65,19,9,7,9,4,4,13,0
2021,1,23,5,1.1,92,135,38,8,17,10,18,19,23,2
2021,1,23,6,1.1,91,218,62,15,30,15,27,25,41,3
2021,1,23,7,1.4,89,310,76,23,51,13,42,61,41,3
2021,1,23,8,2.2,87,625,147,52,108,26,85,115,90,2
2021,1,23,9,2.7,88,1072,238,59,197,54,128,204,177,15
2021,1,23,10,3.5,84,1666,398,105,306,66,180,310,270,31
2021,1,23,11,4.5,81,2296,565,102,400,79,296,465,360,29
2021,1,23,12,5.3,78,2510,574,133,441,116,304,490,390,62
2021,1,23,13,5.4,77,2742,728,156,466,115,281,446,462,88
2021,1,23,14,5.5,73,2719,755,144,459,128,233,400,494,106
2021,1,23,15,5.3,75,2361,685,130,338,135,212,303,465,93
2021,1,23,16,4.7,81,1799,544,102,279,105,142,253,323,51
2021,1,23,17,3.5,88,1471,423,89,193,104,102,181,349,30
2021,1,23,18,3.0,89,1263,410,82,178,84,80,172,243,14
2021,1,23,19,1.7,96,1026,311,55,173,70,70,128,218,1
2021,1,23,20,0.8,96,688,191,35,107,50,50,77,175,3
2021,1,23,21,1.9,93,403,124,23,44,25,24,49,114,0
2021,1,23,22,1.1,94,295,79,15,54,28,17,33,69,0
2021,1,23,23,1.6,92,357,102,13,54,31,19,42,95,1
2021,1,24,0,1.9,90,278,68,13,35,25,15,46,75,1
2021,1,24,1,2.5,89,204,70,7,28,15,16,16,52,0
2021,1,24,2,2.7,90,142,42,6,17,15,5,20,36,1
2021,1,24,3,2.1,97,90,14,1,11,12,3,4,45,0
2021,1,24,4,1.9,96,54,14,0,5,2,6,11,16,0
2021,1,24,5,2.0,96,62,18,3,8,4,8,9,12,0
2021,1,24,6,1.8,98,94,31,10,8,4,14,11,15,1
2021,1,24,7,1.9,95,91,30,6,11,4,13,10,15,2
2021,1,24,8,2.0,95,140,40,8,16,8,9,22,36,1
2021,1,24,9,1.8,96,332,90,14,47,23,29,52,75,2
2021,1,24,10,1.9,96,428,125,22,71,23,32,55,95,5
2021,1,24,11,2.6,95,638,198,27,95,29,46,88,135,20
2021,1,24,12,2.7,92,940,288,51,115,62,80,127,196,21
2021,1,24,13,3.4,87,1081,325,62,154,64,59,157,222,38
2021,1,24,14,3.4,85,1412,456,67,217,82,87,176,279,48
2021,1,24,15,3.9,80,1780,572,103,270,81,133,220,337,64
2021,1,24,16,3.3,86,1555,482,69,213,86,130,199,322,54
2021,1,24,17,2.6,89,1303,441,68,222,79,83,133,264,13
2021,1,24,18,2.4,90,977,315,50,148,66,71,137,182,8
2021,1,24,19,2.1,89,737,228,26,120,42,56,79,180,6
2021,1,24,20,1.5,89,562,151,26,71,44,44,69,154,3
2021,1,24,21,0.6,94,436,120,16,59,33,33,51,115,9
2021,1,24,22,0.0,95,217,48,9,35,22,16,17,68,2
2021,1,24,23,-1.2,97,167,41,6,26,13,9,16,54,2
2021,1,25,0,-1.2,98,128,34,3,13,13,8,9,46,2
2021,1,25,1,-1.6,98,60,19,4,11,4,5,7,10,0
2021,1,25,2,-1.8,99,18,7,3,4,2,0,0,2,0
2021,1,25,3,-2.4,98,14,5,1,3,2,1,0,2,0
2021,1,25,4,-2.1,98,70,25,10,7,7,3,3,13,2
2021,1,25,5,-2.3,97,270,102,20,31,19,17,28,36,17
2021,1,25,6,-1.9,98,927,302,54,113,47,110,122,143,36
2021,1,25,7,-2.3,98,2306,721,144,293,151,287,287,353,70
2021,1,25,8,-2.1,98,2419,746,137,362,135,243,366,402,28
2021,1,25,9,-1.6,98,1617,457,87,232,84,173,242,320,22
2021,1,25,10,0.2,91,1449,442,89,197,87,149,211,256,18
2021,1,25,11,0.5,88,1557,450,90,275,87,147,209,275,24
2021,1,25,12,1.8,78,1910,565,111,322,99,188,280,317,28
2021,1,25,13,2.8,76,2042,613,124,296,116,180,289,378,46
2021,1,25,14,3.5,70,2455,753,153,380,123,237,305,448,56
2021,1,25,15,3.5,69,2778,805,145,435,157,262,403,485,86
2021,1,25,16,2.1,74,3482,1045,225,537,186,329,457,606,97
2021,1,25,17,1.3,79,2801,851,146,437,176,243,379,518,51
2021,1,25,18,1.8,76,2031,619,91,296,112,190,274,418,31
2021,1,25,19,1.9,78,1201,393,71,178,82,74,134,257,12
2021,1,25,20,2.2,79,681,198,53,73,41,58,89,162,7
2021,1,25,21,1.1,93,431,133,25,49,33,36,41,109,5
2021,1,25,22,1.1,95,284,82,9,27,24,29,38,74,1
2021,1,25,23,1.4,94,162,36,6,25,13,13,25,43,1
2021,1,26,0,1.6,94,103,30,5,15,6,3,11,33,0
2021,1,26,1,2.0,94,52,10,1,4,6,2,5,24,0
2021,1,26,2,3.0,91,29,10,1,2,7,0,2,7,0
2021,1,26,3,2.9,93,25,8,0,5,2,0,3,7,0
2021,1,26,4,2.9,97,60,18,11,7,7,1,4,11,1
2021,1,26,5,3.4,92,264,88,19,37,23,20,33,31,13
2021,1,26,6,1.9,93,923,323,56,116,53,95,117,126,37
2021,1,26,7,1.1,94,2333,722,144,313,139,263,317,371,64
2021,1,26,8,1.1,93,2427,727,138,384,102,279,361,415,21
2021,1,26,9,1.5,93,1534,475,90,217,81,146,239,271,15
2021,1,26,10,1.8,88,1399,418,91,216,60,136,226,235,17
2021,1,26,11,3.1,84,1451,390,84,266,79,123,209,275,25
2021,1,26,12,3.3,80,1852,535,87,322,88,174,270,344,32
2021,1,26,13,3.6,81,2134,637,107,331,101,224,328,370,36
2021,1,26,14,4.5,78,2270,680,146,370,112,206,307,379,70
2021,1,26,15,4.5,77,2657,818,129,404,156,274,361,435,80
2021,1,26,16,4.1,81,3114,953,185,434,170,286,450,561,75
2021,1,26,17,3.7,84,3000,946,171,482,182,253,388,519,59
2021,1,26,18,3.6,84,2090,626,93,327,135,188,265,430,26
2021,1,26,19,3.1,95,1222,386,54,191,73,96,165,245,12
2021,1,26,20,2.8,97,782,234,38,112,53,51,108,181,5
2021,1,26,21,3.0,88,479,144,25,54,37,43,56,114,6
2021,1,26,22,2.5,89,366,108,15,43,40,23,41,88,8
2021,1,26,23,2.0,91,224,61,7,24,22,9,28,71,2
2021,1,27,0,2.0,90,122,30,3,22,8,6,14,38,1
2021,1,27,1,2.0,89,72,21,8,8,2,5,9,19,0
