"Datetime","35541_Neutor"
"2021-06-19 11:00","122"
"2021-06-19 11:15","146"
"2021-06-19 11:30","113"
"2021-06-19 11:45","128"
"2021-06-19 12:00","150"
"2021-06-19 12:15","153"
"2021-06-19 12:30","133"
"2021-06-19 12:45","166"
"2021-06-19 13:00","166"
"2021-06-19 13:15","160"
"2021-06-19 13:30","157"
"2021-06-19 13:45","125"
"2021-06-19 14:00","160"
"2021-06-19 14:15","155"
"2021-06-19 14:30","180"
"2021-06-19 14:45","183"
"2021-06-19 15:00","171"
"2021-06-19 15:15","140"
"2021-06-19 15:30","161"
"2021-06-19 15:45","203"
"2021-06-19 16:00","185"
"2021-06-19 16:15","156"
"2021-06-19 16:30","162"
"2021-06-19 16:45","170"
"2021-06-19 17:00","176"
"2021-06-19 17:15","212"
"2021-06-19 17:30","295"
"2021-06-19 17:45","258"
"2021-06-19 18:00","231"
"2021-06-19 18:15","175"
"2021-06-19 18:30","122"
"2021-06-19 18:45","95"
"2021-06-19 19:00","89"
"2021-06-19 19:15","100"
"2021-06-19 19:30","88"
"2021-06-19 19:45","80"
"2021-06-19 20:00","123"
"2021-06-19 20:15","122"
"2021-06-19 20:30","123"
"2021-06-19 20:45","151"
"2021-06-19 21:00","116"
"2021-06-19 21:15","116"
"2021-06-19 21:30","116"
"2021-06-19 21:45","114"
"2021-06-19 22:00","87"
"2021-06-19 22:15","122"
"2021-06-19 22:30","111"
"2021-06-19 22:45","94"
"2021-06-19 23:00","94"
"2021-06-19 23:15","105"
"2021-06-19 23:30","122"
"2021-06-19 23:45","95"
"2021-06-20 00:00","72"
"2021-06-20 00:15","133"
"2021-06-20 00:30","95"
"2021-06-20 00:45","104"
"2021-06-20 01:00","118"
"2021-06-20 01:15","121"
"2021-06-20 01:30","100"
"2021-06-20 01:45","52"
"2021-06-20 02:00","41"
"2021-06-20 02:15","54"
"2021-06-20 02:30","48"
"2021-06-20 02:45","53"
"2021-06-20 03:00","40"
"2021-06-20 03:15","25"
"2021-06-20 03:30","22"
"2021-06-20 03:45","20"
"2021-06-20 04:00","24"
"2021-06-20 04:15","10"
"2021-06-20 04:30","18"
"2021-06-20 04:45","12"
"2021-06-20 05:00","10"
"2021-06-20 05:15","13"
"2021-06-20 05:30","10"
"2021-06-20 05:45","11"
"2021-06-20 06:00","9"
"2021-06-20 06:15","11"
"2021-06-20 06:30","4"
"2021-06-20 06:45","5"
"2021-06-20 07:00","10"
"2021-06-20 07:15","12"
"2021-06-20 07:30","11"
"2021-06-20 07:45","25"
"2021-06-20 08:00","13"
"2021-06-20 08:15","21"
"2021-06-20 08:30","22"
"2021-06-20 08:45","34"
"2021-06-20 09:00","49"
"2021-06-20 09:15","50"
"2021-06-20 09:30","48"
"2021-06-20 09:45","69"
"2021-06-20 10:00","59"
"2021-06-20 10:15","65"
"2021-06-20 10:30","72"
"2021-06-20 10:45","90"
"2021-06-20 11:00","86"
"2021-06-20 11:15","69"
"2021-06-20 11:30","89"
"2021-06-20 11:45","94"
"2021-06-20 12:00","88"
"2021-06-20 12:15","110"
"2021-06-20 12:30","111"
"2021-06-20 12:45","141"
"2021-06-20 13:00","107"
"2021-06-20 13:15","121"
"2021-06-20 13:30","128"
"2021-06-20 13:45","124"
"2021-06-20 14:00","137"
"2021-06-20 14:15","148"
"2021-06-20 14:30","125"
"2021-06-20 14:45","134"
"2021-06-20 15:00","144"
"2021-06-20 15:15","143"
"2021-06-20 15:30","117"
"2021-06-20 15:45","125"
"2021-06-20 16:00","134"
"2021-06-20 16:15","144"
"2021-06-20 16:30","155"
"2021-06-20 16:45","148"
"2021-06-20 17:00","137"
"2021-06-20 17:15","130"
"2021-06-20 17:30","158"
"2021-06-20 17:45","145"
"2021-06-20 18:00","124"
"2021-06-20 18:15","184"
"2021-06-20 18:30","151"
"2021-06-20 18:45","146"
"2021-06-20 19:00","133"
"2021-06-20 19:15","131"
"2021-06-20 19:30","151"
"2021-06-20 19:45","106"
"2021-06-20 20:00","137"
"2021-06-20 20:15","126"
"2021-06-20 20:30","101"
"2021-06-20 20:45","80"
"2021-06-20 21:00","106"
"2021-06-20 21:15","66"
"2021-06-20 21:30","83"
"2021-06-20 21:45","76"
"2021-06-20 22:00","77"
"2021-06-20 22:15","65"
"2021-06-20 22:30","69"
"2021-06-20 22:45","48"
"2021-06-20 23:00","39"
"2021-06-20 23:15","45"
"2021-06-20 23:30","35"
"2021-06-20 23:45","31"
"2021-06-21 00:00","28"
"2021-06-21 00:15","22"
"2021-06-21 00:30","15"
"2021-06-21 00:45","24"
"2021-06-21 01:00","7"
"2021-06-21 01:15","6"
"2021-06-21 01:30","4"
"2021-06-21 01:45","11"
"2021-06-21 02:00","3"
"2021-06-21 02:15","3"
"2021-06-21 02:30","6"
"2021-06-21 02:45","6"
"2021-06-21 03:00","4"
"2021-06-21 03:15","2"
"2021-06-21 03:30","0"
"2021-06-21 03:45","1"
"2021-06-21 04:00","0"
"2021-06-21 04:15","0"
"2021-06-21 04:30","1"
"2021-06-21 04:45","6"
"2021-06-21 05:00","6"
"2021-06-21 05:15","8"
"2021-06-21 05:30","10"
"2021-06-21 05:45","19"
"2021-06-21 06:00","19"
"2021-06-21 06:15","33"
"2021-06-21 06:30","27"
"2021-06-21 06:45","54"
"2021-06-21 07:00","61"
"2021-06-21 07:15","115"
"2021-06-21 07:30","172"
"2021-06-21 07:45","228"
"2021-06-21 08:00","203"
"2021-06-21 08:15","156"
"2021-06-21 08:30","113"
"2021-06-21 08:45","175"
"2021-06-21 09:00","126"
"2021-06-21 09:15","91"
"2021-06-21 09:30","99"
"2021-06-21 09:45","118"
"2021-06-21 10:00","119"
"2021-06-21 10:15","95"
"2021-06-21 10:30","80"
"2021-06-21 10:45","103"
"2021-06-21 11:00","78"
"2021-06-21 11:15","84"
"2021-06-21 11:30","86"
"2021-06-21 11:45","141"
"2021-06-21 12:00","88"
"2021-06-21 12:15","84"
"2021-06-21 12:30","116"
"2021-06-21 12:45","135"
"2021-06-21 13:00","115"
"2021-06-21 13:15","135"
"2021-06-21 13:30","159"
"2021-06-21 13:45","171"
"2021-06-21 14:00","150"
"2021-06-21 14:15","133"
"2021-06-21 14:30","126"
"2021-06-21 14:45","128"
"2021-06-21 15:00","135"
"2021-06-21 15:15","111"
"2021-06-21 15:30","145"
"2021-06-21 15:45","172"
"2021-06-21 16:00","182"
"2021-06-21 16:15","141"
"2021-06-21 16:30","158"
"2021-06-21 16:45","161"
"2021-06-21 17:00","189"
"2021-06-21 17:15","166"
"2021-06-21 17:30","166"
"2021-06-21 17:45","178"
"2021-06-21 18:00","210"
"2021-06-21 18:15","171"
"2021-06-21 18:30","173"
"2021-06-21 18:45","161"
"2021-06-21 19:00","157"
"2021-06-21 19:15","166"
"2021-06-21 19:30","110"
"2021-06-21 19:45","150"
"2021-06-21 20:00","118"
"2021-06-21 20:15","74"
"2021-06-21 20:30","85"
"2021-06-21 20:45","78"
"2021-06-21 21:00","85"
"2021-06-21 21:15","58"
"2021-06-21 21:30","60"
"2021-06-21 21:45","81"
"2021-06-21 22:00","61"
"2021-06-21 22:15","59"
"2021-06-21 22:30","58"
"2021-06-21 22:45","52"
"2021-06-21 23:00","48"
"2021-06-21 23:15","40"
"2021-06-21 23:30","19"
"2021-06-21 23:45","27"
"2021-06-22 00:00","22"
"2021-06-22 00:15","18"
"2021-06-22 00:30","19"
"2021-06-22 00:45","18"
"2021-06-22 01:00","15"
"2021-06-22 01:15","14"
"2021-06-22 01:30","14"
"2021-06-22 01:45","15"
"2021-06-22 02:00","8"
"2021-06-22 02:15","6"
"2021-06-22 02:30","3"
"2021-06-22 02:45","3"
"2021-06-22 03:00","6"
"2021-06-22 03:15","5"
"2021-06-22 03:30","5"
"2021-06-22 03:45","0"
"2021-06-22 04:00","1"
"2021-06-22 04:15","3"
"2021-06-22 04:30","4"
"2021-06-22 04:45","7"
"2021-06-22 05:00","6"
"2021-06-22 05:15","21"
"2021-06-22 05:30","21"
"2021-06-22 05:45","19"
"2021-06-22 06:00","30"
"2021-06-22 06:15","45"
"2021-06-22 06:30","69"
"2021-06-22 06:45","75"
"2021-06-22 07:00","80"
"2021-06-22 07:15","126"
"2021-06-22 07:30","218"
"2021-06-22 07:45","326"
"2021-06-22 08:00","199"
"2021-06-22 08:15","186"
"2021-06-22 08:30","188"
"2021-06-22 08:45","173"
"2021-06-22 09:00","146"
"2021-06-22 09:15","123"
"2021-06-22 09:30","137"
"2021-06-22 09:45","155"
"2021-06-22 10:00","148"
"2021-06-22 10:15","127"
"2021-06-22 10:30","95"
"2021-06-22 10:45","112"
"2021-06-22 11:00","95"
"2021-06-22 11:15","124"
"2021-06-22 11:30","134"
"2021-06-22 11:45","151"
"2021-06-22 12:00","197"
"2021-06-22 12:15","171"
"2021-06-22 12:30","163"
"2021-06-22 12:45","186"
"2021-06-22 13:00","235"
"2021-06-22 13:15","185"
"2021-06-22 13:30","210"
"2021-06-22 13:45","201"
"2021-06-22 14:00","180"
"2021-06-22 14:15","196"
"2021-06-22 14:30","152"
"2021-06-22 14:45","187"
"2021-06-22 15:00","164"
"2021-06-22 15:15","190"
"2021-06-22 15:30","197"
"2021-06-22 15:45","241"
"2021-06-22 16:00","225"
"2021-06-22 16:15","245"
"2021-06-22 16:30","214"
"2021-06-22 16:45","263"
"2021-06-22 17:00","227"
"2021-06-22 17:15","233"
"2021-06-22 17:30","241"
"2021-06-22 17:45","285"
"2021-06-22 18:00","221"
"2021-06-22 18:15","272"
"2021-06-22 18:30","285"
"2021-06-22 18:45","216"
"2021-06-22 19:00","199"
"2021-06-22 19:15","207"
"2021-06-22 19:30","180"
"2021-06-22 19:45","193"
"2021-06-22 20:00","165"
"2021-06-22 20:15","111"
"2021-06-22 20:30","116"
"2021-06-22 20:45","74"
"2021-06-22 21:00","80"
"2021-06-22 21:15","89"
"2021-06-22 21:30","70"
"2021-06-22 21:45","83"
"2021-06-22 22:00","76"
"2021-06-22 22:15","67"
"2021-06-22 22:30","54"
"2021-06-22 22:45","62"
"2021-06-22 23:00","80"
"2021-06-22 23:15","62"
"2021-06-22 23:30","49"
"2021-06-22 23:45","43"
"2021-06-23 00:00","32"
"2021-06-23 00:15","29"
"2021-06-23 00:30","23"
"2021-06-23 00:45","22"
"2021-06-23 01:00","11"
"2021-06-23 01:15","20"
"2021-06-23 01:30","10"
"2021-06-23 01:45","5"
"2021-06-23 02:00","4"
"2021-06-23 02:15","6"
"2021-06-23 02:30","6"
"2021-06-23 02:45","5"
"2021-06-23 03:00","8"
"2021-06-23 03:15","1"
"2021-06-23 03:30","0"
"2021-06-23 03:45","7"
"2021-06-23 04:00","4"
"2021-06-23 04:15","5"
"2021-06-23 04:30","4"
"2021-06-23 04:45","12"
"2021-06-23 05:00","6"
"2021-06-23 05:15","15"
"2021-06-23 05:30","16"
"2021-06-23 05:45","24"
"2021-06-23 06:00","33"
"2021-06-23 06:15","50"
"2021-06-23 06:30","57"
"2021-06-23 06:45","92"
"2021-06-23 07:00","82"
"2021-06-23 07:15","135"
"2021-06-23 07:30","196"
"2021-06-23 07:45","294"
"2021-06-23 08:00","235"
"2021-06-23 08:15","183"
"2021-06-23 08:30","146"
"2021-06-23 08:45","198"
"2021-06-23 09:00","135"
"2021-06-23 09:15","143"
"2021-06-23 09:30","142"
"2021-06-23 09:45","164"
"2021-06-23 10:00","146"
"2021-06-23 10:15","154"
"2021-06-23 10:30","129"
"2021-06-23 10:45","130"
"2021-06-23 11:00","142"
"2021-06-23 11:15","141"
"2021-06-23 11:30","136"
"2021-06-23 11:45","162"
"2021-06-23 12:00","181"
"2021-06-23 12:15","181"
"2021-06-23 12:30","164"
"2021-06-23 12:45","180"
"2021-06-23 13:00","176"
"2021-06-23 13:15","219"
"2021-06-23 13:30","216"
"2021-06-23 13:45","226"
"2021-06-23 14:00","231"
"2021-06-23 14:15","196"
"2021-06-23 14:30","185"
"2021-06-23 14:45","192"
"2021-06-23 15:00","226"
"2021-06-23 15:15","172"
"2021-06-23 15:30","216"
"2021-06-23 15:45","232"
"2021-06-23 16:00","221"
"2021-06-23 16:15","210"
"2021-06-23 16:30","220"
"2021-06-23 16:45","244"
"2021-06-23 17:00","234"
"2021-06-23 17:15","243"
"2021-06-23 17:30","268"
"2021-06-23 17:45","306"
"2021-06-23 18:00","264"
"2021-06-23 18:15","258"
"2021-06-23 18:30","253"
"2021-06-23 18:45","283"
"2021-06-23 19:00","242"
"2021-06-23 19:15","278"
"2021-06-23 19:30","211"
"2021-06-23 19:45","288"
"2021-06-23 20:00","277"
"2021-06-23 20:15","298"
"2021-06-23 20:30","288"
"2021-06-23 20:45","211"
"2021-06-23 21:00","109"
"2021-06-23 21:15","68"
"2021-06-23 21:30","60"
"2021-06-23 21:45","41"
"2021-06-23 22:00","50"
"2021-06-23 22:15","51"
"2021-06-23 22:30","45"
"2021-06-23 22:45","34"
"2021-06-23 23:00","122"
"2021-06-23 23:15","293"
"2021-06-23 23:30","266"
"2021-06-23 23:45","221"
"2021-06-24 00:00","138"
"2021-06-24 00:15","117"
"2021-06-24 00:30","86"
"2021-06-24 00:45","101"
"2021-06-24 01:00","39"
"2021-06-24 01:15","47"
"2021-06-24 01:30","51"
"2021-06-24 01:45","54"
"2021-06-24 02:00","28"
"2021-06-24 02:15","28"
"2021-06-24 02:30","21"
"2021-06-24 02:45","40"
"2021-06-24 03:00","31"
"2021-06-24 03:15","32"
"2021-06-24 03:30","14"
"2021-06-24 03:45","16"
"2021-06-24 04:00","7"
"2021-06-24 04:15","12"
"2021-06-24 04:30","4"
"2021-06-24 04:45","18"
"2021-06-24 05:00","12"
"2021-06-24 05:15","12"
"2021-06-24 05:30","16"
"2021-06-24 05:45","28"
"2021-06-24 06:00","35"
"2021-06-24 06:15","39"
"2021-06-24 06:30","58"
"2021-06-24 06:45","70"
"2021-06-24 07:00","88"
"2021-06-24 07:15","129"
"2021-06-24 07:30","218"
"2021-06-24 07:45","283"
"2021-06-24 08:00","212"
"2021-06-24 08:15","194"
"2021-06-24 08:30","141"
"2021-06-24 08:45","170"
"2021-06-24 09:00","128"
"2021-06-24 09:15","130"
"2021-06-24 09:30","136"
"2021-06-24 09:45","156"
"2021-06-24 10:00","137"
"2021-06-24 10:15","118"
"2021-06-24 10:30","129"
"2021-06-24 10:45","123"
"2021-06-24 11:00","95"
"2021-06-24 11:15","111"
"2021-06-24 11:30","114"
"2021-06-24 11:45","183"
"2021-06-24 12:00","175"
"2021-06-24 12:15","166"
"2021-06-24 12:30","177"
"2021-06-24 12:45","164"
"2021-06-24 13:00","187"
"2021-06-24 13:15","197"
"2021-06-24 13:30","192"
"2021-06-24 13:45","207"
"2021-06-24 14:00","175"
"2021-06-24 14:15","181"
"2021-06-24 14:30","167"
"2021-06-24 14:45","210"
"2021-06-24 15:00","198"
"2021-06-24 15:15","181"
"2021-06-24 15:30","187"
"2021-06-24 15:45","256"
"2021-06-24 16:00","282"
"2021-06-24 16:15","219"
"2021-06-24 16:30","237"
"2021-06-24 16:45","273"
"2021-06-24 17:00","231"
"2021-06-24 17:15","274"
"2021-06-24 17:30","228"
"2021-06-24 17:45","275"
"2021-06-24 18:00","258"
"2021-06-24 18:15","230"
"2021-06-24 18:30","223"
"2021-06-24 18:45","215"
"2021-06-24 19:00","207"
"2021-06-24 19:15","187"
"2021-06-24 19:30","181"
"2021-06-24 19:45","222"
"2021-06-24 20:00","177"
"2021-06-24 20:15","137"
"2021-06-24 20:30","123"
"2021-06-24 20:45","132"
"2021-06-24 21:00","126"
"2021-06-24 21:15","112"
"2021-06-24 21:30","105"
"2021-06-24 21:45","95"
"2021-06-24 22:00","104"
"2021-06-24 22:15","107"
"2021-06-24 22:30","80"
"2021-06-24 22:45","84"
"2021-06-24 23:00","79"
"2021-06-24 23:15","72"
"2021-06-24 23:30","55"
"2021-06-24 23:45","53"
"2021-06-25 00:00","38"
"2021-06-25 00:15","52"
"2021-06-25 00:30","37"
"2021-06-25 00:45","34"
"2021-06-25 01:00","39"
"2021-06-25 01:15","21"
"2021-06-25 01:30","20"
"2021-06-25 01:45","8"
"2021-06-25 02:00","10"
"2021-06-25 02:15","15"
"2021-06-25 02:30","8"
"2021-06-25 02:45","6"
"2021-06-25 03:00","8"
"2021-06-25 03:15","1"
"2021-06-25 03:30","4"
"2021-06-25 03:45","3"
"2021-06-25 04:00","1"
"2021-06-25 04:15","5"
"2021-06-25 04:30","8"
"2021-06-25 04:45","8"
"2021-06-25 05:00","6"
"2021-06-25 05:15","21"
"2021-06-25 05:30","16"
"2021-06-25 05:45","22"
"2021-06-25 06:00","29"
"2021-06-25 06:15","46"
"2021-06-25 06:30","63"
"2021-06-25 06:45","88"
"2021-06-25 07:00","82"
"2021-06-25 07:15","107"
"2021-06-25 07:30","202"
"2021-06-25 07:45","261"
"2021-06-25 08:00","206"
"2021-06-25 08:15","168"
"2021-06-25 08:30","117"
"2021-06-25 08:45","187"
"2021-06-25 09:00","146"
"2021-06-25 09:15","165"
"2021-06-25 09:30","159"
"2021-06-25 09:45","182"
"2021-06-25 10:00","126"
"2021-06-25 10:15","111"
"2021-06-25 10:30","151"
"2021-06-25 10:45","146"
"2021-06-25 11:00","118"
"2021-06-25 11:15","170"
"2021-06-25 11:30","148"
"2021-06-25 11:45","195"
"2021-06-25 12:00","184"
"2021-06-25 12:15","177"
"2021-06-25 12:30","192"
"2021-06-25 12:45","174"
"2021-06-25 13:00","244"
"2021-06-25 13:15","201"
"2021-06-25 13:30","239"
"2021-06-25 13:45","293"
"2021-06-25 14:00","251"
"2021-06-25 14:15","222"
"2021-06-25 14:30","214"
"2021-06-25 14:45","206"
"2021-06-25 15:00","205"
"2021-06-25 15:15","216"
"2021-06-25 15:30","231"
"2021-06-25 15:45","232"
"2021-06-25 16:00","200"
"2021-06-25 16:15","209"
"2021-06-25 16:30","218"
"2021-06-25 16:45","246"
"2021-06-25 17:00","200"
"2021-06-25 17:15","229"
"2021-06-25 17:30","202"
"2021-06-25 17:45","229"
"2021-06-25 18:00","224"
"2021-06-25 18:15","194"
"2021-06-25 18:30","216"
"2021-06-25 18:45","249"
"2021-06-25 19:00","223"
"2021-06-25 19:15","242"
"2021-06-25 19:30","197"
"2021-06-25 19:45","198"
"2021-06-25 20:00","199"
"2021-06-25 20:15","166"
"2021-06-25 20:30","160"
"2021-06-25 20:45","138"
"2021-06-25 21:00","128"
"2021-06-25 21:15","112"
"2021-06-25 21:30","107"
"2021-06-25 21:45","105"
"2021-06-25 22:00","75"
"2021-06-25 22:15","97"
"2021-06-25 22:30","81"
"2021-06-25 22:45","104"
"2021-06-25 23:00","71"
"2021-06-25 23:15","110"
"2021-06-25 23:30","72"
"2021-06-25 23:45","88"
"2021-06-26 00:00","67"
"2021-06-26 00:15","87"
"2021-06-26 00:30","73"
"2021-06-26 00:45","93"
"2021-06-26 01:00","74"
"2021-06-26 01:15","42"
"2021-06-26 01:30","72"
"2021-06-26 01:45","81"
"2021-06-26 02:00","52"
"2021-06-26 02:15","48"
"2021-06-26 02:30","47"
"2021-06-26 02:45","35"
"2021-06-26 03:00","33"
"2021-06-26 03:15","28"
"2021-06-26 03:30","38"
"2021-06-26 03:45","23"
"2021-06-26 04:00","28"
"2021-06-26 04:15","27"
"2021-06-26 04:30","21"
"2021-06-26 04:45","14"
"2021-06-26 05:00","20"
"2021-06-26 05:15","13"
"2021-06-26 05:30","19"
"2021-06-26 05:45","18"
"2021-06-26 06:00","15"
"2021-06-26 06:15","15"
"2021-06-26 06:30","27"
"2021-06-26 06:45","17"
"2021-06-26 07:00","21"
"2021-06-26 07:15","33"
"2021-06-26 07:30","36"
"2021-06-26 07:45","35"
"2021-06-26 08:00","35"
"2021-06-26 08:15","50"
"2021-06-26 08:30","59"
"2021-06-26 08:45","75"
"2021-06-26 09:00","80"
"2021-06-26 09:15","86"
"2021-06-26 09:30","118"
"2021-06-26 09:45","159"
"2021-06-26 10:00","127"
"2021-06-26 10:15","113"
"2021-06-26 10:30","134"
"2021-06-26 10:45","161"
"2021-06-26 11:00","141"
"2021-06-26 11:15","170"
"2021-06-26 11:30","169"
"2021-06-26 11:45","143"
"2021-06-26 12:00","170"
"2021-06-26 12:15","139"
"2021-06-26 12:30","160"
"2021-06-26 12:45","183"
"2021-06-26 13:00","197"
"2021-06-26 13:15","168"
"2021-06-26 13:30","165"
"2021-06-26 13:45","147"
"2021-06-26 14:00","197"
"2021-06-26 14:15","189"
"2021-06-26 14:30","170"
"2021-06-26 14:45","166"
"2021-06-26 15:00","186"
"2021-06-26 15:15","174"
"2021-06-26 15:30","175"
"2021-06-26 15:45","154"
"2021-06-26 16:00","125"
"2021-06-26 16:15","143"
"2021-06-26 16:30","157"
"2021-06-26 16:45","173"
"2021-06-26 17:00","138"
"2021-06-26 17:15","153"
"2021-06-26 17:30","197"
"2021-06-26 17:45","209"
"2021-06-26 18:00","181"
"2021-06-26 18:15","165"
"2021-06-26 18:30","158"
"2021-06-26 18:45","173"
"2021-06-26 19:00","160"
"2021-06-26 19:15","161"
"2021-06-26 19:30","168"
"2021-06-26 19:45","132"
"2021-06-26 20:00","139"
"2021-06-26 20:15","144"
"2021-06-26 20:30","167"
"2021-06-26 20:45","130"
"2021-06-26 21:00","131"
"2021-06-26 21:15","103"
"2021-06-26 21:30","93"
"2021-06-26 21:45","77"
"2021-06-26 22:00","86"
"2021-06-26 22:15","89"
"2021-06-26 22:30","89"
"2021-06-26 22:45","64"
"2021-06-26 23:00","90"
"2021-06-26 23:15","84"
"2021-06-26 23:30","87"
"2021-06-26 23:45","112"
"2021-06-27 00:00","27"
"2021-06-27 00:15","31"
"2021-06-27 00:30","29"
"2021-06-27 00:45","14"
"2021-06-27 01:00","16"
"2021-06-27 01:15","13"
"2021-06-27 01:30","15"
"2021-06-27 01:45","14"
"2021-06-27 02:00","27"
"2021-06-27 02:15","19"
"2021-06-27 02:30","20"
"2021-06-27 02:45","8"
"2021-06-27 03:00","14"
"2021-06-27 03:15","16"
"2021-06-27 03:30","5"
"2021-06-27 03:45","4"
"2021-06-27 04:00","15"
"2021-06-27 04:15","12"
"2021-06-27 04:30","7"
"2021-06-27 04:45","3"
"2021-06-27 05:00","4"
"2021-06-27 05:15","7"
"2021-06-27 05:30","6"
"2021-06-27 05:45","5"
"2021-06-27 06:00","3"
"2021-06-27 06:15","6"
"2021-06-27 06:30","8"
"2021-06-27 06:45","3"
"2021-06-27 07:00","3"
"2021-06-27 07:15","4"
"2021-06-27 07:30","4"
"2021-06-27 07:45","16"
"2021-06-27 08:00","9"
"2021-06-27 08:15","14"
"2021-06-27 08:30","27"
"2021-06-27 08:45","20"
"2021-06-27 09:00","16"
"2021-06-27 09:15","19"
"2021-06-27 09:30","28"
"2021-06-27 09:45","56"
"2021-06-27 10:00","53"
"2021-06-27 10:15","38"
"2021-06-27 10:30","50"
"2021-06-27 10:45","45"
"2021-06-27 11:00","38"
"2021-06-27 11:15","50"
"2021-06-27 11:30","61"
"2021-06-27 11:45","44"
"2021-06-27 12:00","52"
"2021-06-27 12:15","65"
"2021-06-27 12:30","52"
"2021-06-27 12:45","74"
"2021-06-27 13:00","58"
"2021-06-27 13:15","62"
"2021-06-27 13:30","59"
"2021-06-27 13:45","79"
"2021-06-27 14:00","74"
"2021-06-27 14:15","78"
"2021-06-27 14:30","73"
"2021-06-27 14:45","104"
"2021-06-27 15:00","84"
"2021-06-27 15:15","99"
"2021-06-27 15:30","67"
"2021-06-27 15:45","68"
"2021-06-27 16:00","73"
"2021-06-27 16:15","74"
"2021-06-27 16:30","93"
"2021-06-27 16:45","90"
"2021-06-27 17:00","64"
"2021-06-27 17:15","84"
"2021-06-27 17:30","72"
"2021-06-27 17:45","82"
"2021-06-27 18:00","60"
"2021-06-27 18:15","78"
"2021-06-27 18:30","67"
"2021-06-27 18:45","98"
"2021-06-27 19:00","70"
"2021-06-27 19:15","94"
"2021-06-27 19:30","65"
"2021-06-27 19:45","56"
"2021-06-27 20:00","65"
"2021-06-27 20:15","39"
"2021-06-27 20:30","42"
"2021-06-27 20:45","44"
"2021-06-27 21:00","28"
"2021-06-27 21:15","24"
"2021-06-27 21:30","11"
"2021-06-27 21:45","14"
"2021-06-27 22:00","15"
"2021-06-27 22:15","15"
"2021-06-27 22:30","14"
"2021-06-27 22:45","11"
"2021-06-27 23:00","17"
"2021-06-27 23:15","21"
"2021-06-27 23:30","10"
"2021-06-27 23:45","9"
"2021-06-28 00:00","7"
"2021-06-28 00:15","7"
"2021-06-28 00:30","5"
"2021-06-28 00:45","6"
"2021-06-28 01:00","4"
"2021-06-28 01:15","0"
"2021-06-28 01:30","4"
"2021-06-28 01:45","3"
"2021-06-28 02:00","3"
"2021-06-28 02:15","0"
"2021-06-28 02:30","1"
"2021-06-28 02:45","6"
"2021-06-28 03:00","2"
"2021-06-28 03:15","1"
"2021-06-28 03:30","0"
"2021-06-28 03:45","1"
"2021-06-28 04:00","2"
"2021-06-28 04:15","3"
"2021-06-28 04:30","0"
"2021-06-28 04:45","11"
"2021-06-28 05:00","5"
"2021-06-28 05:15","14"
"2021-06-28 05:30","17"
"2021-06-28 05:45","19"
"2021-06-28 06:00","25"
"2021-06-28 06:15","28"
"2021-06-28 06:30","49"
"2021-06-28 06:45","48"
"2021-06-28 07:00","65"
"2021-06-28 07:15","86"
"2021-06-28 07:30","149"
"2021-06-28 07:45","192"
"2021-06-28 08:00","140"
"2021-06-28 08:15","123"
"2021-06-28 08:30","110"
"2021-06-28 08:45","102"
"2021-06-28 09:00","100"
"2021-06-28 09:15","86"
"2021-06-28 09:30","100"
"2021-06-28 09:45","97"
"2021-06-28 10:00","103"
"2021-06-28 10:15","80"
"2021-06-28 10:30","63"
"2021-06-28 10:45","78"
"2021-06-28 11:00","67"
"2021-06-28 11:15","65"
"2021-06-28 11:30","67"
"2021-06-28 11:45","86"
"2021-06-28 12:00","87"
"2021-06-28 12:15","80"
"2021-06-28 12:30","82"
"2021-06-28 12:45","92"
"2021-06-28 13:00","70"
"2021-06-28 13:15","90"
"2021-06-28 13:30","87"
"2021-06-28 13:45","115"
"2021-06-28 14:00","90"
"2021-06-28 14:15","98"
"2021-06-28 14:30","85"
"2021-06-28 14:45","90"
"2021-06-28 15:00","59"
"2021-06-28 15:15","58"
"2021-06-28 15:30","88"
"2021-06-28 15:45","101"
"2021-06-28 16:00","101"
"2021-06-28 16:15","96"
"2021-06-28 16:30","97"
"2021-06-28 16:45","98"
"2021-06-28 17:00","121"
"2021-06-28 17:15","114"
"2021-06-28 17:30","107"
"2021-06-28 17:45","119"
"2021-06-28 18:00","66"
"2021-06-28 18:15","80"
"2021-06-28 18:30","94"
"2021-06-28 18:45","94"
"2021-06-28 19:00","70"
"2021-06-28 19:15","97"
"2021-06-28 19:30","92"
"2021-06-28 19:45","63"
"2021-06-28 20:00","70"
"2021-06-28 20:15","44"
"2021-06-28 20:30","46"
"2021-06-28 20:45","50"
"2021-06-28 21:00","67"
"2021-06-28 21:15","34"
"2021-06-28 21:30","39"
"2021-06-28 21:45","33"
"2021-06-28 22:00","35"
"2021-06-28 22:15","16"
"2021-06-28 22:30","17"
"2021-06-28 22:45","19"
"2021-06-28 23:00","13"
"2021-06-28 23:15","13"
"2021-06-28 23:30","11"
"2021-06-28 23:45","17"
"2021-06-29 00:00","20"
"2021-06-29 00:15","9"
"2021-06-29 00:30","11"
"2021-06-29 00:45","5"
"2021-06-29 01:00","4"
"2021-06-29 01:15","4"
"2021-06-29 01:30","4"
"2021-06-29 01:45","2"
"2021-06-29 02:00","7"
"2021-06-29 02:15","2"
"2021-06-29 02:30","1"
"2021-06-29 02:45","2"
"2021-06-29 03:00","3"
"2021-06-29 03:15","1"
"2021-06-29 03:30","0"
"2021-06-29 03:45","2"
