"Datetime","31297_Promenade"
"2021-04-09 20:30","67"
"2021-04-09 20:45","82"
"2021-04-09 21:00","57"
"2021-04-09 21:15","50"
"2021-04-09 21:30","47"
"2021-04-09 21:45","43"
"2021-04-09 22:00","30"
"2021-04-09 22:15","31"
"2021-04-09 22:30","35"
"2021-04-09 22:45","25"
"2021-04-09 23:00","32"
"2021-04-09 23:15","19"
"2021-04-09 23:30","40"
"2021-04-09 23:45","20"
"2021-04-10 00:00","31"
"2021-04-10 00:15","31"
"2021-04-10 00:30","28"
"2021-04-10 00:45","35"
"2021-04-10 01:00","16"
"2021-04-10 01:15","23"
"2021-04-10 01:30","17"
"2021-04-10 01:45","23"
"2021-04-10 02:00","10"
"2021-04-10 02:15","11"
"2021-04-10 02:30","20"
"2021-04-10 02:45","9"
"2021-04-10 03:00","6"
"2021-04-10 03:15","6"
"2021-04-10 03:30","4"
"2021-04-10 03:45","6"
"2021-04-10 04:00","7"
"2021-04-10 04:15","7"
"2021-04-10 04:30","1"
"2021-04-10 04:45","6"
"2021-04-10 05:00","7"
"2021-04-10 05:15","9"
"2021-04-10 05:30","11"
"2021-04-10 05:45","12"
"2021-04-10 06:00","15"
"2021-04-10 06:15","15"
"2021-04-10 06:30","9"
"2021-04-10 06:45","13"
"2021-04-10 07:00","12"
"2021-04-10 07:15","22"
"2021-04-10 07:30","32"
"2021-04-10 07:45","40"
"2021-04-10 08:00","32"
"2021-04-10 08:15","45"
"2021-04-10 08:30","46"
"2021-04-10 08:45","80"
"2021-04-10 09:00","44"
"2021-04-10 09:15","82"
"2021-04-10 09:30","83"
"2021-04-10 09:45","88"
"2021-04-10 10:00","83"
"2021-04-10 10:15","91"
"2021-04-10 10:30","79"
"2021-04-10 10:45","107"
"2021-04-10 11:00","87"
"2021-04-10 11:15","109"
"2021-04-10 11:30","79"
"2021-04-10 11:45","108"
"2021-04-10 12:00","102"
"2021-04-10 12:15","111"
"2021-04-10 12:30","111"
"2021-04-10 12:45","139"
"2021-04-10 13:00","109"
"2021-04-10 13:15","128"
"2021-04-10 13:30","115"
"2021-04-10 13:45","123"
"2021-04-10 14:00","130"
"2021-04-10 14:15","132"
"2021-04-10 14:30","98"
"2021-04-10 14:45","135"
"2021-04-10 15:00","86"
"2021-04-10 15:15","129"
"2021-04-10 15:30","74"
"2021-04-10 15:45","104"
"2021-04-10 16:00","101"
"2021-04-10 16:15","95"
"2021-04-10 16:30","86"
"2021-04-10 16:45","97"
"2021-04-10 17:00","71"
"2021-04-10 17:15","78"
"2021-04-10 17:30","63"
"2021-04-10 17:45","56"
"2021-04-10 18:00","88"
"2021-04-10 18:15","89"
"2021-04-10 18:30","64"
"2021-04-10 18:45","81"
"2021-04-10 19:00","61"
"2021-04-10 19:15","57"
"2021-04-10 19:30","69"
"2021-04-10 19:45","57"
"2021-04-10 20:00","47"
"2021-04-10 20:15","42"
"2021-04-10 20:30","40"
"2021-04-10 20:45","28"
"2021-04-10 21:00","36"
"2021-04-10 21:15","26"
"2021-04-10 21:30","17"
"2021-04-10 21:45","28"
"2021-04-10 22:00","14"
"2021-04-10 22:15","13"
"2021-04-10 22:30","18"
"2021-04-10 22:45","17"
"2021-04-10 23:00","31"
"2021-04-10 23:15","13"
"2021-04-10 23:30","16"
"2021-04-10 23:45","18"
"2021-04-11 00:00","19"
"2021-04-11 00:15","19"
"2021-04-11 00:30","15"
"2021-04-11 00:45","21"
"2021-04-11 01:00","15"
"2021-04-11 01:15","19"
"2021-04-11 01:30","22"
"2021-04-11 01:45","16"
"2021-04-11 02:00","12"
"2021-04-11 02:15","9"
"2021-04-11 02:30","15"
"2021-04-11 02:45","18"
"2021-04-11 03:00","4"
"2021-04-11 03:15","11"
"2021-04-11 03:30","9"
"2021-04-11 03:45","5"
"2021-04-11 04:00","5"
"2021-04-11 04:15","1"
"2021-04-11 04:30","7"
"2021-04-11 04:45","1"
"2021-04-11 05:00","2"
"2021-04-11 05:15","4"
"2021-04-11 05:30","9"
"2021-04-11 05:45","1"
"2021-04-11 06:00","12"
"2021-04-11 06:15","9"
"2021-04-11 06:30","5"
"2021-04-11 06:45","6"
"2021-04-11 07:00","8"
"2021-04-11 07:15","6"
"2021-04-11 07:30","12"
"2021-04-11 07:45","15"
"2021-04-11 08:00","5"
"2021-04-11 08:15","6"
"2021-04-11 08:30","11"
"2021-04-11 08:45","22"
"2021-04-11 09:00","24"
"2021-04-11 09:15","22"
"2021-04-11 09:30","23"
"2021-04-11 09:45","28"
"2021-04-11 10:00","38"
"2021-04-11 10:15","51"
"2021-04-11 10:30","26"
"2021-04-11 10:45","45"
"2021-04-11 11:00","47"
"2021-04-11 11:15","47"
"2021-04-11 11:30","45"
"2021-04-11 11:45","35"
"2021-04-11 12:00","38"
"2021-04-11 12:15","45"
"2021-04-11 12:30","50"
"2021-04-11 12:45","58"
"2021-04-11 13:00","58"
"2021-04-11 13:15","52"
"2021-04-11 13:30","61"
"2021-04-11 13:45","70"
"2021-04-11 14:00","69"
"2021-04-11 14:15","58"
"2021-04-11 14:30","61"
"2021-04-11 14:45","76"
"2021-04-11 15:00","81"
"2021-04-11 15:15","83"
"2021-04-11 15:30","66"
"2021-04-11 15:45","82"
"2021-04-11 16:00","100"
"2021-04-11 16:15","83"
"2021-04-11 16:30","75"
"2021-04-11 16:45","72"
"2021-04-11 17:00","97"
"2021-04-11 17:15","82"
"2021-04-11 17:30","95"
"2021-04-11 17:45","90"
"2021-04-11 18:00","98"
"2021-04-11 18:15","91"
"2021-04-11 18:30","96"
"2021-04-11 18:45","92"
"2021-04-11 19:00","91"
"2021-04-11 19:15","76"
"2021-04-11 19:30","86"
"2021-04-11 19:45","85"
"2021-04-11 20:00","74"
"2021-04-11 20:15","48"
"2021-04-11 20:30","45"
"2021-04-11 20:45","41"
"2021-04-11 21:00","37"
"2021-04-11 21:15","22"
"2021-04-11 21:30","38"
"2021-04-11 21:45","18"
"2021-04-11 22:00","19"
"2021-04-11 22:15","13"
"2021-04-11 22:30","20"
"2021-04-11 22:45","20"
"2021-04-11 23:00","10"
"2021-04-11 23:15","15"
"2021-04-11 23:30","19"
"2021-04-11 23:45","10"
"2021-04-12 00:00","13"
"2021-04-12 00:15","3"
"2021-04-12 00:30","4"
"2021-04-12 00:45","2"
"2021-04-12 01:00","2"
"2021-04-12 01:15","5"
"2021-04-12 01:30","5"
"2021-04-12 01:45","3"
"2021-04-12 02:00","1"
"2021-04-12 02:15","4"
"2021-04-12 02:30","0"
"2021-04-12 02:45","0"
"2021-04-12 03:00","1"
"2021-04-12 03:15","0"
"2021-04-12 03:30","1"
"2021-04-12 03:45","1"
"2021-04-12 04:00","3"
"2021-04-12 04:15","5"
"2021-04-12 04:30","4"
"2021-04-12 04:45","8"
"2021-04-12 05:00","15"
"2021-04-12 05:15","19"
"2021-04-12 05:30","33"
"2021-04-12 05:45","40"
"2021-04-12 06:00","38"
"2021-04-12 06:15","71"
"2021-04-12 06:30","86"
"2021-04-12 06:45","139"
"2021-04-12 07:00","155"
"2021-04-12 07:15","196"
"2021-04-12 07:30","227"
"2021-04-12 07:45","272"
"2021-04-12 08:00","284"
"2021-04-12 08:15","231"
"2021-04-12 08:30","218"
"2021-04-12 08:45","232"
"2021-04-12 09:00","170"
"2021-04-12 09:15","153"
"2021-04-12 09:30","141"
"2021-04-12 09:45","188"
"2021-04-12 10:00","151"
"2021-04-12 10:15","155"
"2021-04-12 10:30","160"
"2021-04-12 10:45","198"
"2021-04-12 11:00","145"
"2021-04-12 11:15","165"
"2021-04-12 11:30","153"
"2021-04-12 11:45","189"
"2021-04-12 12:00","173"
"2021-04-12 12:15","198"
"2021-04-12 12:30","170"
"2021-04-12 12:45","189"
"2021-04-12 13:00","193"
"2021-04-12 13:15","172"
"2021-04-12 13:30","200"
"2021-04-12 13:45","179"
"2021-04-12 14:00","197"
"2021-04-12 14:15","148"
"2021-04-12 14:30","156"
"2021-04-12 14:45","204"
"2021-04-12 15:00","202"
"2021-04-12 15:15","196"
"2021-04-12 15:30","219"
"2021-04-12 15:45","227"
"2021-04-12 16:00","201"
"2021-04-12 16:15","221"
"2021-04-12 16:30","240"
"2021-04-12 16:45","261"
"2021-04-12 17:00","267"
"2021-04-12 17:15","241"
"2021-04-12 17:30","232"
"2021-04-12 17:45","248"
"2021-04-12 18:00","261"
"2021-04-12 18:15","226"
"2021-04-12 18:30","193"
"2021-04-12 18:45","184"
"2021-04-12 19:00","155"
"2021-04-12 19:15","155"
"2021-04-12 19:30","125"
"2021-04-12 19:45","104"
"2021-04-12 20:00","110"
"2021-04-12 20:15","77"
"2021-04-12 20:30","60"
"2021-04-12 20:45","59"
"2021-04-12 21:00","49"
"2021-04-12 21:15","53"
"2021-04-12 21:30","34"
"2021-04-12 21:45","42"
"2021-04-12 22:00","35"
"2021-04-12 22:15","35"
"2021-04-12 22:30","21"
"2021-04-12 22:45","18"
"2021-04-12 23:00","25"
"2021-04-12 23:15","17"
"2021-04-12 23:30","20"
"2021-04-12 23:45","12"
"2021-04-13 00:00","12"
"2021-04-13 00:15","15"
"2021-04-13 00:30","4"
"2021-04-13 00:45","6"
"2021-04-13 01:00","7"
"2021-04-13 01:15","2"
"2021-04-13 01:30","6"
"2021-04-13 01:45","4"
"2021-04-13 02:00","3"
"2021-04-13 02:15","6"
"2021-04-13 02:30","0"
"2021-04-13 02:45","4"
"2021-04-13 03:00","0"
"2021-04-13 03:15","3"
"2021-04-13 03:30","1"
"2021-04-13 03:45","1"
"2021-04-13 04:00","4"
"2021-04-13 04:15","4"
"2021-04-13 04:30","7"
"2021-04-13 04:45","10"
"2021-04-13 05:00","12"
"2021-04-13 05:15","21"
"2021-04-13 05:30","31"
"2021-04-13 05:45","39"
"2021-04-13 06:00","50"
"2021-04-13 06:15","100"
"2021-04-13 06:30","94"
"2021-04-13 06:45","131"
"2021-04-13 07:00","153"
"2021-04-13 07:15","215"
"2021-04-13 07:30","237"
"2021-04-13 07:45","339"
"2021-04-13 08:00","280"
"2021-04-13 08:15","253"
"2021-04-13 08:30","209"
"2021-04-13 08:45","251"
"2021-04-13 09:00","134"
"2021-04-13 09:15","142"
"2021-04-13 09:30","145"
"2021-04-13 09:45","183"
"2021-04-13 10:00","134"
"2021-04-13 10:15","148"
"2021-04-13 10:30","138"
"2021-04-13 10:45","160"
"2021-04-13 11:00","121"
"2021-04-13 11:15","161"
"2021-04-13 11:30","122"
"2021-04-13 11:45","190"
"2021-04-13 12:00","186"
"2021-04-13 12:15","174"
"2021-04-13 12:30","182"
"2021-04-13 12:45","224"
"2021-04-13 13:00","220"
"2021-04-13 13:15","185"
"2021-04-13 13:30","216"
"2021-04-13 13:45","194"
"2021-04-13 14:00","179"
"2021-04-13 14:15","213"
"2021-04-13 14:30","208"
"2021-04-13 14:45","233"
"2021-04-13 15:00","228"
"2021-04-13 15:15","248"
"2021-04-13 15:30","270"
"2021-04-13 15:45","307"
"2021-04-13 16:00","300"
"2021-04-13 16:15","305"
"2021-04-13 16:30","310"
"2021-04-13 16:45","336"
"2021-04-13 17:00","319"
"2021-04-13 17:15","329"
"2021-04-13 17:30","279"
"2021-04-13 17:45","299"
"2021-04-13 18:00","289"
"2021-04-13 18:15","292"
"2021-04-13 18:30","236"
"2021-04-13 18:45","218"
"2021-04-13 19:00","184"
"2021-04-13 19:15","156"
"2021-04-13 19:30","153"
"2021-04-13 19:45","115"
"2021-04-13 20:00","110"
"2021-04-13 20:15","117"
"2021-04-13 20:30","84"
"2021-04-13 20:45","48"
"2021-04-13 21:00","54"
"2021-04-13 21:15","41"
"2021-04-13 21:30","42"
"2021-04-13 21:45","45"
"2021-04-13 22:00","39"
"2021-04-13 22:15","38"
"2021-04-13 22:30","44"
"2021-04-13 22:45","33"
"2021-04-13 23:00","46"
"2021-04-13 23:15","32"
"2021-04-13 23:30","31"
"2021-04-13 23:45","20"
"2021-04-14 00:00","19"
"2021-04-14 00:15","10"
"2021-04-14 00:30","9"
"2021-04-14 00:45","9"
"2021-04-14 01:00","8"
"2021-04-14 01:15","2"
"2021-04-14 01:30","8"
"2021-04-14 01:45","2"
"2021-04-14 02:00","3"
"2021-04-14 02:15","6"
"2021-04-14 02:30","1"
"2021-04-14 02:45","7"
"2021-04-14 03:00","0"
"2021-04-14 03:15","2"
"2021-04-14 03:30","1"
"2021-04-14 03:45","1"
"2021-04-14 04:00","1"
"2021-04-14 04:15","7"
"2021-04-14 04:30","8"
"2021-04-14 04:45","10"
"2021-04-14 05:00","5"
"2021-04-14 05:15","16"
"2021-04-14 05:30","37"
"2021-04-14 05:45","34"
"2021-04-14 06:00","37"
"2021-04-14 06:15","81"
"2021-04-14 06:30","83"
"2021-04-14 06:45","151"
"2021-04-14 07:00","151"
"2021-04-14 07:15","182"
"2021-04-14 07:30","259"
"2021-04-14 07:45","336"
"2021-04-14 08:00","295"
"2021-04-14 08:15","249"
"2021-04-14 08:30","217"
"2021-04-14 08:45","247"
"2021-04-14 09:00","149"
"2021-04-14 09:15","161"
"2021-04-14 09:30","167"
"2021-04-14 09:45","236"
"2021-04-14 10:00","143"
"2021-04-14 10:15","184"
"2021-04-14 10:30","163"
"2021-04-14 10:45","207"
"2021-04-14 11:00","171"
"2021-04-14 11:15","166"
"2021-04-14 11:30","162"
"2021-04-14 11:45","208"
"2021-04-14 12:00","205"
"2021-04-14 12:15","219"
"2021-04-14 12:30","220"
"2021-04-14 12:45","236"
"2021-04-14 13:00","218"
"2021-04-14 13:15","195"
"2021-04-14 13:30","193"
"2021-04-14 13:45","210"
"2021-04-14 14:00","208"
"2021-04-14 14:15","207"
"2021-04-14 14:30","202"
"2021-04-14 14:45","215"
"2021-04-14 15:00","197"
"2021-04-14 15:15","212"
"2021-04-14 15:30","172"
"2021-04-14 15:45","253"
"2021-04-14 16:00","228"
"2021-04-14 16:15","302"
"2021-04-14 16:30","234"
"2021-04-14 16:45","296"
"2021-04-14 17:00","289"
"2021-04-14 17:15","270"
"2021-04-14 17:30","280"
"2021-04-14 17:45","278"
"2021-04-14 18:00","255"
"2021-04-14 18:15","212"
"2021-04-14 18:30","208"
"2021-04-14 18:45","207"
"2021-04-14 19:00","177"
"2021-04-14 19:15","148"
"2021-04-14 19:30","117"
"2021-04-14 19:45","122"
"2021-04-14 20:00","120"
"2021-04-14 20:15","113"
"2021-04-14 20:30","87"
"2021-04-14 20:45","69"
"2021-04-14 21:00","65"
"2021-04-14 21:15","49"
"2021-04-14 21:30","56"
"2021-04-14 21:45","41"
"2021-04-14 22:00","33"
"2021-04-14 22:15","33"
"2021-04-14 22:30","32"
"2021-04-14 22:45","39"
"2021-04-14 23:00","73"
"2021-04-14 23:15","28"
"2021-04-14 23:30","21"
"2021-04-14 23:45","24"
"2021-04-15 00:00","24"
"2021-04-15 00:15","18"
"2021-04-15 00:30","4"
"2021-04-15 00:45","13"
"2021-04-15 01:00","6"
"2021-04-15 01:15","3"
"2021-04-15 01:30","8"
"2021-04-15 01:45","4"
"2021-04-15 02:00","10"
"2021-04-15 02:15","2"
"2021-04-15 02:30","7"
"2021-04-15 02:45","0"
"2021-04-15 03:00","3"
"2021-04-15 03:15","3"
"2021-04-15 03:30","4"
"2021-04-15 03:45","0"
"2021-04-15 04:00","2"
"2021-04-15 04:15","7"
"2021-04-15 04:30","8"
"2021-04-15 04:45","9"
"2021-04-15 05:00","3"
"2021-04-15 05:15","21"
"2021-04-15 05:30","26"
"2021-04-15 05:45","33"
"2021-04-15 06:00","41"
"2021-04-15 06:15","92"
"2021-04-15 06:30","82"
"2021-04-15 06:45","134"
"2021-04-15 07:00","152"
"2021-04-15 07:15","191"
"2021-04-15 07:30","260"
"2021-04-15 07:45","288"
"2021-04-15 08:00","297"
"2021-04-15 08:15","240"
"2021-04-15 08:30","207"
"2021-04-15 08:45","234"
"2021-04-15 09:00","175"
"2021-04-15 09:15","152"
"2021-04-15 09:30","183"
"2021-04-15 09:45","201"
"2021-04-15 10:00","161"
"2021-04-15 10:15","139"
"2021-04-15 10:30","127"
"2021-04-15 10:45","153"
"2021-04-15 11:00","139"
"2021-04-15 11:15","164"
"2021-04-15 11:30","172"
"2021-04-15 11:45","224"
"2021-04-15 12:00","174"
"2021-04-15 12:15","208"
"2021-04-15 12:30","170"
"2021-04-15 12:45","212"
"2021-04-15 13:00","188"
"2021-04-15 13:15","239"
"2021-04-15 13:30","211"
"2021-04-15 13:45","223"
"2021-04-15 14:00","194"
"2021-04-15 14:15","216"
"2021-04-15 14:30","219"
"2021-04-15 14:45","212"
"2021-04-15 15:00","249"
"2021-04-15 15:15","293"
"2021-04-15 15:30","223"
"2021-04-15 15:45","299"
"2021-04-15 16:00","312"
"2021-04-15 16:15","312"
"2021-04-15 16:30","324"
"2021-04-15 16:45","325"
"2021-04-15 17:00","324"
"2021-04-15 17:15","297"
"2021-04-15 17:30","286"
"2021-04-15 17:45","302"
"2021-04-15 18:00","311"
"2021-04-15 18:15","266"
"2021-04-15 18:30","242"
"2021-04-15 18:45","202"
"2021-04-15 19:00","202"
"2021-04-15 19:15","175"
"2021-04-15 19:30","138"
"2021-04-15 19:45","122"
"2021-04-15 20:00","131"
"2021-04-15 20:15","92"
"2021-04-15 20:30","74"
"2021-04-15 20:45","75"
"2021-04-15 21:00","42"
"2021-04-15 21:15","54"
"2021-04-15 21:30","40"
"2021-04-15 21:45","50"
"2021-04-15 22:00","43"
"2021-04-15 22:15","37"
"2021-04-15 22:30","46"
"2021-04-15 22:45","41"
"2021-04-15 23:00","39"
"2021-04-15 23:15","29"
"2021-04-15 23:30","31"
"2021-04-15 23:45","20"
"2021-04-16 00:00","21"
"2021-04-16 00:15","17"
"2021-04-16 00:30","9"
"2021-04-16 00:45","9"
"2021-04-16 01:00","10"
"2021-04-16 01:15","6"
"2021-04-16 01:30","7"
"2021-04-16 01:45","9"
"2021-04-16 02:00","7"
"2021-04-16 02:15","7"
"2021-04-16 02:30","5"
"2021-04-16 02:45","3"
"2021-04-16 03:00","1"
"2021-04-16 03:15","0"
"2021-04-16 03:30","1"
"2021-04-16 03:45","2"
"2021-04-16 04:00","2"
"2021-04-16 04:15","4"
"2021-04-16 04:30","12"
"2021-04-16 04:45","12"
"2021-04-16 05:00","6"
"2021-04-16 05:15","15"
"2021-04-16 05:30","24"
"2021-04-16 05:45","43"
"2021-04-16 06:00","51"
"2021-04-16 06:15","59"
"2021-04-16 06:30","68"
"2021-04-16 06:45","117"
"2021-04-16 07:00","155"
"2021-04-16 07:15","198"
"2021-04-16 07:30","213"
"2021-04-16 07:45","288"
"2021-04-16 08:00","262"
"2021-04-16 08:15","225"
"2021-04-16 08:30","184"
"2021-04-16 08:45","230"
"2021-04-16 09:00","172"
"2021-04-16 09:15","186"
"2021-04-16 09:30","157"
"2021-04-16 09:45","177"
"2021-04-16 10:00","122"
"2021-04-16 10:15","145"
"2021-04-16 10:30","167"
"2021-04-16 10:45","183"
"2021-04-16 11:00","178"
"2021-04-16 11:15","176"
"2021-04-16 11:30","179"
"2021-04-16 11:45","232"
"2021-04-16 12:00","236"
"2021-04-16 12:15","207"
"2021-04-16 12:30","238"
"2021-04-16 12:45","267"
"2021-04-16 13:00","216"
"2021-04-16 13:15","251"
"2021-04-16 13:30","235"
"2021-04-16 13:45","242"
"2021-04-16 14:00","243"
"2021-04-16 14:15","300"
"2021-04-16 14:30","260"
"2021-04-16 14:45","303"
"2021-04-16 15:00","265"
"2021-04-16 15:15","251"
"2021-04-16 15:30","253"
"2021-04-16 15:45","289"
"2021-04-16 16:00","251"
"2021-04-16 16:15","278"
"2021-04-16 16:30","263"
"2021-04-16 16:45","261"
"2021-04-16 17:00","276"
"2021-04-16 17:15","258"
"2021-04-16 17:30","242"
"2021-04-16 17:45","256"
"2021-04-16 18:00","239"
"2021-04-16 18:15","241"
"2021-04-16 18:30","187"
"2021-04-16 18:45","201"
"2021-04-16 19:00","218"
"2021-04-16 19:15","176"
"2021-04-16 19:30","162"
"2021-04-16 19:45","141"
"2021-04-16 20:00","133"
"2021-04-16 20:15","115"
"2021-04-16 20:30","111"
"2021-04-16 20:45","85"
"2021-04-16 21:00","67"
"2021-04-16 21:15","79"
"2021-04-16 21:30","47"
"2021-04-16 21:45","46"
"2021-04-16 22:00","56"
"2021-04-16 22:15","41"
"2021-04-16 22:30","34"
"2021-04-16 22:45","30"
"2021-04-16 23:00","39"
"2021-04-16 23:15","32"
"2021-04-16 23:30","38"
"2021-04-16 23:45","37"
"2021-04-17 00:00","42"
"2021-04-17 00:15","35"
"2021-04-17 00:30","19"
"2021-04-17 00:45","37"
"2021-04-17 01:00","27"
"2021-04-17 01:15","28"
"2021-04-17 01:30","37"
"2021-04-17 01:45","17"
"2021-04-17 02:00","7"
"2021-04-17 02:15","22"
"2021-04-17 02:30","17"
"2021-04-17 02:45","13"
"2021-04-17 03:00","16"
"2021-04-17 03:15","17"
"2021-04-17 03:30","3"
"2021-04-17 03:45","9"
"2021-04-17 04:00","3"
"2021-04-17 04:15","5"
"2021-04-17 04:30","3"
"2021-04-17 04:45","6"
"2021-04-17 05:00","6"
"2021-04-17 05:15","3"
"2021-04-17 05:30","20"
"2021-04-17 05:45","14"
"2021-04-17 06:00","18"
"2021-04-17 06:15","14"
"2021-04-17 06:30","15"
"2021-04-17 06:45","14"
"2021-04-17 07:00","23"
"2021-04-17 07:15","20"
"2021-04-17 07:30","35"
"2021-04-17 07:45","49"
"2021-04-17 08:00","41"
"2021-04-17 08:15","58"
"2021-04-17 08:30","68"
"2021-04-17 08:45","91"
"2021-04-17 09:00","71"
"2021-04-17 09:15","85"
"2021-04-17 09:30","97"
"2021-04-17 09:45","148"
"2021-04-17 10:00","150"
"2021-04-17 10:15","160"
"2021-04-17 10:30","165"
"2021-04-17 10:45","206"
"2021-04-17 11:00","184"
"2021-04-17 11:15","210"
"2021-04-17 11:30","205"
"2021-04-17 11:45","251"
"2021-04-17 12:00","198"
"2021-04-17 12:15","232"
"2021-04-17 12:30","228"
"2021-04-17 12:45","245"
"2021-04-17 13:00","220"
"2021-04-17 13:15","219"
"2021-04-17 13:30","212"
"2021-04-17 13:45","228"
"2021-04-17 14:00","197"
"2021-04-17 14:15","204"
"2021-04-17 14:30","222"
"2021-04-17 14:45","276"
"2021-04-17 15:00","199"
"2021-04-17 15:15","210"
"2021-04-17 15:30","209"
"2021-04-17 15:45","173"
"2021-04-17 16:00","232"
"2021-04-17 16:15","187"
"2021-04-17 16:30","174"
"2021-04-17 16:45","187"
"2021-04-17 17:00","167"
"2021-04-17 17:15","185"
"2021-04-17 17:30","184"
"2021-04-17 17:45","223"
"2021-04-17 18:00","156"
"2021-04-17 18:15","189"
"2021-04-17 18:30","179"
"2021-04-17 18:45","167"
"2021-04-17 19:00","185"
"2021-04-17 19:15","140"
"2021-04-17 19:30","121"
"2021-04-17 19:45","120"
"2021-04-17 20:00","103"
"2021-04-17 20:15","71"
"2021-04-17 20:30","81"
"2021-04-17 20:45","71"
"2021-04-17 21:00","73"
"2021-04-17 21:15","54"
"2021-04-17 21:30","45"
"2021-04-17 21:45","45"
"2021-04-17 22:00","36"
"2021-04-17 22:15","31"
"2021-04-17 22:30","33"
"2021-04-17 22:45","25"
"2021-04-17 23:00","47"
"2021-04-17 23:15","41"
"2021-04-17 23:30","35"
"2021-04-17 23:45","54"
"2021-04-18 00:00","37"
"2021-04-18 00:15","49"
"2021-04-18 00:30","34"
"2021-04-18 00:45","43"
"2021-04-18 01:00","23"
"2021-04-18 01:15","13"
"2021-04-18 01:30","25"
"2021-04-18 01:45","30"
"2021-04-18 02:00","12"
"2021-04-18 02:15","17"
"2021-04-18 02:30","14"
"2021-04-18 02:45","15"
"2021-04-18 03:00","13"
"2021-04-18 03:15","15"
"2021-04-18 03:30","5"
"2021-04-18 03:45","7"
"2021-04-18 04:00","3"
"2021-04-18 04:15","2"
"2021-04-18 04:30","7"
"2021-04-18 04:45","6"
"2021-04-18 05:00","8"
"2021-04-18 05:15","9"
"2021-04-18 05:30","8"
"2021-04-18 05:45","11"
"2021-04-18 06:00","7"
"2021-04-18 06:15","5"
"2021-04-18 06:30","7"
"2021-04-18 06:45","10"
"2021-04-18 07:00","3"
"2021-04-18 07:15","6"
"2021-04-18 07:30","14"
"2021-04-18 07:45","16"
"2021-04-18 08:00","7"
"2021-04-18 08:15","13"
"2021-04-18 08:30","18"
"2021-04-18 08:45","19"
"2021-04-18 09:00","23"
"2021-04-18 09:15","44"
"2021-04-18 09:30","35"
"2021-04-18 09:45","43"
"2021-04-18 10:00","32"
"2021-04-18 10:15","50"
"2021-04-18 10:30","67"
"2021-04-18 10:45","72"
"2021-04-18 11:00","78"
"2021-04-18 11:15","82"
"2021-04-18 11:30","60"
"2021-04-18 11:45","126"
"2021-04-18 12:00","133"
"2021-04-18 12:15","101"
"2021-04-18 12:30","136"
"2021-04-18 12:45","140"
"2021-04-18 13:00","129"
"2021-04-18 13:15","132"
"2021-04-18 13:30","150"
"2021-04-18 13:45","182"
"2021-04-18 14:00","188"
"2021-04-18 14:15","174"
"2021-04-18 14:30","203"
"2021-04-18 14:45","216"
"2021-04-18 15:00","191"
"2021-04-18 15:15","404"
"2021-04-18 15:30","203"
"2021-04-18 15:45","220"
"2021-04-18 16:00","211"
"2021-04-18 16:15","202"
"2021-04-18 16:30","204"
"2021-04-18 16:45","184"
"2021-04-18 17:00","178"
"2021-04-18 17:15","171"
"2021-04-18 17:30","218"
"2021-04-18 17:45","193"
"2021-04-18 18:00","213"
"2021-04-18 18:15","162"
"2021-04-18 18:30","160"
"2021-04-18 18:45","150"
"2021-04-18 19:00","131"
"2021-04-18 19:15","87"
"2021-04-18 19:30","111"
"2021-04-18 19:45","98"
"2021-04-18 20:00","100"
"2021-04-18 20:15","70"
"2021-04-18 20:30","77"
"2021-04-18 20:45","67"
"2021-04-18 21:00","80"
"2021-04-18 21:15","51"
"2021-04-18 21:30","35"
"2021-04-18 21:45","45"
"2021-04-18 22:00","34"
"2021-04-18 22:15","26"
"2021-04-18 22:30","22"
"2021-04-18 22:45","21"
"2021-04-18 23:00","16"
"2021-04-18 23:15","28"
"2021-04-18 23:30","8"
"2021-04-18 23:45","6"
"2021-04-19 00:00","7"
"2021-04-19 00:15","13"
"2021-04-19 00:30","5"
"2021-04-19 00:45","4"
"2021-04-19 01:00","11"
"2021-04-19 01:15","3"
"2021-04-19 01:30","1"
"2021-04-19 01:45","3"
"2021-04-19 02:00","0"
"2021-04-19 02:15","1"
"2021-04-19 02:30","2"
"2021-04-19 02:45","5"
"2021-04-19 03:00","0"
"2021-04-19 03:15","2"
"2021-04-19 03:30","0"
"2021-04-19 03:45","1"
"2021-04-19 04:00","0"
"2021-04-19 04:15","5"
"2021-04-19 04:30","9"
"2021-04-19 04:45","6"
"2021-04-19 05:00","11"
"2021-04-19 05:15","15"
"2021-04-19 05:30","33"
"2021-04-19 05:45","36"
"2021-04-19 06:00","51"
"2021-04-19 06:15","80"
"2021-04-19 06:30","89"
"2021-04-19 06:45","156"
"2021-04-19 07:00","183"
"2021-04-19 07:15","237"
"2021-04-19 07:30","317"
"2021-04-19 07:45","347"
"2021-04-19 08:00","359"
"2021-04-19 08:15","284"
"2021-04-19 08:30","261"
"2021-04-19 08:45","214"
"2021-04-19 09:00","144"
"2021-04-19 09:15","170"
"2021-04-19 09:30","147"
"2021-04-19 09:45","178"
"2021-04-19 10:00","145"
"2021-04-19 10:15","128"
"2021-04-19 10:30","159"
"2021-04-19 10:45","167"
"2021-04-19 11:00","114"
"2021-04-19 11:15","132"
"2021-04-19 11:30","137"
"2021-04-19 11:45","177"
"2021-04-19 12:00","171"
"2021-04-19 12:15","179"
"2021-04-19 12:30","198"
"2021-04-19 12:45","211"
"2021-04-19 13:00","204"
"2021-04-19 13:15","242"
