Year,Month,Day,Hour,35541_Bike_Count
2021,5,10,1,30
2021,5,10,2,11
2021,5,10,3,6
2021,5,10,4,17
2021,5,10,5,55
2021,5,10,6,211
2021,5,10,7,599
2021,5,10,8,616
2021,5,10,9,403
2021,5,10,10,348
2021,5,10,11,429
2021,5,10,12,508
2021,5,10,13,599
2021,5,10,14,577
2021,5,10,15,587
2021,5,10,16,677
2021,5,10,17,683
2021,5,10,18,618
2021,5,10,19,426
2021,5,10,20,317
2021,5,10,21,205
2021,5,10,22,149
2021,5,10,23,89
2021,5,11,0,61
2021,5,11,1,23
2021,5,11,2,14
2021,5,11,3,8
2021,5,11,4,19
2021,5,11,5,49
2021,5,11,6,169
2021,5,11,7,608
2021,5,11,8,610
2021,5,11,9,429
2021,5,11,10,372
2021,5,11,11,431
2021,5,11,12,503
2021,5,11,13,509
2021,5,11,14,426
2021,5,11,15,421
2021,5,11,16,513
2021,5,11,17,530
2021,5,11,18,549
2021,5,11,19,393
2021,5,11,20,229
2021,5,11,21,169
2021,5,11,22,137
2021,5,11,23,96
2021,5,12,0,42
2021,5,12,1,30
2021,5,12,2,16
2021,5,12,3,9
2021,5,12,4,27
2021,5,12,5,50
2021,5,12,6,211
2021,5,12,7,579
2021,5,12,8,715
2021,5,12,9,513
2021,5,12,10,475
2021,5,12,11,514
2021,5,12,12,630
2021,5,12,13,714
2021,5,12,14,689
2021,5,12,15,570
2021,5,12,16,769
2021,5,12,17,773
2021,5,12,18,644
2021,5,12,19,526
2021,5,12,20,393
2021,5,12,21,255
2021,5,12,22,178
2021,5,12,23,152
2021,5,13,0,154
2021,5,13,1,103
2021,5,13,2,97
2021,5,13,3,54
2021,5,13,4,14
2021,5,13,5,28
2021,5,13,6,49
2021,5,13,7,63
2021,5,13,8,107
2021,5,13,9,184
2021,5,13,10,337
2021,5,13,11,368
2021,5,13,12,414
2021,5,13,13,464
2021,5,13,14,455
2021,5,13,15,469
2021,5,13,16,425
2021,5,13,17,449
2021,5,13,18,430
2021,5,13,19,393
2021,5,13,20,312
2021,5,13,21,200
2021,5,13,22,167
2021,5,13,23,219
2021,5,14,0,133
2021,5,14,1,69
2021,5,14,2,39
2021,5,14,3,16
2021,5,14,4,21
2021,5,14,5,43
2021,5,14,6,114
2021,5,14,7,255
2021,5,14,8,320
2021,5,14,9,316
2021,5,14,10,315
2021,5,14,11,361
2021,5,14,12,461
2021,5,14,13,537
2021,5,14,14,564
2021,5,14,15,551
2021,5,14,16,660
2021,5,14,17,666
2021,5,14,18,608
2021,5,14,19,512
2021,5,14,20,342
2021,5,14,21,271
2021,5,14,22,166
2021,5,14,23,162
2021,5,15,0,153
2021,5,15,1,70
2021,5,15,2,68
2021,5,15,3,43
2021,5,15,4,27
2021,5,15,5,35
2021,5,15,6,58
2021,5,15,7,88
2021,5,15,8,184
2021,5,15,9,228
2021,5,15,10,349
2021,5,15,11,380
2021,5,15,12,458
2021,5,15,13,550
2021,5,15,14,495
2021,5,15,15,427
2021,5,15,16,371
2021,5,15,17,398
2021,5,15,18,302
2021,5,15,19,327
2021,5,15,20,225
2021,5,15,21,178
2021,5,15,22,140
2021,5,15,23,158
2021,5,16,0,96
2021,5,16,1,103
2021,5,16,2,58
2021,5,16,3,63
2021,5,16,4,28
2021,5,16,5,23
2021,5,16,6,35
2021,5,16,7,26
2021,5,16,8,61
2021,5,16,9,116
2021,5,16,10,215
2021,5,16,11,219
2021,5,16,12,282
2021,5,16,13,269
2021,5,16,14,342
2021,5,16,15,418
2021,5,16,16,452
2021,5,16,17,434
2021,5,16,18,391
2021,5,16,19,293
2021,5,16,20,176
2021,5,16,21,117
2021,5,16,22,113
2021,5,16,23,69
2021,5,17,0,42
2021,5,17,1,13
2021,5,17,2,10
2021,5,17,3,7
2021,5,17,4,21
2021,5,17,5,41
2021,5,17,6,159
2021,5,17,7,606
2021,5,17,8,579
2021,5,17,9,420
2021,5,17,10,278
2021,5,17,11,364
2021,5,17,12,405
2021,5,17,13,512
2021,5,17,14,399
2021,5,17,15,451
2021,5,17,16,528
2021,5,17,17,605
2021,5,17,18,499
2021,5,17,19,351
2021,5,17,20,239
2021,5,17,21,145
2021,5,17,22,146
2021,5,17,23,62
2021,5,18,0,33
2021,5,18,1,24
2021,5,18,2,17
2021,5,18,3,9
2021,5,18,4,14
2021,5,18,5,61
2021,5,18,6,209
2021,5,18,7,621
2021,5,18,8,637
2021,5,18,9,428
2021,5,18,10,329
2021,5,18,11,318
2021,5,18,12,389
2021,5,18,13,522
2021,5,18,14,450
2021,5,18,15,496
2021,5,18,16,616
2021,5,18,17,724
2021,5,18,18,681
2021,5,18,19,446
2021,5,18,20,305
2021,5,18,21,219
2021,5,18,22,173
2021,5,18,23,140
2021,5,19,0,76
2021,5,19,1,25
2021,5,19,2,13
2021,5,19,3,15
2021,5,19,4,18
2021,5,19,5,59
2021,5,19,6,194
2021,5,19,7,664
2021,5,19,8,674
2021,5,19,9,539
2021,5,19,10,426
2021,5,19,11,477
2021,5,19,12,574
2021,5,19,13,619
2021,5,19,14,620
2021,5,19,15,637
2021,5,19,16,605
2021,5,19,17,668
2021,5,19,18,693
2021,5,19,19,461
2021,5,19,20,371
2021,5,19,21,229
2021,5,19,22,212
2021,5,19,23,167
2021,5,20,0,102
2021,5,20,1,56
2021,5,20,2,26
2021,5,20,3,20
2021,5,20,4,20
2021,5,20,5,68
2021,5,20,6,216
2021,5,20,7,686
2021,5,20,8,669
2021,5,20,9,527
2021,5,20,10,401
2021,5,20,11,478
2021,5,20,12,595
2021,5,20,13,660
2021,5,20,14,632
2021,5,20,15,673
2021,5,20,16,772
2021,5,20,17,848
2021,5,20,18,815
2021,5,20,19,582
2021,5,20,20,399
2021,5,20,21,255
2021,5,20,22,199
2021,5,20,23,202
2021,5,21,0,117
2021,5,21,1,62
2021,5,21,2,34
2021,5,21,3,11
2021,5,21,4,22
2021,5,21,5,56
2021,5,21,6,187
2021,5,21,7,602
2021,5,21,8,546
2021,5,21,9,458
2021,5,21,10,369
2021,5,21,11,412
2021,5,21,12,535
2021,5,21,13,686
2021,5,21,14,702
2021,5,21,15,599
2021,5,21,16,619
2021,5,21,17,677
2021,5,21,18,617
2021,5,21,19,575
2021,5,21,20,465
2021,5,21,21,251
2021,5,21,22,286
2021,5,21,23,230
2021,5,22,0,241
2021,5,22,1,155
2021,5,22,2,116
2021,5,22,3,107
2021,5,22,4,35
2021,5,22,5,50
2021,5,22,6,54
2021,5,22,7,89
2021,5,22,8,133
2021,5,22,9,212
2021,5,22,10,219
2021,5,22,11,289
2021,5,22,12,379
2021,5,22,13,316
2021,5,22,14,362
2021,5,22,15,304
2021,5,22,16,252
2021,5,22,17,261
2021,5,22,18,369
2021,5,22,19,328
2021,5,22,20,267
2021,5,22,21,175
2021,5,22,22,130
2021,5,22,23,134
2021,5,23,0,112
2021,5,23,1,116
2021,5,23,2,86
2021,5,23,3,66
2021,5,23,4,41
2021,5,23,5,37
2021,5,23,6,26
2021,5,23,7,26
2021,5,23,8,35
2021,5,23,9,103
2021,5,23,10,115
2021,5,23,11,193
2021,5,23,12,283
2021,5,23,13,389
2021,5,23,14,371
2021,5,23,15,436
2021,5,23,16,396
2021,5,23,17,431
2021,5,23,18,415
2021,5,23,19,382
2021,5,23,20,305
2021,5,23,21,206
2021,5,23,22,200
2021,5,23,23,145
2021,5,24,0,127
2021,5,24,1,79
2021,5,24,2,60
2021,5,24,3,34
2021,5,24,4,19
2021,5,24,5,28
2021,5,24,6,29
2021,5,24,7,33
2021,5,24,8,80
2021,5,24,9,200
2021,5,24,10,298
2021,5,24,11,316
2021,5,24,12,350
2021,5,24,13,368
2021,5,24,14,314
2021,5,24,15,287
2021,5,24,16,311
2021,5,24,17,303
2021,5,24,18,282
2021,5,24,19,267
2021,5,24,20,254
2021,5,24,21,185
2021,5,24,22,148
2021,5,24,23,104
2021,5,25,0,85
2021,5,25,1,39
2021,5,25,2,18
2021,5,25,3,16
2021,5,25,4,18
2021,5,25,5,61
2021,5,25,6,167
2021,5,25,7,419
2021,5,25,8,491
2021,5,25,9,337
2021,5,25,10,331
2021,5,25,11,343
2021,5,25,12,414
2021,5,25,13,431
2021,5,25,14,426
2021,5,25,15,391
2021,5,25,16,433
2021,5,25,17,574
2021,5,25,18,475
2021,5,25,19,311
2021,5,25,20,244
2021,5,25,21,160
2021,5,25,22,120
2021,5,25,23,88
2021,5,26,0,68
2021,5,26,1,25
2021,5,26,2,17
2021,5,26,3,7
2021,5,26,4,16
2021,5,26,5,63
2021,5,26,6,180
2021,5,26,7,575
2021,5,26,8,612
2021,5,26,9,499
2021,5,26,10,382
2021,5,26,11,479
2021,5,26,12,555
2021,5,26,13,663
2021,5,26,14,568
2021,5,26,15,538
2021,5,26,16,612
2021,5,26,17,712
2021,5,26,18,698
2021,5,26,19,527
2021,5,26,20,334
2021,5,26,21,221
2021,5,26,22,198
2021,5,26,23,156
2021,5,27,0,141
2021,5,27,1,84
2021,5,27,2,69
2021,5,27,3,28
2021,5,27,4,17
2021,5,27,5,51
2021,5,27,6,154
2021,5,27,7,562
2021,5,27,8,527
2021,5,27,9,460
2021,5,27,10,338
2021,5,27,11,386
2021,5,27,12,374
2021,5,27,13,488
2021,5,27,14,486
2021,5,27,15,477
2021,5,27,16,541
2021,5,27,17,648
2021,5,27,18,574
2021,5,27,19,457
2021,5,27,20,270
2021,5,27,21,200
2021,5,27,22,168
2021,5,27,23,157
2021,5,28,0,91
2021,5,28,1,53
2021,5,28,2,48
2021,5,28,3,21
2021,5,28,4,26
2021,5,28,5,61
2021,5,28,6,192
2021,5,28,7,590
2021,5,28,8,603
2021,5,28,9,546
2021,5,28,10,448
2021,5,28,11,477
2021,5,28,12,611
2021,5,28,13,791
2021,5,28,14,752
2021,5,28,15,797
2021,5,28,16,771
2021,5,28,17,835
2021,5,28,18,913
2021,5,28,19,732
2021,5,28,20,488
2021,5,28,21,360
2021,5,28,22,354
2021,5,28,23,278
2021,5,29,0,249
2021,5,29,1,252
2021,5,29,2,189
2021,5,29,3,112
2021,5,29,4,68
2021,5,29,5,47
2021,5,29,6,52
2021,5,29,7,135
2021,5,29,8,243
2021,5,29,9,346
2021,5,29,10,392
2021,5,29,11,514
2021,5,29,12,576
2021,5,29,13,699
2021,5,29,14,645
2021,5,29,15,680
2021,5,29,16,706
2021,5,29,17,713
2021,5,29,18,723
2021,5,29,19,676
2021,5,29,20,544
2021,5,29,21,376
2021,5,29,22,293
2021,5,29,23,351
2021,5,30,0,76
2021,5,30,1,82
2021,5,30,2,41
2021,5,30,3,36
2021,5,30,4,24
2021,5,30,5,17
2021,5,30,6,14
2021,5,30,7,30
2021,5,30,8,56
2021,5,30,9,113
2021,5,30,10,192
2021,5,30,11,230
2021,5,30,12,283
2021,5,30,13,317
2021,5,30,14,439
2021,5,30,15,420
2021,5,30,16,372
2021,5,30,17,406
2021,5,30,18,385
2021,5,30,19,305
2021,5,30,20,226
2021,5,30,21,119
2021,5,30,22,100
2021,5,30,23,41
2021,6,1,0,133
2021,6,1,1,57
2021,6,1,2,27
2021,6,1,3,15
2021,6,1,4,19
2021,6,1,5,72
2021,6,1,6,247
2021,6,1,7,887
2021,6,1,8,800
2021,6,1,9,583
2021,6,1,10,531
2021,6,1,11,602
2021,6,1,12,727
2021,6,1,13,925
2021,6,1,14,843
2021,6,1,15,823
2021,6,1,16,1033
2021,6,1,17,1144
2021,6,1,18,1119
2021,6,1,19,868
2021,6,1,20,600
2021,6,1,21,538
2021,6,1,22,427
2021,6,1,23,306
2021,6,2,0,129
2021,6,2,1,81
2021,6,2,2,40
2021,6,2,3,25
2021,6,2,4,22
2021,6,2,5,58
2021,6,2,6,242
2021,6,2,7,710
2021,6,2,8,743
2021,6,2,9,630
2021,6,2,10,585
2021,6,2,11,679
2021,6,2,12,796
2021,6,2,13,845
2021,6,2,14,902
2021,6,2,15,919
2021,6,2,16,1007
2021,6,2,17,1198
2021,6,2,18,1162
2021,6,2,19,985
2021,6,2,20,857
2021,6,2,21,591
2021,6,2,22,471
2021,6,2,23,465
2021,6,3,0,449
2021,6,3,1,362
2021,6,3,2,308
2021,6,3,3,198
2021,6,3,4,116
2021,6,3,5,47
2021,6,3,6,62
2021,6,3,7,59
2021,6,3,8,121
2021,6,3,9,245
2021,6,3,10,390
2021,6,3,11,425
2021,6,3,12,456
2021,6,3,13,538
2021,6,3,14,503
2021,6,3,15,580
2021,6,3,16,463
2021,6,3,17,560
2021,6,3,18,482
2021,6,3,19,334
2021,6,3,20,343
2021,6,3,21,221
2021,6,3,22,198
2021,6,3,23,128
2021,6,4,0,105
2021,6,4,1,70
2021,6,4,2,51
2021,6,4,3,14
2021,6,4,4,15
2021,6,4,5,48
2021,6,4,6,134
2021,6,4,7,453
2021,6,4,8,439
2021,6,4,9,543
2021,6,4,10,594
2021,6,4,11,582
2021,6,4,12,742
2021,6,4,13,821
2021,6,4,14,755
2021,6,4,15,840
2021,6,4,16,824
2021,6,4,17,839
2021,6,4,18,874
2021,6,4,19,772
2021,6,4,20,595
2021,6,4,21,417
2021,6,4,22,319
2021,6,4,23,327
2021,6,5,0,286
2021,6,5,1,265
2021,6,5,2,179
2021,6,5,3,110
2021,6,5,4,78
2021,6,5,5,72
2021,6,5,6,55
2021,6,5,7,117
2021,6,5,8,212
2021,6,5,9,354
2021,6,5,10,446
2021,6,5,11,474
2021,6,5,12,515
2021,6,5,13,532
2021,6,5,14,561
2021,6,5,15,540
2021,6,5,16,503
2021,6,5,17,496
2021,6,5,18,494
2021,6,5,19,448
2021,6,5,20,409
2021,6,5,21,260
2021,6,5,22,259
2021,6,5,23,257
2021,6,6,0,223
2021,6,6,1,211
2021,6,6,2,155
2021,6,6,3,120
2021,6,6,4,67
2021,6,6,5,43
2021,6,6,6,30
2021,6,6,7,41
2021,6,6,8,62
2021,6,6,9,153
2021,6,6,10,226
2021,6,6,11,254
2021,6,6,12,348
2021,6,6,13,423
2021,6,6,14,475
2021,6,6,15,455
2021,6,6,16,445
2021,6,6,17,481
2021,6,6,18,440
2021,6,6,19,352
2021,6,6,20,301
2021,6,6,21,240
2021,6,6,22,137
2021,6,6,23,103
2021,6,7,0,76
2021,6,7,1,22
2021,6,7,2,10
2021,6,7,3,13
2021,6,7,4,17
2021,6,7,5,54
2021,6,7,6,204
2021,6,7,7,738
2021,6,7,8,732
2021,6,7,9,564
2021,6,7,10,485
2021,6,7,11,502
2021,6,7,12,598
2021,6,7,13,738
2021,6,7,14,704
2021,6,7,15,807
2021,6,7,16,956
2021,6,7,17,963
2021,6,7,18,926
2021,6,7,19,714
2021,6,7,20,472
2021,6,7,21,318
2021,6,7,22,297
2021,6,7,23,147
2021,6,8,0,98
2021,6,8,1,67
2021,6,8,2,17
2021,6,8,3,19
2021,6,8,4,21
2021,6,8,5,75
2021,6,8,6,233
2021,6,8,7,805
2021,6,8,8,769
2021,6,8,9,595
2021,6,8,10,430
2021,6,8,11,518
2021,6,8,12,657
2021,6,8,13,822
2021,6,8,14,783
2021,6,8,15,842
2021,6,8,16,1019
2021,6,8,17,1089
2021,6,8,18,1091
2021,6,8,19,885
2021,6,8,20,596
2021,6,8,21,454
2021,6,8,22,388
2021,6,8,23,285
2021,6,9,0,151
2021,6,9,1,59
2021,6,9,2,37
2021,6,9,3,18
2021,6,9,4,18
2021,6,9,5,66
2021,6,9,6,241
2021,6,9,7,858
2021,6,9,8,837
2021,6,9,9,718
2021,6,9,10,602
2021,6,9,11,620
2021,6,9,12,836
2021,6,9,13,901
2021,6,9,14,912
2021,6,9,15,931
2021,6,9,16,1072
2021,6,9,17,1204
2021,6,9,18,1177
2021,6,9,19,1029
2021,6,9,20,703
2021,6,9,21,483
2021,6,9,22,468
2021,6,9,23,403
2021,6,10,0,278
2021,6,10,1,155
2021,6,10,2,100
2021,6,10,3,66
2021,6,10,4,38
2021,6,10,5,72
2021,6,10,6,239
2021,6,10,7,841
2021,6,10,8,796
2021,6,10,9,633
2021,6,10,10,562
2021,6,10,11,560
2021,6,10,12,712
2021,6,10,13,832
2021,6,10,14,821
2021,6,10,15,945
2021,6,10,16,1113
2021,6,10,17,1196
2021,6,10,18,1136
2021,6,10,19,888
2021,6,10,20,648
2021,6,10,21,522
2021,6,10,22,470
2021,6,10,23,371
2021,6,11,0,198
2021,6,11,1,111
2021,6,11,2,66
2021,6,11,3,25
2021,6,11,4,14
2021,6,11,5,107
2021,6,11,6,241
2021,6,11,7,736
2021,6,11,8,769
2021,6,11,9,616
2021,6,11,10,590
2021,6,11,11,597
2021,6,11,12,743
2021,6,11,13,1044
2021,6,11,14,892
2021,6,11,15,973
2021,6,11,16,997
2021,6,11,17,987
2021,6,11,18,1101
2021,6,11,19,953
2021,6,11,20,832
2021,6,11,21,521
2021,6,11,22,441
2021,6,11,23,452
2021,6,12,0,398
2021,6,12,1,281
2021,6,12,2,250
2021,6,12,3,172
2021,6,12,4,104
2021,6,12,5,81
2021,6,12,6,62
2021,6,12,7,143
2021,6,12,8,215
2021,6,12,9,355
2021,6,12,10,473
2021,6,12,11,495
2021,6,12,12,620
2021,6,12,13,642
2021,6,12,14,667
2021,6,12,15,659
2021,6,12,16,634
2021,6,12,17,747
2021,6,12,18,705
2021,6,12,19,710
2021,6,12,20,567
2021,6,12,21,457
2021,6,12,22,312
2021,6,12,23,361
2021,6,13,0,375
2021,6,13,1,279
2021,6,13,2,193
2021,6,13,3,185
2021,6,13,4,75
2021,6,13,5,49
2021,6,13,6,43
2021,6,13,7,58
2021,6,13,8,121
2021,6,13,9,196
2021,6,13,10,309
2021,6,13,11,353
2021,6,13,12,454
2021,6,13,13,608
2021,6,13,14,658
2021,6,13,15,636
2021,6,13,16,539
2021,6,13,17,710
2021,6,13,18,659
2021,6,13,19,518
2021,6,13,20,449
2021,6,13,21,356
2021,6,13,22,281
2021,6,13,23,174
2021,6,14,0,88
2021,6,14,1,33
2021,6,14,2,12
2021,6,14,3,5
2021,6,14,4,15
2021,6,14,5,65
2021,6,14,6,243
2021,6,14,7,781
2021,6,14,8,835
2021,6,14,9,602
2021,6,14,10,546
2021,6,14,11,606
2021,6,14,12,712
2021,6,14,13,718
2021,6,14,14,844
2021,6,14,15,899
2021,6,14,16,1074
2021,6,14,17,1087
2021,6,14,18,1037
2021,6,14,19,919
2021,6,14,20,637
2021,6,14,21,413
2021,6,14,22,378
2021,6,14,23,264
2021,6,15,0,146
2021,6,15,1,57
2021,6,15,2,28
2021,6,15,3,22
2021,6,15,4,21
2021,6,15,5,70
2021,6,15,6,269
2021,6,15,7,847
2021,6,15,8,776
2021,6,15,9,631
2021,6,15,10,544
2021,6,15,11,577
2021,6,15,12,731
2021,6,15,13,939
2021,6,15,14,783
2021,6,15,15,847
2021,6,15,16,1040
2021,6,15,17,1187
2021,6,15,18,1161
2021,6,15,19,1030
2021,6,15,20,960
2021,6,15,21,379
2021,6,15,22,219
2021,6,15,23,837
2021,6,16,0,309
2021,6,16,1,99
2021,6,16,2,59
2021,6,16,3,20
2021,6,16,4,30
2021,6,16,5,69
2021,6,16,6,252
2021,6,16,7,767
2021,6,16,8,850
2021,6,16,9,717
2021,6,16,10,675
2021,6,16,11,707
2021,6,16,12,817
2021,6,16,13,912
2021,6,16,14,897
2021,6,16,15,929
2021,6,16,16,1009
2021,6,16,17,1129
2021,6,16,18,1090
2021,6,16,19,990
2021,6,16,20,747
2021,6,16,21,552
2021,6,16,22,507
2021,6,16,23,427
2021,6,17,0,242
2021,6,17,1,121
2021,6,17,2,124
2021,6,17,3,68
2021,6,17,4,26
2021,6,17,5,97
2021,6,17,6,203
2021,6,17,7,775
2021,6,17,8,851
2021,6,17,9,693
2021,6,17,10,541
2021,6,17,11,592
2021,6,17,12,814
2021,6,17,13,855
2021,6,17,14,794
2021,6,17,15,794
2021,6,17,16,956
2021,6,17,17,1013
2021,6,17,18,1031
2021,6,17,19,867
2021,6,17,20,715
2021,6,17,21,462
2021,6,17,22,483
2021,6,17,23,398
2021,6,18,0,251
2021,6,18,1,126
2021,6,18,2,47
2021,6,18,3,36
2021,6,18,4,28
2021,6,18,5,77
2021,6,18,6,206
2021,6,18,7,657
2021,6,18,8,755
2021,6,18,9,654
2021,6,18,10,573
2021,6,18,11,629
2021,6,18,12,732
2021,6,18,13,765
2021,6,18,14,794
2021,6,18,15,780
2021,6,18,16,809
2021,6,18,17,817
2021,6,18,18,887
2021,6,18,19,836
2021,6,18,20,672
2021,6,18,21,445
2021,6,18,22,336
2021,6,18,23,433
2021,6,19,0,347
2021,6,19,1,262
2021,6,19,2,198
2021,6,19,3,148
2021,6,19,4,122
2021,6,19,5,83
2021,6,19,6,87
2021,6,19,7,135
2021,6,19,8,241
2021,6,19,9,449
2021,6,19,10,517
2021,6,19,11,509
2021,6,19,12,602
2021,6,19,13,608
2021,6,19,14,678
2021,6,19,15,675
2021,6,19,16,673
2021,6,19,17,941
2021,6,19,18,623
2021,6,19,19,357
2021,6,19,20,519
2021,6,19,21,462
2021,6,19,22,414
2021,6,19,23,416
2021,6,20,0,404
2021,6,20,1,391
2021,6,20,2,196
2021,6,20,3,107
2021,6,20,4,64
2021,6,20,5,44
2021,6,20,6,29
2021,6,20,7,58
2021,6,20,8,90
2021,6,20,9,216
2021,6,20,10,286
2021,6,20,11,338
2021,6,20,12,450
2021,6,20,13,480
2021,6,20,14,544
2021,6,20,15,529
2021,6,20,16,581
2021,6,20,17,570
2021,6,20,18,605
2021,6,20,19,521
2021,6,20,20,444
2021,6,20,21,331
2021,6,20,22,259
2021,6,20,23,150
2021,6,21,0,89
2021,6,21,1,28
2021,6,21,2,18
2021,6,21,3,7
2021,6,21,4,7
2021,6,21,5,43
2021,6,21,6,133
2021,6,21,7,576
2021,6,21,8,647
2021,6,21,9,434
2021,6,21,10,397
2021,6,21,11,389
2021,6,21,12,423
2021,6,21,13,580
2021,6,21,14,537
2021,6,21,15,563
2021,6,21,16,642
2021,6,21,17,699
2021,6,21,18,715
2021,6,21,19,583
2021,6,21,20,355
2021,6,21,21,284
2021,6,21,22,230
2021,6,21,23,134
2021,6,22,0,77
2021,6,22,1,58
2021,6,22,2,20
2021,6,22,3,16
2021,6,22,4,15
2021,6,22,5,67
2021,6,22,6,219
2021,6,22,7,750
2021,6,22,8,746
2021,6,22,9,561
2021,6,22,10,482
2021,6,22,11,504
2021,6,22,12,717
2021,6,22,13,831
2021,6,22,14,715
2021,6,22,15,792
2021,6,22,16,947
2021,6,22,17,986
2021,6,22,18,994
2021,6,22,19,779
2021,6,22,20,466
2021,6,22,21,322
2021,6,22,22,259
2021,6,22,23,234
2021,6,23,0,106
2021,6,23,1,46
2021,6,23,2,21
2021,6,23,3,16
2021,6,23,4,25
2021,6,23,5,61
2021,6,23,6,232
2021,6,23,7,707
2021,6,23,8,762
2021,6,23,9,584
2021,6,23,10,559
2021,6,23,11,581
2021,6,23,12,706
2021,6,23,13,837
2021,6,23,14,804
2021,6,23,15,846
2021,6,23,16,895
2021,6,23,17,1051
2021,6,23,18,1058
2021,6,23,19,1019
2021,6,23,20,1074
2021,6,23,21,278
2021,6,23,22,180
2021,6,23,23,902
2021,6,24,0,442
2021,6,24,1,191
2021,6,24,2,117
2021,6,24,3,93
2021,6,24,4,41
2021,6,24,5,68
2021,6,24,6,202
2021,6,24,7,718
2021,6,24,8,717
2021,6,24,9,550
2021,6,24,10,507
2021,6,24,11,503
2021,6,24,12,682
2021,6,24,13,783
2021,6,24,14,733
2021,6,24,15,822
2021,6,24,16,1011
2021,6,24,17,1008
2021,6,24,18,926
2021,6,24,19,797
2021,6,24,20,569
2021,6,24,21,438
2021,6,24,22,375
2021,6,24,23,259
2021,6,25,0,161
2021,6,25,1,88
2021,6,25,2,39
2021,6,25,3,16
2021,6,25,4,22
2021,6,25,5,65
2021,6,25,6,226
2021,6,25,7,652
2021,6,25,8,678
2021,6,25,9,652
2021,6,25,10,534
2021,6,25,11,631
2021,6,25,12,727
2021,6,25,13,977
2021,6,25,14,893
2021,6,25,15,884
2021,6,25,16,873
2021,6,25,17,860
2021,6,25,18,883
2021,6,25,19,860
2021,6,25,20,663
2021,6,25,21,452
2021,6,25,22,357
2021,6,25,23,341
2021,6,26,0,320
2021,6,26,1,269
2021,6,26,2,182
2021,6,26,3,122
2021,6,26,4,90
2021,6,26,5,70
2021,6,26,6,74
2021,6,26,7,125
2021,6,26,8,219
2021,6,26,9,443
2021,6,26,10,535
2021,6,26,11,623
2021,6,26,12,652
2021,6,26,13,677
2021,6,26,14,722
2021,6,26,15,689
2021,6,26,16,598
2021,6,26,17,697
2021,6,26,18,677
2021,6,26,19,621
2021,6,26,20,580
2021,6,26,21,404
2021,6,26,22,328
2021,6,26,23,373
2021,6,27,0,101
2021,6,27,1,58
2021,6,27,2,74
2021,6,27,3,39
2021,6,27,4,37
2021,6,27,5,22
2021,6,27,6,20
2021,6,27,7,27
2021,6,27,8,70
2021,6,27,9,119
2021,6,27,10,186
2021,6,27,11,193
2021,6,27,12,243
2021,6,27,13,258
2021,6,27,14,329
2021,6,27,15,318
2021,6,27,16,330
2021,6,27,17,302
2021,6,27,18,303
2021,6,27,19,285
2021,6,27,20,190
2021,6,27,21,77
2021,6,27,22,55
2021,6,27,23,57
2021,6,28,0,25
2021,6,28,1,11
2021,6,28,2,10
2021,6,28,3,4
2021,6,28,4,16
2021,6,28,5,55
2021,6,28,6,150
2021,6,28,7,492
2021,6,28,8,475
2021,6,28,9,383
2021,6,28,10,324
2021,6,28,11,285
2021,6,28,12,341
2021,6,28,13,362
2021,6,28,14,363
2021,6,28,15,306
2021,6,28,16,392
2021,6,28,17,461
2021,6,28,18,334
2021,6,28,19,322
2021,6,28,20,210
2021,6,28,21,173
2021,6,28,22,87
2021,6,28,23,54
2021,6,29,0,45
2021,6,29,1,14
2021,6,29,2,12
2021,6,29,3,6
2021,6,29,4,10
2021,6,29,5,46
2021,6,29,6,150
2021,6,29,7,440
2021,6,29,8,451
2021,6,29,9,319
2021,6,29,10,263
2021,6,29,11,280
2021,6,29,12,343
2021,6,29,13,357
2021,6,29,14,331
2021,6,29,15,379
2021,6,29,16,534
2021,6,29,17,941
2021,6,29,18,308
2021,6,29,19,165
2021,6,29,20,342
2021,6,29,21,252
2021,6,29,22,190
2021,6,29,23,122
2021,7,1,0,158
2021,7,1,1,99
2021,7,1,2,62
2021,7,1,3,36
2021,7,1,4,50
2021,7,1,5,78
2021,7,1,6,234
2021,7,1,7,633
2021,7,1,8,732
2021,7,1,9,593
2021,7,1,10,441
2021,7,1,11,448
2021,7,1,12,476
2021,7,1,13,584
2021,7,1,14,553
2021,7,1,15,579
2021,7,1,16,726
2021,7,1,17,769
2021,7,1,18,730
2021,7,1,19,612
2021,7,1,20,419
2021,7,1,21,311
2021,7,1,22,295
2021,7,1,23,221
2021,7,2,0,138
2021,7,2,1,86
2021,7,2,2,38
2021,7,2,3,13
2021,7,2,4,31
2021,7,2,5,59
2021,7,2,6,209
2021,7,2,7,658
2021,7,2,8,686
2021,7,2,9,587
2021,7,2,10,655
2021,7,2,11,614
2021,7,2,12,703
2021,7,2,13,688
2021,7,2,14,757
2021,7,2,15,826
2021,7,2,16,766
2021,7,2,17,822
2021,7,2,18,820
2021,7,2,19,747
2021,7,2,20,553
2021,7,2,21,463
2021,7,2,22,343
2021,7,2,23,415
2021,7,3,0,275
2021,7,3,1,300
2021,7,3,2,165
2021,7,3,3,128
2021,7,3,4,86
2021,7,3,5,66
2021,7,3,6,73
2021,7,3,7,116
2021,7,3,8,196
2021,7,3,9,417
2021,7,3,10,475
2021,7,3,11,521
2021,7,3,12,638
2021,7,3,13,651
2021,7,3,14,702
2021,7,3,15,643
2021,7,3,16,661
2021,7,3,17,651
2021,7,3,18,743
2021,7,3,19,609
