Year,Month,Day,Hour,34982_Bike_Count
2021,4,1,17,342
2021,4,1,18,270
2021,4,1,19,134
2021,4,1,20,95
2021,4,1,21,53
2021,4,1,22,31
2021,4,1,23,21
2021,4,2,0,20
2021,4,2,1,11
2021,4,2,2,3
2021,4,2,3,4
2021,4,2,4,4
2021,4,2,5,6
2021,4,2,6,15
2021,4,2,7,16
2021,4,2,8,28
2021,4,2,9,66
2021,4,2,10,66
2021,4,2,11,71
2021,4,2,12,102
2021,4,2,13,135
2021,4,2,14,163
2021,4,2,15,106
2021,4,2,16,159
2021,4,2,17,114
2021,4,2,18,77
2021,4,2,19,54
2021,4,2,20,31
2021,4,2,21,22
2021,4,2,22,19
2021,4,2,23,12
2021,4,3,0,6
2021,4,3,1,5
2021,4,3,2,7
2021,4,3,3,3
2021,4,3,4,4
2021,4,3,5,6
2021,4,3,6,27
2021,4,3,7,84
2021,4,3,8,160
2021,4,3,9,206
2021,4,3,10,236
2021,4,3,11,302
2021,4,3,12,323
2021,4,3,13,295
2021,4,3,14,211
2021,4,3,15,193
2021,4,3,16,164
2021,4,3,17,137
2021,4,3,18,115
2021,4,3,19,78
2021,4,3,20,43
2021,4,3,21,29
2021,4,3,22,22
2021,4,3,23,21
2021,4,4,0,21
2021,4,4,1,14
2021,4,4,2,10
2021,4,4,3,3
2021,4,4,4,4
2021,4,4,5,6
2021,4,4,6,12
2021,4,4,7,15
2021,4,4,8,19
2021,4,4,9,29
2021,4,4,10,41
2021,4,4,11,55
2021,4,4,12,86
2021,4,4,13,65
2021,4,4,14,62
2021,4,4,15,97
2021,4,4,16,72
2021,4,4,17,84
2021,4,4,18,75
2021,4,4,19,63
2021,4,4,20,43
2021,4,4,21,31
2021,4,4,22,22
2021,4,4,23,16
2021,4,5,0,16
2021,4,5,1,6
2021,4,5,2,2
2021,4,5,3,1
2021,4,5,4,0
2021,4,5,5,5
2021,4,5,6,12
2021,4,5,7,20
2021,4,5,8,21
2021,4,5,9,26
2021,4,5,10,24
2021,4,5,11,30
2021,4,5,12,36
2021,4,5,13,33
2021,4,5,14,46
2021,4,5,15,61
2021,4,5,16,63
2021,4,5,17,59
2021,4,5,18,41
2021,4,5,19,29
2021,4,5,20,28
2021,4,5,21,28
2021,4,5,22,11
2021,4,5,23,9
2021,4,6,0,5
2021,4,6,1,3
2021,4,6,2,1
2021,4,6,3,0
2021,4,6,4,1
2021,4,6,5,14
2021,4,6,6,92
2021,4,6,7,217
2021,4,6,8,242
2021,4,6,9,176
2021,4,6,10,119
2021,4,6,11,130
2021,4,6,12,157
2021,4,6,13,158
2021,4,6,14,156
2021,4,6,15,210
2021,4,6,16,261
2021,4,6,17,208
2021,4,6,18,123
2021,4,6,19,109
2021,4,6,20,67
2021,4,6,21,30
2021,4,6,22,25
2021,4,6,23,9
2021,4,7,0,8
2021,4,7,1,8
2021,4,7,2,0
2021,4,7,3,0
2021,4,7,4,1
2021,4,7,5,14
2021,4,7,6,101
2021,4,7,7,201
2021,4,7,8,235
2021,4,7,9,149
2021,4,7,10,132
2021,4,7,11,179
2021,4,7,12,197
2021,4,7,13,140
2021,4,7,14,164
2021,4,7,15,206
2021,4,7,16,199
2021,4,7,17,185
2021,4,7,18,135
2021,4,7,19,84
2021,4,7,20,54
2021,4,7,21,32
2021,4,7,22,22
2021,4,7,23,25
2021,4,8,0,11
2021,4,8,1,5
2021,4,8,2,6
2021,4,8,3,3
2021,4,8,4,0
2021,4,8,5,14
2021,4,8,6,92
2021,4,8,7,223
2021,4,8,8,264
2021,4,8,9,175
2021,4,8,10,192
2021,4,8,11,167
2021,4,8,12,247
2021,4,8,13,225
2021,4,8,14,259
2021,4,8,15,272
2021,4,8,16,316
2021,4,8,17,254
2021,4,8,18,194
2021,4,8,19,117
2021,4,8,20,83
2021,4,8,21,52
2021,4,8,22,30
2021,4,8,23,26
2021,4,9,0,12
2021,4,9,1,11
2021,4,9,2,3
2021,4,9,3,2
2021,4,9,4,6
2021,4,9,5,20
2021,4,9,6,84
2021,4,9,7,235
2021,4,9,8,263
2021,4,9,9,225
2021,4,9,10,190
2021,4,9,11,216
2021,4,9,12,288
2021,4,9,13,260
2021,4,9,14,295
2021,4,9,15,369
2021,4,9,16,319
2021,4,9,17,279
2021,4,9,18,202
2021,4,9,19,164
2021,4,9,20,94
2021,4,9,21,42
2021,4,9,22,27
2021,4,9,23,31
2021,4,10,0,28
2021,4,10,1,16
2021,4,10,2,12
2021,4,10,3,6
2021,4,10,4,4
2021,4,10,5,11
2021,4,10,6,20
2021,4,10,7,40
2021,4,10,8,83
2021,4,10,9,130
2021,4,10,10,184
2021,4,10,11,193
2021,4,10,12,199
2021,4,10,13,167
2021,4,10,14,162
2021,4,10,15,125
2021,4,10,16,92
2021,4,10,17,61
2021,4,10,18,56
2021,4,10,19,42
2021,4,10,20,39
2021,4,10,21,18
2021,4,10,22,22
2021,4,10,23,8
2021,4,11,0,22
2021,4,11,1,13
2021,4,11,2,15
2021,4,11,3,3
2021,4,11,4,2
2021,4,11,5,12
2021,4,11,6,7
2021,4,11,7,12
2021,4,11,8,14
2021,4,11,9,41
2021,4,11,10,55
2021,4,11,11,47
2021,4,11,12,39
2021,4,11,13,55
2021,4,11,14,73
2021,4,11,15,86
2021,4,11,16,67
2021,4,11,17,79
2021,4,11,18,82
2021,4,11,19,53
2021,4,11,20,57
2021,4,11,21,27
2021,4,11,22,18
2021,4,11,23,16
2021,4,12,0,6
2021,4,12,1,4
2021,4,12,2,1
2021,4,12,3,0
2021,4,12,4,1
2021,4,12,5,20
2021,4,12,6,118
2021,4,12,7,340
2021,4,12,8,405
2021,4,12,9,212
2021,4,12,10,195
2021,4,12,11,195
2021,4,12,12,268
2021,4,12,13,268
2021,4,12,14,234
2021,4,12,15,308
2021,4,12,16,341
2021,4,12,17,311
2021,4,12,18,222
2021,4,12,19,121
2021,4,12,20,77
2021,4,12,21,52
2021,4,12,22,20
2021,4,12,23,12
2021,4,13,0,7
2021,4,13,1,5
2021,4,13,2,1
2021,4,13,3,0
2021,4,13,4,2
2021,4,13,5,13
2021,4,13,6,124
2021,4,13,7,329
2021,4,13,8,390
2021,4,13,9,216
2021,4,13,10,196
2021,4,13,11,202
2021,4,13,12,267
2021,4,13,13,285
2021,4,13,14,276
2021,4,13,15,313
2021,4,13,16,361
2021,4,13,17,402
2021,4,13,18,251
2021,4,13,19,142
2021,4,13,20,97
2021,4,13,21,46
2021,4,13,22,25
2021,4,13,23,19
2021,4,14,0,31
2021,4,14,1,6
2021,4,14,2,4
2021,4,14,3,1
2021,4,14,4,2
2021,4,14,5,21
2021,4,14,6,109
2021,4,14,7,352
2021,4,14,8,464
2021,4,14,9,284
2021,4,14,10,286
2021,4,14,11,317
2021,4,14,12,395
2021,4,14,13,349
2021,4,14,14,329
2021,4,14,15,303
2021,4,14,16,346
2021,4,14,17,303
2021,4,14,18,246
2021,4,14,19,153
2021,4,14,20,96
2021,4,14,21,51
2021,4,14,22,28
2021,4,14,23,41
2021,4,15,0,19
2021,4,15,1,8
2021,4,15,2,1
2021,4,15,3,0
2021,4,15,4,1
2021,4,15,5,22
2021,4,15,6,102
2021,4,15,7,341
2021,4,15,8,405
2021,4,15,9,242
2021,4,15,10,182
2021,4,15,11,207
2021,4,15,12,265
2021,4,15,13,299
2021,4,15,14,333
2021,4,15,15,368
2021,4,15,16,403
2021,4,15,17,422
2021,4,15,18,276
2021,4,15,19,179
2021,4,15,20,77
2021,4,15,21,61
2021,4,15,22,38
2021,4,15,23,29
2021,4,16,0,17
2021,4,16,1,12
2021,4,16,2,2
2021,4,16,3,3
2021,4,16,4,2
2021,4,16,5,16
2021,4,16,6,90
2021,4,16,7,304
2021,4,16,8,400
2021,4,16,9,229
2021,4,16,10,220
2021,4,16,11,273
2021,4,16,12,356
2021,4,16,13,307
2021,4,16,14,340
2021,4,16,15,376
2021,4,16,16,368
2021,4,16,17,288
2021,4,16,18,253
2021,4,16,19,169
2021,4,16,20,88
2021,4,16,21,41
2021,4,16,22,47
2021,4,16,23,37
2021,4,17,0,32
2021,4,17,1,21
2021,4,17,2,14
2021,4,17,3,4
2021,4,17,4,6
2021,4,17,5,11
2021,4,17,6,33
2021,4,17,7,57
2021,4,17,8,100
2021,4,17,9,228
2021,4,17,10,289
2021,4,17,11,354
2021,4,17,12,418
2021,4,17,13,338
2021,4,17,14,334
2021,4,17,15,281
2021,4,17,16,240
2021,4,17,17,199
2021,4,17,18,218
2021,4,17,19,126
2021,4,17,20,80
2021,4,17,21,43
2021,4,17,22,49
2021,4,17,23,22
2021,4,18,0,31
2021,4,18,1,14
2021,4,18,2,13
2021,4,18,3,10
2021,4,18,4,4
2021,4,18,5,6
2021,4,18,6,8
2021,4,18,7,14
2021,4,18,8,30
2021,4,18,9,62
2021,4,18,10,82
2021,4,18,11,90
2021,4,18,12,134
2021,4,18,13,127
2021,4,18,14,206
2021,4,18,15,244
2021,4,18,16,234
2021,4,18,17,159
2021,4,18,18,162
2021,4,18,19,118
2021,4,18,20,93
2021,4,18,21,36
2021,4,18,22,17
2021,4,18,23,11
2021,4,19,0,7
2021,4,19,1,5
2021,4,19,2,1
2021,4,19,3,0
2021,4,19,4,2
2021,4,19,5,16
2021,4,19,6,115
2021,4,19,7,429
2021,4,19,8,422
2021,4,19,9,270
2021,4,19,10,193
2021,4,19,11,218
2021,4,19,12,255
2021,4,19,13,330
2021,4,19,14,299
2021,4,19,15,360
2021,4,19,16,434
2021,4,19,17,359
2021,4,19,18,291
2021,4,19,19,140
2021,4,19,20,87
2021,4,19,21,58
2021,4,19,22,25
2021,4,19,23,10
2021,4,20,0,15
2021,4,20,1,4
2021,4,20,2,1
2021,4,20,3,2
2021,4,20,4,3
2021,4,20,5,19
2021,4,20,6,109
2021,4,20,7,351
2021,4,20,8,482
2021,4,20,9,252
2021,4,20,10,207
2021,4,20,11,202
2021,4,20,12,293
2021,4,20,13,366
2021,4,20,14,346
2021,4,20,15,407
2021,4,20,16,472
2021,4,20,17,390
2021,4,20,18,303
2021,4,20,19,211
2021,4,20,20,137
2021,4,20,21,85
2021,4,20,22,44
2021,4,20,23,34
2021,4,21,0,17
2021,4,21,1,3
2021,4,21,2,1
2021,4,21,3,2
2021,4,21,4,3
2021,4,21,5,29
2021,4,21,6,137
2021,4,21,7,419
2021,4,21,8,545
2021,4,21,9,347
2021,4,21,10,327
2021,4,21,11,389
2021,4,21,12,398
2021,4,21,13,404
2021,4,21,14,372
2021,4,21,15,372
2021,4,21,16,457
2021,4,21,17,395
2021,4,21,18,277
2021,4,21,19,200
2021,4,21,20,104
2021,4,21,21,61
2021,4,21,22,34
2021,4,21,23,26
2021,4,22,0,17
2021,4,22,1,6
2021,4,22,2,0
2021,4,22,3,2
2021,4,22,4,5
2021,4,22,5,27
2021,4,22,6,118
2021,4,22,7,387
2021,4,22,8,472
2021,4,22,9,255
2021,4,22,10,201
2021,4,22,11,198
2021,4,22,12,284
2021,4,22,13,356
2021,4,22,14,334
2021,4,22,15,359
2021,4,22,16,388
2021,4,22,17,410
2021,4,22,18,288
2021,4,22,19,189
2021,4,22,20,112
2021,4,22,21,64
2021,4,22,22,42
2021,4,22,23,27
2021,4,23,0,19
2021,4,23,1,7
2021,4,23,2,1
2021,4,23,3,2
2021,4,23,4,3
2021,4,23,5,11
2021,4,23,6,112
2021,4,23,7,340
2021,4,23,8,408
2021,4,23,9,265
2021,4,23,10,226
2021,4,23,11,205
2021,4,23,12,339
2021,4,23,13,395
2021,4,23,14,384
2021,4,23,15,381
2021,4,23,16,331
2021,4,23,17,321
2021,4,23,18,223
2021,4,23,19,181
2021,4,23,20,105
2021,4,23,21,67
2021,4,23,22,38
2021,4,23,23,37
2021,4,24,0,19
2021,4,24,1,21
2021,4,24,2,9
2021,4,24,3,0
2021,4,24,4,3
2021,4,24,5,12
2021,4,24,6,30
2021,4,24,7,60
2021,4,24,8,131
2021,4,24,9,239
2021,4,24,10,319
2021,4,24,11,349
2021,4,24,12,367
2021,4,24,13,312
2021,4,24,14,279
2021,4,24,15,263
2021,4,24,16,214
2021,4,24,17,223
2021,4,24,18,190
2021,4,24,19,155
2021,4,24,20,66
2021,4,24,21,60
2021,4,24,22,27
2021,4,24,23,18
2021,4,25,0,33
2021,4,25,1,11
2021,4,25,2,22
2021,4,25,3,0
2021,4,25,4,1
2021,4,25,5,6
2021,4,25,6,11
2021,4,25,7,18
2021,4,25,8,33
2021,4,25,9,59
2021,4,25,10,81
2021,4,25,11,84
2021,4,25,12,119
2021,4,25,13,140
2021,4,25,14,177
2021,4,25,15,237
2021,4,25,16,256
2021,4,25,17,194
2021,4,25,18,170
2021,4,25,19,124
2021,4,25,20,89
2021,4,25,21,44
2021,4,25,22,25
2021,4,25,23,8
2021,4,26,0,7
2021,4,26,1,4
2021,4,26,2,3
2021,4,26,3,0
2021,4,26,4,2
2021,4,26,5,18
2021,4,26,6,109
2021,4,26,7,423
2021,4,26,8,448
2021,4,26,9,245
2021,4,26,10,209
2021,4,26,11,224
2021,4,26,12,276
2021,4,26,13,408
2021,4,26,14,358
2021,4,26,15,339
2021,4,26,16,481
2021,4,26,17,442
2021,4,26,18,297
2021,4,26,19,147
2021,4,26,20,102
2021,4,26,21,68
2021,4,26,22,37
2021,4,26,23,15
2021,4,27,0,3
2021,4,27,1,2
2021,4,27,2,2
2021,4,27,3,2
2021,4,27,4,3
2021,4,27,5,20
2021,4,27,6,113
2021,4,27,7,392
2021,4,27,8,477
2021,4,27,9,276
2021,4,27,10,227
2021,4,27,11,264
2021,4,27,12,356
2021,4,27,13,386
2021,4,27,14,353
2021,4,27,15,399
2021,4,27,16,490
2021,4,27,17,441
2021,4,27,18,348
2021,4,27,19,189
2021,4,27,20,142
2021,4,27,21,72
2021,4,27,22,36
2021,4,27,23,26
2021,4,28,0,10
2021,4,28,1,7
2021,4,28,2,1
2021,4,28,3,0
2021,4,28,4,3
2021,4,28,5,20
2021,4,28,6,129
2021,4,28,7,439
2021,4,28,8,468
2021,4,28,9,369
2021,4,28,10,316
2021,4,28,11,331
2021,4,28,12,438
2021,4,28,13,514
2021,4,28,14,416
2021,4,28,15,458
2021,4,28,16,501
2021,4,28,17,459
2021,4,28,18,351
2021,4,28,19,250
2021,4,28,20,152
2021,4,28,21,87
2021,4,28,22,67
2021,4,28,23,33
2021,4,29,0,13
2021,4,29,1,11
2021,4,29,2,2
2021,4,29,3,4
2021,4,29,4,6
2021,4,29,5,25
2021,4,29,6,104
2021,4,29,7,345
2021,4,29,8,424
2021,4,29,9,236
2021,4,29,10,197
2021,4,29,11,249
2021,4,29,12,341
2021,4,29,13,341
2021,4,29,14,280
2021,4,29,15,360
2021,4,29,16,390
2021,4,29,17,326
2021,4,29,18,231
2021,4,29,19,126
2021,4,29,20,72
2021,4,29,21,26
2021,4,29,22,29
2021,4,29,23,19
2021,5,1,0,28
2021,5,1,1,17
2021,5,1,2,18
2021,5,1,3,6
2021,5,1,4,4
2021,5,1,5,11
2021,5,1,6,20
2021,5,1,7,23
2021,5,1,8,39
2021,5,1,9,53
2021,5,1,10,79
2021,5,1,11,151
2021,5,1,12,161
2021,5,1,13,225
2021,5,1,14,176
2021,5,1,15,206
2021,5,1,16,196
2021,5,1,17,183
2021,5,1,18,157
2021,5,1,19,121
2021,5,1,20,58
2021,5,1,21,58
2021,5,1,22,42
2021,5,1,23,35
2021,5,2,0,27
2021,5,2,1,21
2021,5,2,2,4
2021,5,2,3,9
2021,5,2,4,8
2021,5,2,5,11
2021,5,2,6,12
2021,5,2,7,26
2021,5,2,8,27
2021,5,2,9,39
2021,5,2,10,66
2021,5,2,11,101
2021,5,2,12,140
2021,5,2,13,141
2021,5,2,14,127
2021,5,2,15,151
2021,5,2,16,151
2021,5,2,17,170
2021,5,2,18,110
2021,5,2,19,71
2021,5,2,20,63
2021,5,2,21,31
2021,5,2,22,27
2021,5,2,23,19
2021,5,3,0,12
2021,5,3,1,2
2021,5,3,2,0
2021,5,3,3,0
2021,5,3,4,1
2021,5,3,5,19
2021,5,3,6,124
2021,5,3,7,424
2021,5,3,8,450
2021,5,3,9,292
2021,5,3,10,221
2021,5,3,11,217
2021,5,3,12,302
2021,5,3,13,348
2021,5,3,14,325
2021,5,3,15,373
2021,5,3,16,445
2021,5,3,17,378
2021,5,3,18,302
2021,5,3,19,164
2021,5,3,20,105
2021,5,3,21,52
2021,5,3,22,25
2021,5,3,23,13
2021,5,4,0,8
2021,5,4,1,4
2021,5,4,2,1
2021,5,4,3,2
2021,5,4,4,3
2021,5,4,5,19
2021,5,4,6,93
2021,5,4,7,304
2021,5,4,8,400
2021,5,4,9,175
2021,5,4,10,140
2021,5,4,11,139
2021,5,4,12,222
2021,5,4,13,249
2021,5,4,14,241
2021,5,4,15,222
2021,5,4,16,283
2021,5,4,17,189
2021,5,4,18,173
2021,5,4,19,110
2021,5,4,20,77
2021,5,4,21,60
2021,5,4,22,41
2021,5,4,23,14
2021,5,5,0,8
2021,5,5,1,4
2021,5,5,2,3
2021,5,5,3,0
2021,5,5,4,3
2021,5,5,5,19
2021,5,5,6,109
2021,5,5,7,386
2021,5,5,8,401
2021,5,5,9,280
2021,5,5,10,218
2021,5,5,11,234
2021,5,5,12,291
2021,5,5,13,307
2021,5,5,14,277
2021,5,5,15,271
2021,5,5,16,301
2021,5,5,17,250
2021,5,5,18,217
2021,5,5,19,133
2021,5,5,20,85
2021,5,5,21,50
2021,5,5,22,33
2021,5,5,23,24
2021,5,6,0,14
2021,5,6,1,7
2021,5,6,2,4
2021,5,6,3,1
2021,5,6,4,4
2021,5,6,5,18
2021,5,6,6,96
2021,5,6,7,327
2021,5,6,8,402
2021,5,6,9,230
2021,5,6,10,183
2021,5,6,11,234
2021,5,6,12,286
2021,5,6,13,335
2021,5,6,14,330
2021,5,6,15,337
2021,5,6,16,388
2021,5,6,17,363
2021,5,6,18,264
2021,5,6,19,136
2021,5,6,20,104
2021,5,6,21,40
2021,5,6,22,43
2021,5,6,23,24
2021,5,7,0,13
2021,5,7,1,4
2021,5,7,2,3
2021,5,7,3,6
2021,5,7,4,2
2021,5,7,5,13
2021,5,7,6,99
2021,5,7,7,358
2021,5,7,8,390
2021,5,7,9,224
2021,5,7,10,195
2021,5,7,11,229
2021,5,7,12,326
2021,5,7,13,379
2021,5,7,14,342
2021,5,7,15,338
2021,5,7,16,347
2021,5,7,17,251
2021,5,7,18,211
2021,5,7,19,156
2021,5,7,20,115
2021,5,7,21,72
2021,5,7,22,26
2021,5,7,23,30
2021,5,8,0,30
2021,5,8,1,26
2021,5,8,2,12
2021,5,8,3,11
2021,5,8,4,5
2021,5,8,5,13
2021,5,8,6,31
2021,5,8,7,68
2021,5,8,8,152
2021,5,8,9,250
2021,5,8,10,309
2021,5,8,11,367
2021,5,8,12,422
2021,5,8,13,417
2021,5,8,14,336
2021,5,8,15,241
2021,5,8,16,189
2021,5,8,17,155
2021,5,8,18,136
2021,5,8,19,96
2021,5,8,20,75
2021,5,8,21,50
2021,5,8,22,33
2021,5,8,23,17
2021,5,9,0,27
2021,5,9,1,25
2021,5,9,2,13
2021,5,9,3,3
2021,5,9,4,2
2021,5,9,5,6
2021,5,9,6,16
2021,5,9,7,12
2021,5,9,8,35
2021,5,9,9,86
2021,5,9,10,137
2021,5,9,11,184
2021,5,9,12,240
2021,5,9,13,241
2021,5,9,14,253
2021,5,9,15,316
2021,5,9,16,224
2021,5,9,17,225
2021,5,9,18,210
2021,5,9,19,165
2021,5,9,20,117
2021,5,9,21,100
2021,5,9,22,54
2021,5,9,23,42
2021,5,10,0,19
2021,5,10,1,9
2021,5,10,2,3
2021,5,10,3,0
2021,5,10,4,2
2021,5,10,5,24
2021,5,10,6,143
2021,5,10,7,414
2021,5,10,8,462
2021,5,10,9,220
2021,5,10,10,209
2021,5,10,11,244
2021,5,10,12,334
2021,5,10,13,341
2021,5,10,14,361
2021,5,10,15,347
2021,5,10,16,389
2021,5,10,17,372
2021,5,10,18,286
2021,5,10,19,153
2021,5,10,20,99
2021,5,10,21,75
2021,5,10,22,35
2021,5,10,23,23
2021,5,11,0,5
2021,5,11,1,3
2021,5,11,2,1
2021,5,11,3,1
2021,5,11,4,5
2021,5,11,5,19
2021,5,11,6,112
2021,5,11,7,372
2021,5,11,8,427
2021,5,11,9,227
2021,5,11,10,196
2021,5,11,11,232
2021,5,11,12,295
2021,5,11,13,340
2021,5,11,14,266
2021,5,11,15,262
2021,5,11,16,302
2021,5,11,17,271
2021,5,11,18,226
2021,5,11,19,123
2021,5,11,20,81
2021,5,11,21,69
2021,5,11,22,24
2021,5,11,23,19
2021,5,12,0,12
2021,5,12,1,5
2021,5,12,2,4
2021,5,12,3,1
2021,5,12,4,6
2021,5,12,5,19
2021,5,12,6,136
2021,5,12,7,412
2021,5,12,8,522
2021,5,12,9,330
2021,5,12,10,350
2021,5,12,11,385
2021,5,12,12,426
2021,5,12,13,537
2021,5,12,14,442
2021,5,12,15,375
2021,5,12,16,433
2021,5,12,17,372
2021,5,12,18,306
2021,5,12,19,196
2021,5,12,20,124
2021,5,12,21,67
2021,5,12,22,47
2021,5,12,23,30
2021,5,13,0,28
2021,5,13,1,31
2021,5,13,2,13
2021,5,13,3,5
2021,5,13,4,7
2021,5,13,5,9
2021,5,13,6,21
2021,5,13,7,38
2021,5,13,8,38
2021,5,13,9,73
2021,5,13,10,159
2021,5,13,11,183
2021,5,13,12,170
2021,5,13,13,220
2021,5,13,14,201
2021,5,13,15,198
2021,5,13,16,189
2021,5,13,17,222
2021,5,13,18,193
2021,5,13,19,136
2021,5,13,20,96
2021,5,13,21,68
2021,5,13,22,63
2021,5,13,23,44
2021,5,14,0,33
2021,5,14,1,15
2021,5,14,2,5
2021,5,14,3,5
2021,5,14,4,6
2021,5,14,5,13
2021,5,14,6,63
2021,5,14,7,182
2021,5,14,8,175
2021,5,14,9,150
2021,5,14,10,145
2021,5,14,11,200
2021,5,14,12,288
2021,5,14,13,326
2021,5,14,14,269
2021,5,14,15,311
2021,5,14,16,378
2021,5,14,17,318
2021,5,14,18,245
2021,5,14,19,179
2021,5,14,20,119
2021,5,14,21,86
2021,5,14,22,69
2021,5,14,23,37
2021,5,15,0,28
2021,5,15,1,38
2021,5,15,2,19
2021,5,15,3,7
2021,5,15,4,3
2021,5,15,5,17
2021,5,15,6,28
2021,5,15,7,59
2021,5,15,8,142
2021,5,15,9,157
2021,5,15,10,226
2021,5,15,11,286
2021,5,15,12,311
2021,5,15,13,279
2021,5,15,14,237
2021,5,15,15,158
2021,5,15,16,177
2021,5,15,17,190
2021,5,15,18,82
2021,5,15,19,94
2021,5,15,20,72
2021,5,15,21,45
2021,5,15,22,26
2021,5,15,23,29
2021,5,16,0,27
2021,5,16,1,14
2021,5,16,2,18
2021,5,16,3,9
2021,5,16,4,2
2021,5,16,5,8
2021,5,16,6,11
2021,5,16,7,11
2021,5,16,8,36
2021,5,16,9,58
2021,5,16,10,91
2021,5,16,11,101
2021,5,16,12,141
2021,5,16,13,131
2021,5,16,14,155
2021,5,16,15,181
2021,5,16,16,213
2021,5,16,17,139
2021,5,16,18,125
2021,5,16,19,81
2021,5,16,20,75
2021,5,16,21,62
2021,5,16,22,39
2021,5,16,23,12
2021,5,17,0,8
2021,5,17,1,4
2021,5,17,2,0
2021,5,17,3,1
2021,5,17,4,2
2021,5,17,5,25
2021,5,17,6,113
2021,5,17,7,364
2021,5,17,8,420
2021,5,17,9,213
2021,5,17,10,144
2021,5,17,11,202
2021,5,17,12,242
2021,5,17,13,322
2021,5,17,14,289
2021,5,17,15,268
2021,5,17,16,329
2021,5,17,17,297
2021,5,17,18,249
2021,5,17,19,116
2021,5,17,20,84
2021,5,17,21,53
2021,5,17,22,25
2021,5,17,23,23
2021,5,18,0,12
2021,5,18,1,8
2021,5,18,2,3
2021,5,18,3,0
2021,5,18,4,2
2021,5,18,5,24
2021,5,18,6,108
2021,5,18,7,373
2021,5,18,8,396
2021,5,18,9,211
2021,5,18,10,180
2021,5,18,11,217
2021,5,18,12,215
2021,5,18,13,352
2021,5,18,14,281
2021,5,18,15,351
2021,5,18,16,391
2021,5,18,17,394
2021,5,18,18,303
2021,5,18,19,174
2021,5,18,20,126
2021,5,18,21,86
2021,5,18,22,53
2021,5,18,23,23
2021,5,19,0,27
2021,5,19,1,4
2021,5,19,2,1
2021,5,19,3,0
2021,5,19,4,4
2021,5,19,5,30
2021,5,19,6,120
2021,5,19,7,393
2021,5,19,8,447
2021,5,19,9,301
2021,5,19,10,301
2021,5,19,11,278
2021,5,19,12,391
2021,5,19,13,442
2021,5,19,14,413
2021,5,19,15,358
2021,5,19,16,360
2021,5,19,17,321
2021,5,19,18,295
2021,5,19,19,184
2021,5,19,20,127
2021,5,19,21,67
2021,5,19,22,54
2021,5,19,23,35
2021,5,20,0,21
2021,5,20,1,20
2021,5,20,2,10
2021,5,20,3,2
2021,5,20,4,5
2021,5,20,5,22
2021,5,20,6,104
2021,5,20,7,407
2021,5,20,8,459
2021,5,20,9,228
2021,5,20,10,168
2021,5,20,11,229
2021,5,20,12,336
2021,5,20,13,359
2021,5,20,14,414
2021,5,20,15,395
2021,5,20,16,476
2021,5,20,17,464
2021,5,20,18,419
2021,5,20,19,228
2021,5,20,20,128
2021,5,20,21,82
2021,5,20,22,58
2021,5,20,23,30
2021,5,21,0,21
2021,5,21,1,19
2021,5,21,2,2
2021,5,21,3,3
2021,5,21,4,3
2021,5,21,5,14
2021,5,21,6,112
2021,5,21,7,334
2021,5,21,8,335
2021,5,21,9,256
2021,5,21,10,193
2021,5,21,11,238
2021,5,21,12,326
2021,5,21,13,344
2021,5,21,14,426
2021,5,21,15,400
2021,5,21,16,353
2021,5,21,17,354
2021,5,21,18,286
2021,5,21,19,181
2021,5,21,20,159
2021,5,21,21,97
2021,5,21,22,71
2021,5,21,23,58
2021,5,22,0,39
2021,5,22,1,27
2021,5,22,2,24
2021,5,22,3,11
2021,5,22,4,6
2021,5,22,5,9
2021,5,22,6,26
2021,5,22,7,67
2021,5,22,8,114
2021,5,22,9,134
2021,5,22,10,178
2021,5,22,11,204
2021,5,22,12,193
2021,5,22,13,139
2021,5,22,14,153
2021,5,22,15,136
2021,5,22,16,88
2021,5,22,17,66
2021,5,22,18,107
2021,5,22,19,99
2021,5,22,20,91
2021,5,22,21,59
2021,5,22,22,26
2021,5,22,23,33
2021,5,23,0,28
2021,5,23,1,34
2021,5,23,2,10
2021,5,23,3,8
2021,5,23,4,8
2021,5,23,5,3
2021,5,23,6,13
2021,5,23,7,14
2021,5,23,8,20
2021,5,23,9,31
2021,5,23,10,30
2021,5,23,11,53
2021,5,23,12,120
2021,5,23,13,172
2021,5,23,14,164
2021,5,23,15,211
2021,5,23,16,136
2021,5,23,17,215
2021,5,23,18,149
2021,5,23,19,129
2021,5,23,20,87
2021,5,23,21,63
2021,5,23,22,38
2021,5,23,23,40
2021,5,24,0,25
2021,5,24,1,26
2021,5,24,2,19
2021,5,24,3,5
2021,5,24,4,0
2021,5,24,5,8
2021,5,24,6,10
2021,5,24,7,26
2021,5,24,8,39
2021,5,24,9,69
2021,5,24,10,118
2021,5,24,11,172
2021,5,24,12,177
2021,5,24,13,160
2021,5,24,14,150
2021,5,24,15,101
2021,5,24,16,105
2021,5,24,17,103
2021,5,24,18,113
2021,5,24,19,69
2021,5,24,20,61
2021,5,24,21,58
2021,5,24,22,28
2021,5,24,23,26
2021,5,25,0,22
2021,5,25,1,11
2021,5,25,2,2
2021,5,25,3,2
2021,5,25,4,2
2021,5,25,5,22
2021,5,25,6,102
2021,5,25,7,267
2021,5,25,8,297
2021,5,25,9,163
2021,5,25,10,172
2021,5,25,11,187
2021,5,25,12,209
2021,5,25,13,177
2021,5,25,14,223
