Year,Month,Day,Hour,34983_Bike_Count
2021,2,28,4,6
2021,2,28,5,17
2021,2,28,6,17
2021,2,28,7,15
2021,2,28,8,28
2021,2,28,9,64
2021,2,28,10,78
2021,2,28,11,109
2021,2,28,12,219
2021,2,28,13,282
2021,2,28,14,381
2021,2,28,15,358
2021,2,28,16,308
2021,2,28,17,279
2021,2,28,18,233
2021,2,28,19,105
2021,2,28,20,74
2021,2,28,21,49
2021,2,28,22,36
2021,2,28,23,6
2021,3,1,0,12
2021,3,1,1,7
2021,3,1,2,2
2021,3,1,3,2
2021,3,1,4,2
2021,3,1,5,28
2021,3,1,6,142
2021,3,1,7,455
2021,3,1,8,519
2021,3,1,9,307
2021,3,1,10,271
2021,3,1,11,297
2021,3,1,12,279
2021,3,1,13,348
2021,3,1,14,358
2021,3,1,15,470
2021,3,1,16,498
2021,3,1,17,490
2021,3,1,18,353
2021,3,1,19,179
2021,3,1,20,119
2021,3,1,21,71
2021,3,1,22,45
2021,3,1,23,17
2021,3,2,0,8
2021,3,2,1,6
2021,3,2,2,1
2021,3,2,3,3
2021,3,2,4,2
2021,3,2,5,33
2021,3,2,6,140
2021,3,2,7,437
2021,3,2,8,491
2021,3,2,9,289
2021,3,2,10,268
2021,3,2,11,280
2021,3,2,12,378
2021,3,2,13,412
2021,3,2,14,466
2021,3,2,15,534
2021,3,2,16,637
2021,3,2,17,526
2021,3,2,18,407
2021,3,2,19,234
2021,3,2,20,135
2021,3,2,21,70
2021,3,2,22,68
2021,3,2,23,44
2021,3,3,0,13
2021,3,3,1,10
2021,3,3,2,6
2021,3,3,3,4
2021,3,3,4,5
2021,3,3,5,37
2021,3,3,6,139
2021,3,3,7,511
2021,3,3,8,548
2021,3,3,9,404
2021,3,3,10,397
2021,3,3,11,451
2021,3,3,12,480
2021,3,3,13,533
2021,3,3,14,533
2021,3,3,15,522
2021,3,3,16,584
2021,3,3,17,519
2021,3,3,18,360
2021,3,3,19,250
2021,3,3,20,109
2021,3,3,21,77
2021,3,3,22,49
2021,3,3,23,37
2021,3,4,0,24
2021,3,4,1,10
2021,3,4,2,3
2021,3,4,3,2
2021,3,4,4,5
2021,3,4,5,36
2021,3,4,6,129
2021,3,4,7,402
2021,3,4,8,446
2021,3,4,9,284
2021,3,4,10,230
2021,3,4,11,249
2021,3,4,12,268
2021,3,4,13,290
2021,3,4,14,415
2021,3,4,15,343
2021,3,4,16,433
2021,3,4,17,417
2021,3,4,18,301
2021,3,4,19,214
2021,3,4,20,109
2021,3,4,21,61
2021,3,4,22,47
2021,3,4,23,43
2021,3,5,0,8
2021,3,5,1,11
2021,3,5,2,4
2021,3,5,3,3
2021,3,5,4,1
2021,3,5,5,25
2021,3,5,6,145
2021,3,5,7,383
2021,3,5,8,434
2021,3,5,9,310
2021,3,5,10,254
2021,3,5,11,346
2021,3,5,12,365
2021,3,5,13,446
2021,3,5,14,493
2021,3,5,15,501
2021,3,5,16,412
2021,3,5,17,393
2021,3,5,18,264
2021,3,5,19,226
2021,3,5,20,114
2021,3,5,21,61
2021,3,5,22,55
2021,3,5,23,42
2021,3,6,0,44
2021,3,6,1,23
2021,3,6,2,16
2021,3,6,3,9
2021,3,6,4,15
2021,3,6,5,15
2021,3,6,6,33
2021,3,6,7,67
2021,3,6,8,148
2021,3,6,9,225
2021,3,6,10,344
2021,3,6,11,433
2021,3,6,12,514
2021,3,6,13,485
2021,3,6,14,389
2021,3,6,15,286
2021,3,6,16,256
2021,3,6,17,275
2021,3,6,18,171
2021,3,6,19,137
2021,3,6,20,103
2021,3,6,21,72
2021,3,6,22,52
2021,3,6,23,50
2021,3,7,0,43
2021,3,7,1,18
2021,3,7,2,23
2021,3,7,3,16
2021,3,7,4,10
2021,3,7,5,8
2021,3,7,6,20
2021,3,7,7,21
2021,3,7,8,33
2021,3,7,9,70
2021,3,7,10,100
2021,3,7,11,105
2021,3,7,12,171
2021,3,7,13,164
2021,3,7,14,187
2021,3,7,15,194
2021,3,7,16,232
2021,3,7,17,196
2021,3,7,18,152
2021,3,7,19,88
2021,3,7,20,84
2021,3,7,21,48
2021,3,7,22,32
2021,3,7,23,21
2021,3,8,0,7
2021,3,8,1,6
2021,3,8,2,2
2021,3,8,3,1
2021,3,8,4,3
2021,3,8,5,31
2021,3,8,6,131
2021,3,8,7,414
2021,3,8,8,455
2021,3,8,9,287
2021,3,8,10,252
2021,3,8,11,274
2021,3,8,12,343
2021,3,8,13,350
2021,3,8,14,359
2021,3,8,15,420
2021,3,8,16,517
2021,3,8,17,458
2021,3,8,18,320
2021,3,8,19,174
2021,3,8,20,99
2021,3,8,21,72
2021,3,8,22,42
2021,3,8,23,27
2021,3,9,0,9
2021,3,9,1,7
2021,3,9,2,6
2021,3,9,3,3
2021,3,9,4,6
2021,3,9,5,28
2021,3,9,6,138
2021,3,9,7,357
2021,3,9,8,360
2021,3,9,9,194
2021,3,9,10,154
2021,3,9,11,178
2021,3,9,12,256
2021,3,9,13,294
2021,3,9,14,299
2021,3,9,15,328
2021,3,9,16,378
2021,3,9,17,378
2021,3,9,18,278
2021,3,9,19,197
2021,3,9,20,86
2021,3,9,21,64
2021,3,9,22,41
2021,3,9,23,35
2021,3,10,0,10
2021,3,10,1,10
2021,3,10,2,8
2021,3,10,3,0
2021,3,10,4,9
2021,3,10,5,37
2021,3,10,6,140
2021,3,10,7,444
2021,3,10,8,515
2021,3,10,9,405
2021,3,10,10,373
2021,3,10,11,392
2021,3,10,12,445
2021,3,10,13,484
2021,3,10,14,450
2021,3,10,15,435
2021,3,10,16,491
2021,3,10,17,482
2021,3,10,18,324
2021,3,10,19,232
2021,3,10,20,125
2021,3,10,21,64
2021,3,10,22,54
2021,3,10,23,47
2021,3,11,0,20
2021,3,11,1,13
2021,3,11,2,7
2021,3,11,3,1
2021,3,11,4,6
2021,3,11,5,25
2021,3,11,6,119
2021,3,11,7,356
2021,3,11,8,402
2021,3,11,9,251
2021,3,11,10,233
2021,3,11,11,236
2021,3,11,12,250
2021,3,11,13,261
2021,3,11,14,273
2021,3,11,15,284
2021,3,11,16,344
2021,3,11,17,373
2021,3,11,18,232
2021,3,11,19,149
2021,3,11,20,99
2021,3,11,21,50
2021,3,11,22,49
2021,3,11,23,28
2021,3,12,0,12
2021,3,12,1,12
2021,3,12,2,4
2021,3,12,3,5
2021,3,12,4,8
2021,3,12,5,22
2021,3,12,6,127
2021,3,12,7,380
2021,3,12,8,400
2021,3,12,9,322
2021,3,12,10,307
2021,3,12,11,378
2021,3,12,12,397
2021,3,12,13,360
2021,3,12,14,416
2021,3,12,15,310
2021,3,12,16,287
2021,3,12,17,234
2021,3,12,18,234
2021,3,12,19,163
2021,3,12,20,108
2021,3,12,21,73
2021,3,12,22,39
2021,3,12,23,33
2021,3,13,0,39
2021,3,13,1,31
2021,3,13,2,15
2021,3,13,3,13
2021,3,13,4,5
2021,3,13,5,10
2021,3,13,6,32
2021,3,13,7,46
2021,3,13,8,106
2021,3,13,9,156
2021,3,13,10,224
2021,3,13,11,280
2021,3,13,12,292
2021,3,13,13,312
2021,3,13,14,226
2021,3,13,15,226
2021,3,13,16,135
2021,3,13,17,139
2021,3,13,18,101
2021,3,13,19,75
2021,3,13,20,61
2021,3,13,21,59
2021,3,13,22,24
2021,3,13,23,37
2021,3,14,0,26
2021,3,14,1,18
2021,3,14,2,12
2021,3,14,3,19
2021,3,14,4,5
2021,3,14,5,8
2021,3,14,6,19
2021,3,14,7,25
2021,3,14,8,36
2021,3,14,9,47
2021,3,14,10,69
2021,3,14,11,64
2021,3,14,12,100
2021,3,14,13,154
2021,3,14,14,124
2021,3,14,15,113
2021,3,14,16,113
2021,3,14,17,139
2021,3,14,18,148
2021,3,14,19,101
2021,3,14,20,72
2021,3,14,21,43
2021,3,14,22,37
2021,3,14,23,15
2021,3,15,0,10
2021,3,15,1,7
2021,3,15,2,0
2021,3,15,3,2
2021,3,15,4,2
2021,3,15,5,33
2021,3,15,6,130
2021,3,15,7,473
2021,3,15,8,508
2021,3,15,9,300
2021,3,15,10,264
2021,3,15,11,265
2021,3,15,12,293
2021,3,15,13,316
2021,3,15,14,349
2021,3,15,15,391
2021,3,15,16,495
2021,3,15,17,450
2021,3,15,18,302
2021,3,15,19,176
2021,3,15,20,81
2021,3,15,21,64
2021,3,15,22,45
2021,3,15,23,16
2021,3,16,0,15
2021,3,16,1,5
2021,3,16,2,7
2021,3,16,3,1
2021,3,16,4,6
2021,3,16,5,32
2021,3,16,6,152
2021,3,16,7,532
2021,3,16,8,501
2021,3,16,9,318
2021,3,16,10,285
2021,3,16,11,308
2021,3,16,12,333
2021,3,16,13,445
2021,3,16,14,415
2021,3,16,15,469
2021,3,16,16,512
2021,3,16,17,502
2021,3,16,18,381
2021,3,16,19,242
2021,3,16,20,132
2021,3,16,21,80
2021,3,16,22,57
2021,3,16,23,35
2021,3,17,0,16
2021,3,17,1,9
2021,3,17,2,2
2021,3,17,3,3
2021,3,17,4,4
2021,3,17,5,28
2021,3,17,6,142
2021,3,17,7,526
2021,3,17,8,545
2021,3,17,9,380
2021,3,17,10,385
2021,3,17,11,311
2021,3,17,12,431
2021,3,17,13,484
2021,3,17,14,366
2021,3,17,15,352
2021,3,17,16,436
2021,3,17,17,445
2021,3,17,18,372
2021,3,17,19,235
2021,3,17,20,112
2021,3,17,21,66
2021,3,17,22,67
2021,3,17,23,47
2021,3,18,0,17
2021,3,18,1,10
2021,3,18,2,6
2021,3,18,3,1
2021,3,18,4,5
2021,3,18,5,33
2021,3,18,6,124
2021,3,18,7,495
2021,3,18,8,515
2021,3,18,9,299
2021,3,18,10,242
2021,3,18,11,299
2021,3,18,12,294
2021,3,18,13,375
2021,3,18,14,411
2021,3,18,15,443
2021,3,18,16,498
2021,3,18,17,479
2021,3,18,18,338
2021,3,18,19,239
2021,3,18,20,131
2021,3,18,21,69
2021,3,18,22,57
2021,3,18,23,38
2021,3,19,0,22
2021,3,19,1,6
2021,3,19,2,8
2021,3,19,3,2
2021,3,19,4,9
2021,3,19,5,36
2021,3,19,6,122
2021,3,19,7,461
2021,3,19,8,461
2021,3,19,9,329
2021,3,19,10,328
2021,3,19,11,342
2021,3,19,12,402
2021,3,19,13,587
2021,3,19,14,571
2021,3,19,15,490
2021,3,19,16,479
2021,3,19,17,387
2021,3,19,18,313
2021,3,19,19,233
2021,3,19,20,128
2021,3,19,21,83
2021,3,19,22,53
2021,3,19,23,45
2021,3,20,0,51
2021,3,20,1,31
2021,3,20,2,19
2021,3,20,3,11
2021,3,20,4,6
2021,3,20,5,22
2021,3,20,6,30
2021,3,20,7,86
2021,3,20,8,171
2021,3,20,9,286
2021,3,20,10,418
2021,3,20,11,541
2021,3,20,12,581
2021,3,20,13,490
2021,3,20,14,453
2021,3,20,15,314
2021,3,20,16,289
2021,3,20,17,269
2021,3,20,18,237
2021,3,20,19,205
2021,3,20,20,122
2021,3,20,21,69
2021,3,20,22,45
2021,3,20,23,41
2021,3,21,0,46
2021,3,21,1,34
2021,3,21,2,28
2021,3,21,3,8
2021,3,21,4,7
2021,3,21,5,23
2021,3,21,6,19
2021,3,21,7,19
2021,3,21,8,30
2021,3,21,9,67
2021,3,21,10,91
2021,3,21,11,99
2021,3,21,12,144
2021,3,21,13,163
2021,3,21,14,170
2021,3,21,15,190
2021,3,21,16,182
2021,3,21,17,195
2021,3,21,18,152
2021,3,21,19,122
2021,3,21,20,91
2021,3,21,21,47
2021,3,21,22,32
2021,3,21,23,26
2021,3,22,0,7
2021,3,22,1,8
2021,3,22,2,1
2021,3,22,3,1
2021,3,22,4,5
2021,3,22,5,26
2021,3,22,6,147
2021,3,22,7,499
2021,3,22,8,503
2021,3,22,9,331
2021,3,22,10,249
2021,3,22,11,287
2021,3,22,12,317
2021,3,22,13,417
2021,3,22,14,401
2021,3,22,15,448
2021,3,22,16,496
2021,3,22,17,524
2021,3,22,18,341
2021,3,22,19,207
2021,3,22,20,98
2021,3,22,21,59
2021,3,22,22,32
2021,3,22,23,26
2021,3,23,0,19
2021,3,23,1,10
2021,3,23,2,4
2021,3,23,3,5
2021,3,23,4,9
2021,3,23,5,25
2021,3,23,6,159
2021,3,23,7,477
2021,3,23,8,515
2021,3,23,9,340
2021,3,23,10,270
2021,3,23,11,357
2021,3,23,12,352
2021,3,23,13,310
2021,3,23,14,418
2021,3,23,15,524
2021,3,23,16,530
2021,3,23,17,528
2021,3,23,18,398
2021,3,23,19,224
2021,3,23,20,123
2021,3,23,21,66
2021,3,23,22,53
2021,3,23,23,38
2021,3,24,0,18
2021,3,24,1,9
2021,3,24,2,8
2021,3,24,3,2
2021,3,24,4,10
2021,3,24,5,45
2021,3,24,6,154
2021,3,24,7,517
2021,3,24,8,577
2021,3,24,9,453
2021,3,24,10,439
2021,3,24,11,490
2021,3,24,12,486
2021,3,24,13,527
2021,3,24,14,515
2021,3,24,15,475
2021,3,24,16,513
2021,3,24,17,548
2021,3,24,18,429
2021,3,24,19,264
2021,3,24,20,129
2021,3,24,21,83
2021,3,24,22,63
2021,3,24,23,35
2021,3,25,0,25
2021,3,25,1,7
2021,3,25,2,3
2021,3,25,3,0
2021,3,25,4,9
2021,3,25,5,34
2021,3,25,6,142
2021,3,25,7,508
2021,3,25,8,504
2021,3,25,9,378
2021,3,25,10,334
2021,3,25,11,373
2021,3,25,12,397
2021,3,25,13,438
2021,3,25,14,504
2021,3,25,15,508
2021,3,25,16,591
2021,3,25,17,514
2021,3,25,18,367
2021,3,25,19,265
2021,3,25,20,139
2021,3,25,21,82
2021,3,25,22,55
2021,3,25,23,41
2021,3,26,0,19
2021,3,26,1,1
2021,3,26,2,5
2021,3,26,3,4
2021,3,26,4,9
2021,3,26,5,28
2021,3,26,6,135
2021,3,26,7,455
2021,3,26,8,509
2021,3,26,9,383
2021,3,26,10,386
2021,3,26,11,399
2021,3,26,12,424
2021,3,26,13,532
2021,3,26,14,561
2021,3,26,15,536
2021,3,26,16,519
2021,3,26,17,462
2021,3,26,18,362
2021,3,26,19,282
2021,3,26,20,136
2021,3,26,21,80
2021,3,26,22,66
2021,3,26,23,59
2021,3,27,0,46
2021,3,27,1,19
2021,3,27,2,29
2021,3,27,3,11
2021,3,27,4,11
2021,3,27,5,14
2021,3,27,6,49
2021,3,27,7,84
2021,3,27,8,152
2021,3,27,9,181
2021,3,27,10,305
2021,3,27,11,261
2021,3,27,12,358
2021,3,27,13,300
2021,3,27,14,236
2021,3,27,15,166
2021,3,27,16,174
2021,3,27,17,183
2021,3,27,18,216
2021,3,27,19,159
2021,3,27,20,102
2021,3,27,21,62
2021,3,27,22,36
2021,3,27,23,58
2021,3,28,0,39
2021,3,28,1,35
2021,3,28,3,37
2021,3,28,4,11
2021,3,28,5,16
2021,3,28,6,17
2021,3,28,7,14
2021,3,28,8,43
2021,3,28,9,71
2021,3,28,10,104
2021,3,28,11,121
2021,3,28,12,175
2021,3,28,13,237
2021,3,28,14,257
2021,3,28,15,261
2021,3,28,16,189
2021,3,28,17,173
2021,3,28,18,171
2021,3,28,19,144
2021,3,28,20,105
2021,3,28,21,79
2021,3,28,22,45
2021,3,28,23,22
2021,3,29,0,12
2021,3,29,1,8
2021,3,29,2,2
2021,3,29,3,4
2021,3,29,4,2
2021,3,29,5,36
2021,3,29,6,123
2021,3,29,7,346
2021,3,29,8,385
2021,3,29,9,342
2021,3,29,10,344
2021,3,29,11,311
2021,3,29,12,403
2021,3,29,13,396
2021,3,29,14,460
2021,3,29,15,564
2021,3,29,16,675
2021,3,29,17,581
2021,3,29,18,423
2021,3,29,19,285
2021,3,29,20,171
2021,3,29,21,113
2021,3,29,22,64
2021,3,29,23,42
2021,3,30,0,24
2021,3,30,1,14
2021,3,30,2,6
2021,3,30,3,1
2021,3,30,4,4
2021,3,30,5,26
2021,3,30,6,152
2021,3,30,7,342
2021,3,30,8,387
2021,3,30,9,377
2021,3,30,10,335
2021,3,30,11,385
2021,3,30,12,436
2021,3,30,13,464
2021,3,30,14,530
2021,3,30,15,603
2021,3,30,16,662
2021,3,30,17,631
2021,3,30,18,475
2021,3,30,19,290
2021,3,30,20,198
2021,3,30,21,126
2021,3,30,22,76
2021,3,30,23,45
2021,3,31,0,32
2021,3,31,1,8
2021,3,31,2,3
2021,3,31,3,0
2021,3,31,4,11
2021,3,31,5,35
2021,3,31,6,141
2021,3,31,7,379
2021,3,31,8,480
2021,3,31,9,496
2021,3,31,10,521
2021,3,31,11,591
2021,3,31,12,678
2021,3,31,13,631
2021,3,31,14,572
2021,3,31,15,576
2021,3,31,16,644
2021,3,31,17,593
2021,3,31,18,487
2021,3,31,19,342
2021,3,31,20,256
2021,3,31,21,152
2021,3,31,22,101
2021,3,31,23,65
2021,4,1,0,30
2021,4,1,1,21
2021,4,1,2,9
2021,4,1,3,4
2021,4,1,4,6
2021,4,1,5,35
2021,4,1,6,114
2021,4,1,7,312
2021,4,1,8,370
2021,4,1,9,290
2021,4,1,10,351
2021,4,1,11,375
2021,4,1,12,516
2021,4,1,13,434
2021,4,1,14,531
2021,4,1,15,513
2021,4,1,16,586
2021,4,1,17,537
2021,4,1,18,385
2021,4,1,19,241
2021,4,1,20,173
2021,4,1,21,83
2021,4,1,22,65
2021,4,1,23,39
2021,4,2,0,42
2021,4,2,1,12
2021,4,2,2,13
2021,4,2,3,8
2021,4,2,4,12
2021,4,2,5,14
2021,4,2,6,28
2021,4,2,7,31
2021,4,2,8,64
2021,4,2,9,97
2021,4,2,10,114
2021,4,2,11,148
2021,4,2,12,171
2021,4,2,13,171
2021,4,2,14,204
2021,4,2,15,203
2021,4,2,16,181
2021,4,2,17,184
2021,4,2,18,144
2021,4,2,19,112
2021,4,2,20,107
2021,4,2,21,48
2021,4,2,22,43
2021,4,2,23,22
2021,4,3,0,25
2021,4,3,1,13
2021,4,3,2,15
2021,4,3,3,6
2021,4,3,4,5
2021,4,3,5,22
2021,4,3,6,60
2021,4,3,7,149
2021,4,3,8,205
2021,4,3,9,326
2021,4,3,10,446
2021,4,3,11,504
2021,4,3,12,564
2021,4,3,13,516
2021,4,3,14,400
2021,4,3,15,355
2021,4,3,16,266
2021,4,3,17,230
2021,4,3,18,185
2021,4,3,19,131
2021,4,3,20,99
2021,4,3,21,57
2021,4,3,22,53
2021,4,3,23,28
2021,4,4,0,47
2021,4,4,1,20
2021,4,4,2,9
2021,4,4,3,7
2021,4,4,4,7
2021,4,4,5,15
2021,4,4,6,19
2021,4,4,7,23
2021,4,4,8,43
2021,4,4,9,60
2021,4,4,10,65
2021,4,4,11,102
2021,4,4,12,108
2021,4,4,13,116
2021,4,4,14,122
2021,4,4,15,116
2021,4,4,16,124
2021,4,4,17,130
2021,4,4,18,117
2021,4,4,19,97
2021,4,4,20,87
2021,4,4,21,59
2021,4,4,22,29
2021,4,4,23,20
2021,4,5,0,12
2021,4,5,1,6
2021,4,5,2,9
2021,4,5,3,2
2021,4,5,4,1
2021,4,5,5,9
2021,4,5,6,18
2021,4,5,7,23
2021,4,5,8,23
2021,4,5,9,37
2021,4,5,10,38
2021,4,5,11,55
2021,4,5,12,68
2021,4,5,13,71
2021,4,5,14,86
2021,4,5,15,104
2021,4,5,16,107
2021,4,5,17,82
2021,4,5,18,65
2021,4,5,19,76
2021,4,5,20,49
2021,4,5,21,50
2021,4,5,22,24
2021,4,5,23,24
2021,4,6,0,11
2021,4,6,1,7
2021,4,6,2,2
2021,4,6,3,2
2021,4,6,4,6
2021,4,6,5,31
2021,4,6,6,120
2021,4,6,7,264
2021,4,6,8,295
2021,4,6,9,239
2021,4,6,10,206
2021,4,6,11,208
2021,4,6,12,211
2021,4,6,13,213
2021,4,6,14,257
2021,4,6,15,287
2021,4,6,16,340
2021,4,6,17,333
2021,4,6,18,219
2021,4,6,19,157
2021,4,6,20,82
2021,4,6,21,55
2021,4,6,22,31
2021,4,6,23,39
2021,4,7,0,14
2021,4,7,1,13
2021,4,7,2,11
2021,4,7,3,5
2021,4,7,4,6
2021,4,7,5,29
2021,4,7,6,82
2021,4,7,7,268
2021,4,7,8,283
2021,4,7,9,222
2021,4,7,10,271
2021,4,7,11,271
2021,4,7,12,271
2021,4,7,13,223
2021,4,7,14,280
2021,4,7,15,302
2021,4,7,16,355
2021,4,7,17,337
2021,4,7,18,222
2021,4,7,19,159
2021,4,7,20,95
2021,4,7,21,36
2021,4,7,22,55
2021,4,7,23,49
2021,4,8,0,17
2021,4,8,1,12
2021,4,8,2,12
2021,4,8,3,4
2021,4,8,4,5
2021,4,8,5,30
2021,4,8,6,106
2021,4,8,7,289
2021,4,8,8,320
2021,4,8,9,280
2021,4,8,10,272
2021,4,8,11,281
2021,4,8,12,328
2021,4,8,13,316
2021,4,8,14,339
2021,4,8,15,394
2021,4,8,16,509
2021,4,8,17,428
2021,4,8,18,331
2021,4,8,19,189
2021,4,8,20,108
2021,4,8,21,67
2021,4,8,22,68
2021,4,8,23,56
2021,4,9,0,28
2021,4,9,1,16
2021,4,9,2,4
2021,4,9,3,2
2021,4,9,4,5
2021,4,9,5,36
2021,4,9,6,94
2021,4,9,7,293
2021,4,9,8,339
2021,4,9,9,296
2021,4,9,10,376
2021,4,9,11,349
2021,4,9,12,396
2021,4,9,13,401
2021,4,9,14,457
2021,4,9,15,468
2021,4,9,16,464
2021,4,9,17,446
2021,4,9,18,338
2021,4,9,19,211
2021,4,9,20,154
2021,4,9,21,83
2021,4,9,22,60
2021,4,9,23,52
2021,4,10,0,60
2021,4,10,1,50
2021,4,10,2,21
2021,4,10,3,11
2021,4,10,4,8
2021,4,10,5,17
2021,4,10,6,28
2021,4,10,7,73
2021,4,10,8,118
2021,4,10,9,233
2021,4,10,10,287
2021,4,10,11,294
2021,4,10,12,320
2021,4,10,13,298
2021,4,10,14,245
2021,4,10,15,213
2021,4,10,16,177
2021,4,10,17,107
2021,4,10,18,160
2021,4,10,19,113
2021,4,10,20,91
2021,4,10,21,43
2021,4,10,22,26
2021,4,10,23,33
2021,4,11,0,47
2021,4,11,1,35
2021,4,11,2,33
2021,4,11,3,16
2021,4,11,4,8
2021,4,11,5,10
2021,4,11,6,20
2021,4,11,7,14
2021,4,11,8,22
2021,4,11,9,52
2021,4,11,10,64
2021,4,11,11,74
2021,4,11,12,75
2021,4,11,13,78
2021,4,11,14,102
2021,4,11,15,150
2021,4,11,16,135
2021,4,11,17,121
2021,4,11,18,145
2021,4,11,19,104
2021,4,11,20,111
2021,4,11,21,56
2021,4,11,22,40
2021,4,11,23,26
2021,4,12,0,9
2021,4,12,1,1
2021,4,12,2,2
2021,4,12,3,2
2021,4,12,4,4
2021,4,12,5,37
2021,4,12,6,117
2021,4,12,7,394
2021,4,12,8,515
2021,4,12,9,306
2021,4,12,10,308
2021,4,12,11,314
2021,4,12,12,359
2021,4,12,13,376
2021,4,12,14,352
2021,4,12,15,375
2021,4,12,16,421
2021,4,12,17,423
2021,4,12,18,323
2021,4,12,19,211
2021,4,12,20,114
2021,4,12,21,91
2021,4,12,22,51
2021,4,12,23,34
2021,4,13,0,11
2021,4,13,1,8
2021,4,13,2,5
2021,4,13,3,4
2021,4,13,4,6
2021,4,13,5,27
2021,4,13,6,127
2021,4,13,7,424
2021,4,13,8,523
2021,4,13,9,337
2021,4,13,10,285
2021,4,13,11,315
2021,4,13,12,389
2021,4,13,13,371
2021,4,13,14,435
2021,4,13,15,456
2021,4,13,16,539
2021,4,13,17,513
2021,4,13,18,360
2021,4,13,19,248
2021,4,13,20,137
2021,4,13,21,84
2021,4,13,22,56
2021,4,13,23,77
2021,4,14,0,21
2021,4,14,1,11
2021,4,14,2,5
2021,4,14,3,2
2021,4,14,4,9
2021,4,14,5,31
2021,4,14,6,136
2021,4,14,7,450
2021,4,14,8,561
2021,4,14,9,430
2021,4,14,10,425
2021,4,14,11,482
2021,4,14,12,473
2021,4,14,13,502
2021,4,14,14,416
2021,4,14,15,375
2021,4,14,16,455
2021,4,14,17,454
2021,4,14,18,325
2021,4,14,19,216
2021,4,14,20,156
2021,4,14,21,51
2021,4,14,22,59
2021,4,14,23,72
2021,4,15,0,22
2021,4,15,1,8
2021,4,15,2,2
2021,4,15,3,2
2021,4,15,4,8
2021,4,15,5,21
2021,4,15,6,118
2021,4,15,7,417
2021,4,15,8,507
2021,4,15,9,369
2021,4,15,10,315
2021,4,15,11,330
2021,4,15,12,331
2021,4,15,13,378
2021,4,15,14,395
2021,4,15,15,453
2021,4,15,16,536
2021,4,15,17,517
2021,4,15,18,406
2021,4,15,19,253
2021,4,15,20,124
2021,4,15,21,77
2021,4,15,22,69
2021,4,15,23,49
2021,4,16,0,31
2021,4,16,1,9
2021,4,16,2,12
2021,4,16,3,6
2021,4,16,4,6
2021,4,16,5,32
2021,4,16,6,113
2021,4,16,7,400
2021,4,16,8,452
2021,4,16,9,355
2021,4,16,10,323
2021,4,16,11,372
2021,4,16,12,450
2021,4,16,13,420
2021,4,16,14,501
2021,4,16,15,560
2021,4,16,16,518
2021,4,16,17,451
2021,4,16,18,356
2021,4,16,19,275
2021,4,16,20,151
2021,4,16,21,100
2021,4,16,22,57
2021,4,16,23,54
2021,4,17,0,52
2021,4,17,1,33
2021,4,17,2,30
2021,4,17,3,12
2021,4,17,4,7
2021,4,17,5,25
2021,4,17,6,32
2021,4,17,7,97
2021,4,17,8,175
2021,4,17,9,327
2021,4,17,10,506
2021,4,17,11,540
2021,4,17,12,611
2021,4,17,13,581
2021,4,17,14,430
2021,4,17,15,376
2021,4,17,16,344
2021,4,17,17,320
2021,4,17,18,282
2021,4,17,19,201
2021,4,17,20,134
2021,4,17,21,73
2021,4,17,22,78
2021,4,17,23,62
2021,4,18,0,55
2021,4,18,1,44
2021,4,18,2,26
2021,4,18,3,14
2021,4,18,4,8
2021,4,18,5,12
2021,4,18,6,16
2021,4,18,7,21
2021,4,18,8,30
2021,4,18,9,62
2021,4,18,10,89
2021,4,18,11,131
2021,4,18,12,212
2021,4,18,13,251
2021,4,18,14,285
2021,4,18,15,308
2021,4,18,16,315
2021,4,18,17,283
2021,4,18,18,224
2021,4,18,19,149
2021,4,18,20,111
2021,4,18,21,79
2021,4,18,22,45
2021,4,18,23,14
2021,4,19,0,7
2021,4,19,1,9
2021,4,19,2,2
2021,4,19,3,1
2021,4,19,4,3
2021,4,19,5,36
2021,4,19,6,150
2021,4,19,7,520
2021,4,19,8,585
2021,4,19,9,334
2021,4,19,10,285
2021,4,19,11,303
2021,4,19,12,330
2021,4,19,13,404
2021,4,19,14,446
2021,4,19,15,446
2021,4,19,16,528
2021,4,19,17,500
2021,4,19,18,379
2021,4,19,19,227
2021,4,19,20,138
2021,4,19,21,79
2021,4,19,22,62
2021,4,19,23,25
2021,4,20,0,20
2021,4,20,1,8
2021,4,20,2,4
2021,4,20,3,0
2021,4,20,4,4
2021,4,20,5,39
2021,4,20,6,174
2021,4,20,7,514
2021,4,20,8,558
2021,4,20,9,380
2021,4,20,10,310
2021,4,20,11,346
2021,4,20,12,379
2021,4,20,13,447
2021,4,20,14,454
2021,4,20,15,518
2021,4,20,16,632
2021,4,20,17,515
2021,4,20,18,434
2021,4,20,19,267
2021,4,20,20,157
2021,4,20,21,104
2021,4,20,22,95
2021,4,20,23,55
2021,4,21,0,24
2021,4,21,1,11
2021,4,21,2,2
2021,4,21,3,1
2021,4,21,4,4
2021,4,21,5,37
2021,4,21,6,145
2021,4,21,7,572
2021,4,21,8,681
2021,4,21,9,483
2021,4,21,10,483
2021,4,21,11,495
2021,4,21,12,490
2021,4,21,13,565
2021,4,21,14,485
2021,4,21,15,505
2021,4,21,16,556
2021,4,21,17,549
2021,4,21,18,390
2021,4,21,19,297
2021,4,21,20,179
2021,4,21,21,95
2021,4,21,22,80
2021,4,21,23,58
2021,4,22,0,24
2021,4,22,1,13
2021,4,22,2,6
