Year,Month,Day,Hour,34978_Bike_Count
2021,3,27,16,76
2021,3,27,17,72
2021,3,27,18,87
2021,3,27,19,64
2021,3,27,20,45
2021,3,27,21,25
2021,3,27,22,22
2021,3,27,23,8
2021,3,28,0,12
2021,3,28,1,17
2021,3,28,3,12
2021,3,28,4,6
2021,3,28,5,3
2021,3,28,6,10
2021,3,28,7,10
2021,3,28,8,13
2021,3,28,9,19
2021,3,28,10,36
2021,3,28,11,54
2021,3,28,12,81
2021,3,28,13,119
2021,3,28,14,126
2021,3,28,15,67
2021,3,28,16,75
2021,3,28,17,74
2021,3,28,18,77
2021,3,28,19,40
2021,3,28,20,38
2021,3,28,21,20
2021,3,28,22,17
2021,3,28,23,19
2021,3,29,0,8
2021,3,29,1,5
2021,3,29,2,6
2021,3,29,3,0
2021,3,29,4,8
2021,3,29,5,26
2021,3,29,6,62
2021,3,29,7,121
2021,3,29,8,137
2021,3,29,9,108
2021,3,29,10,118
2021,3,29,11,124
2021,3,29,12,149
2021,3,29,13,152
2021,3,29,14,204
2021,3,29,15,239
2021,3,29,16,271
2021,3,29,17,239
2021,3,29,18,204
2021,3,29,19,155
2021,3,29,20,88
2021,3,29,21,42
2021,3,29,22,22
2021,3,29,23,12
2021,3,30,0,12
2021,3,30,1,5
2021,3,30,2,4
2021,3,30,3,0
2021,3,30,4,11
2021,3,30,5,29
2021,3,30,6,75
2021,3,30,7,129
2021,3,30,8,169
2021,3,30,9,127
2021,3,30,10,121
2021,3,30,11,141
2021,3,30,12,179
2021,3,30,13,186
2021,3,30,14,241
2021,3,30,15,265
2021,3,30,16,277
2021,3,30,17,258
2021,3,30,18,209
2021,3,30,19,136
2021,3,30,20,98
2021,3,30,21,55
2021,3,30,22,25
2021,3,30,23,16
2021,3,31,0,12
2021,3,31,1,5
2021,3,31,2,4
2021,3,31,3,3
2021,3,31,4,13
2021,3,31,5,32
2021,3,31,6,78
2021,3,31,7,141
2021,3,31,8,169
2021,3,31,9,150
2021,3,31,10,189
2021,3,31,11,204
2021,3,31,12,220
2021,3,31,13,217
2021,3,31,14,256
2021,3,31,15,305
2021,3,31,16,285
2021,3,31,17,291
2021,3,31,18,228
2021,3,31,19,141
2021,3,31,20,111
2021,3,31,21,63
2021,3,31,22,55
2021,3,31,23,14
2021,4,1,0,10
2021,4,1,1,6
2021,4,1,2,4
2021,4,1,3,0
2021,4,1,4,15
2021,4,1,5,27
2021,4,1,6,64
2021,4,1,7,134
2021,4,1,8,131
2021,4,1,9,130
2021,4,1,10,137
2021,4,1,11,159
2021,4,1,12,184
2021,4,1,13,181
2021,4,1,14,219
2021,4,1,15,275
2021,4,1,16,257
2021,4,1,17,241
2021,4,1,18,201
2021,4,1,19,135
2021,4,1,20,83
2021,4,1,21,64
2021,4,1,22,35
2021,4,1,23,28
2021,4,2,0,19
2021,4,2,1,7
2021,4,2,2,4
2021,4,2,3,3
2021,4,2,4,2
2021,4,2,5,11
2021,4,2,6,7
2021,4,2,7,9
2021,4,2,8,19
2021,4,2,9,39
2021,4,2,10,36
2021,4,2,11,52
2021,4,2,12,75
2021,4,2,13,102
2021,4,2,14,86
2021,4,2,15,91
2021,4,2,16,80
2021,4,2,17,85
2021,4,2,18,79
2021,4,2,19,60
2021,4,2,20,23
2021,4,2,21,32
2021,4,2,22,17
2021,4,2,23,19
2021,4,3,0,15
2021,4,3,1,5
2021,4,3,2,6
2021,4,3,3,4
2021,4,3,4,1
2021,4,3,5,7
2021,4,3,6,13
2021,4,3,7,46
2021,4,3,8,106
2021,4,3,9,122
2021,4,3,10,164
2021,4,3,11,167
2021,4,3,12,212
2021,4,3,13,183
2021,4,3,14,132
2021,4,3,15,140
2021,4,3,16,147
2021,4,3,17,109
2021,4,3,18,103
2021,4,3,19,82
2021,4,3,20,61
2021,4,3,21,30
2021,4,3,22,18
2021,4,3,23,12
2021,4,4,0,16
2021,4,4,1,7
2021,4,4,2,1
2021,4,4,3,3
2021,4,4,4,1
2021,4,4,5,6
2021,4,4,6,5
2021,4,4,7,10
2021,4,4,8,14
2021,4,4,9,26
2021,4,4,10,33
2021,4,4,11,39
2021,4,4,12,48
2021,4,4,13,48
2021,4,4,14,55
2021,4,4,15,79
2021,4,4,16,59
2021,4,4,17,39
2021,4,4,18,72
2021,4,4,19,38
2021,4,4,20,31
2021,4,4,21,14
2021,4,4,22,16
2021,4,4,23,15
2021,4,5,0,6
2021,4,5,1,2
2021,4,5,2,2
2021,4,5,3,1
2021,4,5,4,3
2021,4,5,5,4
2021,4,5,6,7
2021,4,5,7,6
2021,4,5,8,16
2021,4,5,9,14
2021,4,5,10,14
2021,4,5,11,26
2021,4,5,12,28
2021,4,5,13,26
2021,4,5,14,45
2021,4,5,15,49
2021,4,5,16,41
2021,4,5,17,50
2021,4,5,18,38
2021,4,5,19,30
2021,4,5,20,16
2021,4,5,21,34
2021,4,5,22,15
2021,4,5,23,7
2021,4,6,0,4
2021,4,6,1,2
2021,4,6,2,1
2021,4,6,3,0
2021,4,6,4,9
2021,4,6,5,19
2021,4,6,6,57
2021,4,6,7,106
2021,4,6,8,99
2021,4,6,9,82
2021,4,6,10,81
2021,4,6,11,101
2021,4,6,12,82
2021,4,6,13,77
2021,4,6,14,94
2021,4,6,15,126
2021,4,6,16,135
2021,4,6,17,138
2021,4,6,18,98
2021,4,6,19,52
2021,4,6,20,43
2021,4,6,21,19
2021,4,6,22,15
2021,4,6,23,12
2021,4,7,0,2
2021,4,7,1,6
2021,4,7,2,3
2021,4,7,3,0
2021,4,7,4,12
2021,4,7,5,20
2021,4,7,6,60
2021,4,7,7,109
2021,4,7,8,84
2021,4,7,9,65
2021,4,7,10,105
2021,4,7,11,99
2021,4,7,12,98
2021,4,7,13,88
2021,4,7,14,103
2021,4,7,15,127
2021,4,7,16,137
2021,4,7,17,146
2021,4,7,18,93
2021,4,7,19,32
2021,4,7,20,41
2021,4,7,21,21
2021,4,7,22,13
2021,4,7,23,11
2021,4,8,0,3
2021,4,8,1,3
2021,4,8,2,10
2021,4,8,3,1
2021,4,8,4,10
2021,4,8,5,28
2021,4,8,6,64
2021,4,8,7,103
2021,4,8,8,118
2021,4,8,9,82
2021,4,8,10,85
2021,4,8,11,116
2021,4,8,12,104
2021,4,8,13,117
2021,4,8,14,148
2021,4,8,15,165
2021,4,8,16,202
2021,4,8,17,175
2021,4,8,18,136
2021,4,8,19,77
2021,4,8,20,60
2021,4,8,21,44
2021,4,8,22,14
2021,4,8,23,15
2021,4,9,0,5
2021,4,9,1,5
2021,4,9,2,3
2021,4,9,3,4
2021,4,9,4,10
2021,4,9,5,29
2021,4,9,6,45
2021,4,9,7,111
2021,4,9,8,111
2021,4,9,9,101
2021,4,9,10,112
2021,4,9,11,135
2021,4,9,12,121
2021,4,9,13,156
2021,4,9,14,182
2021,4,9,15,194
2021,4,9,16,173
2021,4,9,17,145
2021,4,9,18,116
2021,4,9,19,113
2021,4,9,20,59
2021,4,9,21,36
2021,4,9,22,27
2021,4,9,23,19
2021,4,10,0,11
2021,4,10,1,9
2021,4,10,2,11
2021,4,10,3,11
2021,4,10,4,6
2021,4,10,5,4
2021,4,10,6,13
2021,4,10,7,32
2021,4,10,8,46
2021,4,10,9,78
2021,4,10,10,71
2021,4,10,11,116
2021,4,10,12,79
2021,4,10,13,86
2021,4,10,14,78
2021,4,10,15,89
2021,4,10,16,58
2021,4,10,17,40
2021,4,10,18,51
2021,4,10,19,31
2021,4,10,20,30
2021,4,10,21,29
2021,4,10,22,11
2021,4,10,23,10
2021,4,11,0,14
2021,4,11,1,4
2021,4,11,2,10
2021,4,11,3,7
2021,4,11,4,4
2021,4,11,5,3
2021,4,11,6,4
2021,4,11,7,5
2021,4,11,8,5
2021,4,11,9,21
2021,4,11,10,26
2021,4,11,11,40
2021,4,11,12,22
2021,4,11,13,24
2021,4,11,14,39
2021,4,11,15,52
2021,4,11,16,49
2021,4,11,17,61
2021,4,11,18,49
2021,4,11,19,37
2021,4,11,20,22
2021,4,11,21,19
2021,4,11,22,14
2021,4,11,23,8
2021,4,12,0,5
2021,4,12,1,1
2021,4,12,2,1
2021,4,12,3,1
2021,4,12,4,9
2021,4,12,5,30
2021,4,12,6,64
2021,4,12,7,188
2021,4,12,8,177
2021,4,12,9,105
2021,4,12,10,102
2021,4,12,11,124
2021,4,12,12,123
2021,4,12,13,155
2021,4,12,14,147
2021,4,12,15,181
2021,4,12,16,226
2021,4,12,17,164
2021,4,12,18,131
2021,4,12,19,83
2021,4,12,20,59
2021,4,12,21,30
2021,4,12,22,22
2021,4,12,23,11
2021,4,13,0,4
2021,4,13,1,3
2021,4,13,2,1
2021,4,13,3,1
2021,4,13,4,11
2021,4,13,5,29
2021,4,13,6,64
2021,4,13,7,187
2021,4,13,8,180
2021,4,13,9,133
2021,4,13,10,126
2021,4,13,11,114
2021,4,13,12,106
2021,4,13,13,176
2021,4,13,14,166
2021,4,13,15,173
2021,4,13,16,236
2021,4,13,17,250
2021,4,13,18,184
2021,4,13,19,106
2021,4,13,20,44
2021,4,13,21,37
2021,4,13,22,18
2021,4,13,23,24
2021,4,14,0,9
2021,4,14,1,3
2021,4,14,2,2
2021,4,14,3,0
2021,4,14,4,13
2021,4,14,5,27
2021,4,14,6,70
2021,4,14,7,212
2021,4,14,8,179
2021,4,14,9,136
2021,4,14,10,143
2021,4,14,11,143
2021,4,14,12,177
2021,4,14,13,155
2021,4,14,14,158
2021,4,14,15,172
2021,4,14,16,193
2021,4,14,17,209
2021,4,14,18,135
2021,4,14,19,85
2021,4,14,20,74
2021,4,14,21,48
2021,4,14,22,21
2021,4,14,23,16
2021,4,15,0,3
2021,4,15,1,3
2021,4,15,2,1
2021,4,15,3,2
2021,4,15,4,10
2021,4,15,5,30
2021,4,15,6,75
2021,4,15,7,190
2021,4,15,8,191
2021,4,15,9,93
2021,4,15,10,103
2021,4,15,11,140
2021,4,15,12,147
2021,4,15,13,170
2021,4,15,14,174
2021,4,15,15,224
2021,4,15,16,225
2021,4,15,17,235
2021,4,15,18,180
2021,4,15,19,102
2021,4,15,20,54
2021,4,15,21,50
2021,4,15,22,26
2021,4,15,23,16
2021,4,16,0,6
2021,4,16,1,8
2021,4,16,2,4
2021,4,16,3,2
2021,4,16,4,8
2021,4,16,5,27
2021,4,16,6,64
2021,4,16,7,183
2021,4,16,8,170
2021,4,16,9,130
2021,4,16,10,123
2021,4,16,11,136
2021,4,16,12,179
2021,4,16,13,219
2021,4,16,14,183
2021,4,16,15,253
2021,4,16,16,218
2021,4,16,17,196
2021,4,16,18,159
2021,4,16,19,125
2021,4,16,20,70
2021,4,16,21,44
2021,4,16,22,37
2021,4,16,23,33
2021,4,17,0,22
2021,4,17,1,10
2021,4,17,2,12
2021,4,17,3,14
2021,4,17,4,7
2021,4,17,5,12
2021,4,17,6,11
2021,4,17,7,29
2021,4,17,8,61
2021,4,17,9,101
2021,4,17,10,170
2021,4,17,11,186
2021,4,17,12,204
2021,4,17,13,174
2021,4,17,14,169
2021,4,17,15,156
2021,4,17,16,161
2021,4,17,17,152
2021,4,17,18,132
2021,4,17,19,93
2021,4,17,20,72
2021,4,17,21,46
2021,4,17,22,21
2021,4,17,23,23
2021,4,18,0,25
2021,4,18,1,16
2021,4,18,2,11
2021,4,18,3,6
2021,4,18,4,4
2021,4,18,5,2
2021,4,18,6,9
2021,4,18,7,10
2021,4,18,8,7
2021,4,18,9,21
2021,4,18,10,50
2021,4,18,11,58
2021,4,18,12,84
2021,4,18,13,102
2021,4,18,14,143
2021,4,18,15,137
2021,4,18,16,157
2021,4,18,17,129
2021,4,18,18,90
2021,4,18,19,65
2021,4,18,20,33
2021,4,18,21,24
2021,4,18,22,16
2021,4,18,23,7
2021,4,19,0,6
2021,4,19,1,3
2021,4,19,2,2
2021,4,19,3,0
2021,4,19,4,7
2021,4,19,5,26
2021,4,19,6,82
2021,4,19,7,232
2021,4,19,8,196
2021,4,19,9,125
2021,4,19,10,90
2021,4,19,11,110
2021,4,19,12,126
2021,4,19,13,220
2021,4,19,14,194
2021,4,19,15,227
2021,4,19,16,269
2021,4,19,17,237
2021,4,19,18,138
2021,4,19,19,117
2021,4,19,20,68
2021,4,19,21,49
2021,4,19,22,25
2021,4,19,23,10
2021,4,20,0,7
2021,4,20,1,4
2021,4,20,2,5
2021,4,20,3,0
2021,4,20,4,9
2021,4,20,5,37
2021,4,20,6,86
2021,4,20,7,259
2021,4,20,8,205
2021,4,20,9,127
2021,4,20,10,113
2021,4,20,11,133
2021,4,20,12,165
2021,4,20,13,195
2021,4,20,14,204
2021,4,20,15,280
2021,4,20,16,297
2021,4,20,17,281
2021,4,20,18,222
2021,4,20,19,139
2021,4,20,20,70
2021,4,20,21,49
2021,4,20,22,33
2021,4,20,23,22
2021,4,21,0,9
2021,4,21,1,3
2021,4,21,2,4
2021,4,21,3,2
2021,4,21,4,11
2021,4,21,5,34
2021,4,21,6,69
2021,4,21,7,249
2021,4,21,8,218
2021,4,21,9,138
2021,4,21,10,131
2021,4,21,11,132
2021,4,21,12,175
2021,4,21,13,218
2021,4,21,14,185
2021,4,21,15,211
2021,4,21,16,244
2021,4,21,17,254
2021,4,21,18,189
2021,4,21,19,123
2021,4,21,20,80
2021,4,21,21,32
2021,4,21,22,27
2021,4,21,23,15
2021,4,22,0,9
2021,4,22,1,2
2021,4,22,2,1
2021,4,22,3,0
2021,4,22,4,6
2021,4,22,5,38
2021,4,22,6,77
2021,4,22,7,225
2021,4,22,8,222
2021,4,22,9,120
2021,4,22,10,123
2021,4,22,11,124
2021,4,22,12,143
2021,4,22,13,169
2021,4,22,14,175
2021,4,22,15,239
2021,4,22,16,237
2021,4,22,17,229
2021,4,22,18,162
2021,4,22,19,114
2021,4,22,20,52
2021,4,22,21,38
2021,4,22,22,25
2021,4,22,23,12
2021,4,23,0,15
2021,4,23,1,3
2021,4,23,2,2
2021,4,23,3,1
2021,4,23,4,10
2021,4,23,5,34
2021,4,23,6,69
2021,4,23,7,230
2021,4,23,8,208
2021,4,23,9,136
2021,4,23,10,114
2021,4,23,11,126
2021,4,23,12,177
2021,4,23,13,206
2021,4,23,14,206
2021,4,23,15,207
2021,4,23,16,219
2021,4,23,17,193
2021,4,23,18,168
2021,4,23,19,119
2021,4,23,20,80
2021,4,23,21,56
2021,4,23,22,29
2021,4,23,23,30
2021,4,24,0,28
2021,4,24,1,13
2021,4,24,2,10
2021,4,24,3,3
2021,4,24,4,10
2021,4,24,5,15
2021,4,24,6,19
2021,4,24,7,33
2021,4,24,8,70
2021,4,24,9,131
2021,4,24,10,180
2021,4,24,11,161
2021,4,24,12,168
2021,4,24,13,191
2021,4,24,14,208
2021,4,24,15,182
2021,4,24,16,178
2021,4,24,17,172
2021,4,24,18,147
2021,4,24,19,93
2021,4,24,20,65
2021,4,24,21,45
2021,4,24,22,32
2021,4,24,23,26
2021,4,25,0,17
2021,4,25,1,20
2021,4,25,2,6
2021,4,25,3,9
2021,4,25,4,9
2021,4,25,5,7
2021,4,25,6,12
2021,4,25,7,12
2021,4,25,8,14
2021,4,25,9,25
2021,4,25,10,40
2021,4,25,11,60
2021,4,25,12,68
2021,4,25,13,99
2021,4,25,14,146
2021,4,25,15,134
2021,4,25,16,136
2021,4,25,17,129
2021,4,25,18,117
2021,4,25,19,84
2021,4,25,20,40
2021,4,25,21,37
2021,4,25,22,17
2021,4,25,23,10
2021,4,26,0,1
2021,4,26,1,3
2021,4,26,2,2
2021,4,26,3,2
2021,4,26,4,14
2021,4,26,5,28
2021,4,26,6,75
2021,4,26,7,239
2021,4,26,8,210
2021,4,26,9,128
2021,4,26,10,112
2021,4,26,11,119
2021,4,26,12,150
2021,4,26,13,216
2021,4,26,14,202
2021,4,26,15,241
2021,4,26,16,299
2021,4,26,17,226
2021,4,26,18,194
2021,4,26,19,108
2021,4,26,20,72
2021,4,26,21,61
2021,4,26,22,25
2021,4,26,23,17
2021,4,27,0,7
2021,4,27,1,5
2021,4,27,2,4
2021,4,27,3,1
2021,4,27,4,12
2021,4,27,5,37
2021,4,27,6,85
2021,4,27,7,252
2021,4,27,8,235
2021,4,27,9,122
2021,4,27,10,119
2021,4,27,11,130
2021,4,27,12,137
2021,4,27,13,206
2021,4,27,14,194
2021,4,27,15,266
2021,4,27,16,271
2021,4,27,17,264
2021,4,27,18,192
2021,4,27,19,128
2021,4,27,20,105
2021,4,27,21,45
2021,4,27,22,28
2021,4,27,23,16
2021,4,28,0,10
2021,4,28,1,6
2021,4,28,2,2
2021,4,28,3,4
2021,4,28,4,12
2021,4,28,5,27
2021,4,28,6,86
2021,4,28,7,269
2021,4,28,8,223
2021,4,28,9,175
2021,4,28,10,173
2021,4,28,11,178
2021,4,28,12,225
2021,4,28,13,227
2021,4,28,14,229
2021,4,28,15,262
2021,4,28,16,282
2021,4,28,17,252
2021,4,28,18,215
2021,4,28,19,126
2021,4,28,20,76
2021,4,28,21,61
2021,4,28,22,25
2021,4,28,23,15
2021,4,29,0,7
2021,4,29,1,6
2021,4,29,2,2
2021,4,29,3,2
2021,4,29,4,10
2021,4,29,5,28
2021,4,29,6,76
2021,4,29,7,209
2021,4,29,8,194
2021,4,29,9,112
2021,4,29,10,113
2021,4,29,11,133
2021,4,29,12,171
2021,4,29,13,189
2021,4,29,14,176
2021,4,29,15,188
2021,4,29,16,241
2021,4,29,17,169
2021,4,29,18,132
2021,4,29,19,69
2021,4,29,20,42
2021,4,29,21,27
2021,4,29,22,21
2021,4,29,23,20
2021,5,1,0,20
2021,5,1,1,11
2021,5,1,2,6
2021,5,1,3,5
2021,5,1,4,4
2021,5,1,5,8
2021,5,1,6,6
2021,5,1,7,7
2021,5,1,8,20
2021,5,1,9,31
2021,5,1,10,84
2021,5,1,11,88
2021,5,1,12,93
2021,5,1,13,144
2021,5,1,14,161
2021,5,1,15,190
2021,5,1,16,140
2021,5,1,17,141
2021,5,1,18,114
2021,5,1,19,86
2021,5,1,20,61
2021,5,1,21,49
2021,5,1,22,43
2021,5,1,23,36
2021,5,2,0,21
2021,5,2,1,22
2021,5,2,2,13
2021,5,2,3,3
2021,5,2,4,6
2021,5,2,5,5
2021,5,2,6,8
2021,5,2,7,9
2021,5,2,8,14
2021,5,2,9,39
2021,5,2,10,50
2021,5,2,11,56
2021,5,2,12,88
2021,5,2,13,107
2021,5,2,14,91
2021,5,2,15,124
2021,5,2,16,86
2021,5,2,17,85
2021,5,2,18,74
2021,5,2,19,57
2021,5,2,20,39
2021,5,2,21,26
2021,5,2,22,11
2021,5,2,23,8
2021,5,3,0,7
2021,5,3,1,2
2021,5,3,2,2
2021,5,3,3,0
2021,5,3,4,9
2021,5,3,5,22
2021,5,3,6,78
2021,5,3,7,212
2021,5,3,8,229
2021,5,3,9,136
2021,5,3,10,122
2021,5,3,11,140
2021,5,3,12,194
2021,5,3,13,180
2021,5,3,14,207
2021,5,3,15,235
2021,5,3,16,262
2021,5,3,17,233
2021,5,3,18,169
2021,5,3,19,116
2021,5,3,20,77
2021,5,3,21,37
2021,5,3,22,27
2021,5,3,23,10
2021,5,4,0,5
2021,5,4,1,2
2021,5,4,2,2
2021,5,4,3,0
2021,5,4,4,5
2021,5,4,5,28
2021,5,4,6,44
2021,5,4,7,200
2021,5,4,8,156
2021,5,4,9,85
2021,5,4,10,57
2021,5,4,11,73
2021,5,4,12,89
2021,5,4,13,136
2021,5,4,14,119
2021,5,4,15,119
2021,5,4,16,159
2021,5,4,17,131
2021,5,4,18,123
2021,5,4,19,68
2021,5,4,20,36
2021,5,4,21,27
2021,5,4,22,22
2021,5,4,23,13
2021,5,5,0,5
2021,5,5,1,2
2021,5,5,2,2
2021,5,5,3,3
2021,5,5,4,8
2021,5,5,5,22
2021,5,5,6,55
2021,5,5,7,199
2021,5,5,8,184
2021,5,5,9,117
2021,5,5,10,107
2021,5,5,11,134
2021,5,5,12,151
2021,5,5,13,144
2021,5,5,14,146
2021,5,5,15,131
2021,5,5,16,190
2021,5,5,17,159
2021,5,5,18,141
2021,5,5,19,81
2021,5,5,20,49
2021,5,5,21,30
2021,5,5,22,21
2021,5,5,23,14
2021,5,6,0,9
2021,5,6,1,4
2021,5,6,2,2
2021,5,6,3,1
2021,5,6,4,9
2021,5,6,5,29
2021,5,6,6,52
2021,5,6,7,195
2021,5,6,8,187
2021,5,6,9,106
2021,5,6,10,101
2021,5,6,11,112
2021,5,6,12,129
2021,5,6,13,157
2021,5,6,14,153
2021,5,6,15,214
2021,5,6,16,249
2021,5,6,17,195
2021,5,6,18,173
2021,5,6,19,127
2021,5,6,20,55
2021,5,6,21,38
2021,5,6,22,16
2021,5,6,23,17
2021,5,7,0,6
2021,5,7,1,3
2021,5,7,2,1
2021,5,7,3,3
2021,5,7,4,8
2021,5,7,5,28
2021,5,7,6,62
2021,5,7,7,193
2021,5,7,8,164
2021,5,7,9,120
2021,5,7,10,113
2021,5,7,11,119
2021,5,7,12,172
2021,5,7,13,206
2021,5,7,14,208
2021,5,7,15,207
2021,5,7,16,209
2021,5,7,17,179
2021,5,7,18,141
2021,5,7,19,117
2021,5,7,20,54
2021,5,7,21,32
2021,5,7,22,24
2021,5,7,23,28
2021,5,8,0,27
2021,5,8,1,13
2021,5,8,2,10
2021,5,8,3,9
2021,5,8,4,6
2021,5,8,5,8
2021,5,8,6,19
2021,5,8,7,35
2021,5,8,8,86
2021,5,8,9,131
2021,5,8,10,176
2021,5,8,11,189
2021,5,8,12,190
2021,5,8,13,175
2021,5,8,14,186
2021,5,8,15,146
2021,5,8,16,117
2021,5,8,17,104
2021,5,8,18,105
2021,5,8,19,61
2021,5,8,20,54
2021,5,8,21,31
2021,5,8,22,33
2021,5,8,23,21
2021,5,9,0,28
2021,5,9,1,8
2021,5,9,2,12
2021,5,9,3,8
2021,5,9,4,2
2021,5,9,5,5
2021,5,9,6,14
2021,5,9,7,13
2021,5,9,8,27
2021,5,9,9,49
2021,5,9,10,80
2021,5,9,11,116
2021,5,9,12,129
2021,5,9,13,197
2021,5,9,14,202
2021,5,9,15,187
2021,5,9,16,209
2021,5,9,17,184
2021,5,9,18,162
2021,5,9,19,105
2021,5,9,20,94
2021,5,9,21,63
2021,5,9,22,36
2021,5,9,23,20
2021,5,10,0,9
2021,5,10,1,3
2021,5,10,2,1
2021,5,10,3,0
2021,5,10,4,12
2021,5,10,5,33
2021,5,10,6,74
2021,5,10,7,201
2021,5,10,8,225
2021,5,10,9,118
2021,5,10,10,112
2021,5,10,11,123
2021,5,10,12,149
2021,5,10,13,177
2021,5,10,14,198
2021,5,10,15,252
2021,5,10,16,270
2021,5,10,17,221
2021,5,10,18,176
2021,5,10,19,114
2021,5,10,20,60
2021,5,10,21,58
2021,5,10,22,24
2021,5,10,23,21
2021,5,11,0,6
2021,5,11,1,3
2021,5,11,2,2
2021,5,11,3,2
2021,5,11,4,10
2021,5,11,5,23
2021,5,11,6,63
2021,5,11,7,206
2021,5,11,8,199
2021,5,11,9,118
2021,5,11,10,111
2021,5,11,11,108
2021,5,11,12,123
2021,5,11,13,164
2021,5,11,14,151
2021,5,11,15,161
2021,5,11,16,181
2021,5,11,17,163
2021,5,11,18,147
2021,5,11,19,92
2021,5,11,20,60
2021,5,11,21,47
2021,5,11,22,23
2021,5,11,23,13
2021,5,12,0,7
2021,5,12,1,3
2021,5,12,2,2
2021,5,12,3,3
2021,5,12,4,11
2021,5,12,5,27
2021,5,12,6,78
2021,5,12,7,232
2021,5,12,8,240
2021,5,12,9,157
2021,5,12,10,174
2021,5,12,11,171
2021,5,12,12,238
2021,5,12,13,229
2021,5,12,14,231
2021,5,12,15,220
2021,5,12,16,238
2021,5,12,17,220
2021,5,12,18,168
2021,5,12,19,89
2021,5,12,20,88
2021,5,12,21,59
2021,5,12,22,32
2021,5,12,23,36
2021,5,13,0,12
2021,5,13,1,11
2021,5,13,2,10
2021,5,13,3,6
2021,5,13,4,1
2021,5,13,5,11
2021,5,13,6,10
2021,5,13,7,19
2021,5,13,8,28
2021,5,13,9,40
2021,5,13,10,99
2021,5,13,11,124
2021,5,13,12,121
2021,5,13,13,115
2021,5,13,14,126
2021,5,13,15,144
2021,5,13,16,98
2021,5,13,17,140
2021,5,13,18,108
2021,5,13,19,75
2021,5,13,20,67
2021,5,13,21,36
2021,5,13,22,36
2021,5,13,23,44
2021,5,14,0,11
2021,5,14,1,3
2021,5,14,2,3
2021,5,14,3,2
2021,5,14,4,8
2021,5,14,5,21
2021,5,14,6,48
2021,5,14,7,100
2021,5,14,8,82
2021,5,14,9,72
2021,5,14,10,81
2021,5,14,11,136
2021,5,14,12,163
2021,5,14,13,172
2021,5,14,14,210
2021,5,14,15,216
2021,5,14,16,192
2021,5,14,17,165
2021,5,14,18,186
2021,5,14,19,131
2021,5,14,20,77
2021,5,14,21,53
2021,5,14,22,36
2021,5,14,23,33
2021,5,15,0,21
2021,5,15,1,14
2021,5,15,2,9
2021,5,15,3,7
2021,5,15,4,3
2021,5,15,5,11
2021,5,15,6,19
2021,5,15,7,37
2021,5,15,8,70
2021,5,15,9,134
2021,5,15,10,118
2021,5,15,11,168
2021,5,15,12,127
2021,5,15,13,134
2021,5,15,14,149
2021,5,15,15,119
2021,5,15,16,141
2021,5,15,17,133
2021,5,15,18,75
2021,5,15,19,73
2021,5,15,20,55
2021,5,15,21,37
2021,5,15,22,30
2021,5,15,23,16
2021,5,16,0,23
2021,5,16,1,18
2021,5,16,2,5
2021,5,16,3,6
2021,5,16,4,2
2021,5,16,5,5
2021,5,16,6,8
2021,5,16,7,14
2021,5,16,8,15
2021,5,16,9,28
2021,5,16,10,51
2021,5,16,11,76
2021,5,16,12,57
2021,5,16,13,74
2021,5,16,14,107
2021,5,16,15,142
2021,5,16,16,113
2021,5,16,17,116
2021,5,16,18,82
2021,5,16,19,53
2021,5,16,20,47
2021,5,16,21,25
2021,5,16,22,25
2021,5,16,23,8
2021,5,17,0,7
2021,5,17,1,3
2021,5,17,2,7
2021,5,17,3,1
2021,5,17,4,6
2021,5,17,5,28
2021,5,17,6,70
2021,5,17,7,204
2021,5,17,8,201
2021,5,17,9,101
2021,5,17,10,96
2021,5,17,11,110
2021,5,17,12,110
2021,5,17,13,153
2021,5,17,14,114
2021,5,17,15,184
2021,5,17,16,222
2021,5,17,17,155
2021,5,17,18,130
2021,5,17,19,79
2021,5,17,20,60
2021,5,17,21,39
2021,5,17,22,25
2021,5,17,23,15
2021,5,18,0,4
2021,5,18,1,4
2021,5,18,2,3
2021,5,18,3,3
2021,5,18,4,6
2021,5,18,5,31
2021,5,18,6,77
2021,5,18,7,213
2021,5,18,8,193
2021,5,18,9,89
2021,5,18,10,83
2021,5,18,11,117
2021,5,18,12,112
2021,5,18,13,138
2021,5,18,14,148
2021,5,18,15,203
2021,5,18,16,232
2021,5,18,17,196
2021,5,18,18,159
2021,5,18,19,87
2021,5,18,20,68
2021,5,18,21,39
2021,5,18,22,21
2021,5,18,23,14
2021,5,19,0,11
2021,5,19,1,4
2021,5,19,2,1
2021,5,19,3,0
2021,5,19,4,13
2021,5,19,5,28
2021,5,19,6,74
2021,5,19,7,244
2021,5,19,8,201
2021,5,19,9,134
2021,5,19,10,144
2021,5,19,11,155
2021,5,19,12,184
2021,5,19,13,180
2021,5,19,14,167
2021,5,19,15,209
2021,5,19,16,196
2021,5,19,17,180
2021,5,19,18,177
2021,5,19,19,103
2021,5,19,20,74
2021,5,19,21,65
2021,5,19,22,30
2021,5,19,23,18
2021,5,20,0,8
2021,5,20,1,3
2021,5,20,2,2
2021,5,20,3,1
2021,5,20,4,9
2021,5,20,5,26
2021,5,20,6,82
2021,5,20,7,233
2021,5,20,8,186
2021,5,20,9,141
2021,5,20,10,140
2021,5,20,11,141
2021,5,20,12,155
2021,5,20,13,219
2021,5,20,14,193
