Year,Month,Day,Hour,34980_Bike_Count
2021,4,27,10,356
2021,4,27,11,384
2021,4,27,12,430
2021,4,27,13,470
2021,4,27,14,495
2021,4,27,15,661
2021,4,27,16,695
2021,4,27,17,681
2021,4,27,18,539
2021,4,27,19,376
2021,4,27,20,231
2021,4,27,21,131
2021,4,27,22,69
2021,4,27,23,41
2021,4,28,0,23
2021,4,28,1,8
2021,4,28,2,4
2021,4,28,3,1
2021,4,28,4,6
2021,4,28,5,41
2021,4,28,6,180
2021,4,28,7,490
2021,4,28,8,596
2021,4,28,9,401
2021,4,28,10,440
2021,4,28,11,468
2021,4,28,12,613
2021,4,28,13,577
2021,4,28,14,633
2021,4,28,15,600
2021,4,28,16,763
2021,4,28,17,727
2021,4,28,18,573
2021,4,28,19,372
2021,4,28,20,223
2021,4,28,21,149
2021,4,28,22,88
2021,4,28,23,69
2021,4,29,0,31
2021,4,29,1,13
2021,4,29,2,5
2021,4,29,3,3
2021,4,29,4,8
2021,4,29,5,36
2021,4,29,6,123
2021,4,29,7,398
2021,4,29,8,436
2021,4,29,9,312
2021,4,29,10,336
2021,4,29,11,394
2021,4,29,12,430
2021,4,29,13,464
2021,4,29,14,481
2021,4,29,15,496
2021,4,29,16,590
2021,4,29,17,475
2021,4,29,18,438
2021,4,29,19,220
2021,4,29,20,151
2021,4,29,21,98
2021,4,29,22,67
2021,4,29,23,37
2021,5,1,0,58
2021,5,1,1,48
2021,5,1,2,21
2021,5,1,3,15
2021,5,1,4,3
2021,5,1,5,15
2021,5,1,6,16
2021,5,1,7,25
2021,5,1,8,62
2021,5,1,9,107
2021,5,1,10,180
2021,5,1,11,231
2021,5,1,12,296
2021,5,1,13,315
2021,5,1,14,318
2021,5,1,15,351
2021,5,1,16,369
2021,5,1,17,334
2021,5,1,18,324
2021,5,1,19,238
2021,5,1,20,160
2021,5,1,21,142
2021,5,1,22,82
2021,5,1,23,58
2021,5,2,0,74
2021,5,2,1,43
2021,5,2,2,33
2021,5,2,3,16
2021,5,2,4,19
2021,5,2,5,17
2021,5,2,6,14
2021,5,2,7,16
2021,5,2,8,34
2021,5,2,9,80
2021,5,2,10,113
2021,5,2,11,169
2021,5,2,12,175
2021,5,2,13,222
2021,5,2,14,258
2021,5,2,15,287
2021,5,2,16,228
2021,5,2,17,238
2021,5,2,18,212
2021,5,2,19,163
2021,5,2,20,135
2021,5,2,21,59
2021,5,2,22,42
2021,5,2,23,23
2021,5,3,0,16
2021,5,3,1,4
2021,5,3,2,4
2021,5,3,3,0
2021,5,3,4,9
2021,5,3,5,35
2021,5,3,6,145
2021,5,3,7,422
2021,5,3,8,530
2021,5,3,9,367
2021,5,3,10,352
2021,5,3,11,366
2021,5,3,12,480
2021,5,3,13,467
2021,5,3,14,484
2021,5,3,15,582
2021,5,3,16,628
2021,5,3,17,675
2021,5,3,18,464
2021,5,3,19,293
2021,5,3,20,142
2021,5,3,21,77
2021,5,3,22,67
2021,5,3,23,31
2021,5,4,0,14
2021,5,4,1,8
2021,5,4,2,2
2021,5,4,3,6
2021,5,4,4,6
2021,5,4,5,23
2021,5,4,6,94
2021,5,4,7,333
2021,5,4,8,355
2021,5,4,9,211
2021,5,4,10,234
2021,5,4,11,194
2021,5,4,12,281
2021,5,4,13,309
2021,5,4,14,307
2021,5,4,15,386
2021,5,4,16,455
2021,5,4,17,411
2021,5,4,18,345
2021,5,4,19,219
2021,5,4,20,111
2021,5,4,21,82
2021,5,4,22,49
2021,5,4,23,47
2021,5,5,0,14
2021,5,5,1,9
2021,5,5,2,6
2021,5,5,3,2
2021,5,5,4,10
2021,5,5,5,31
2021,5,5,6,138
2021,5,5,7,409
2021,5,5,8,502
2021,5,5,9,384
2021,5,5,10,365
2021,5,5,11,398
2021,5,5,12,419
2021,5,5,13,421
2021,5,5,14,385
2021,5,5,15,403
2021,5,5,16,492
2021,5,5,17,491
2021,5,5,18,427
2021,5,5,19,288
2021,5,5,20,189
2021,5,5,21,104
2021,5,5,22,80
2021,5,5,23,69
2021,5,6,0,23
2021,5,6,1,21
2021,5,6,2,9
2021,5,6,3,3
2021,5,6,4,8
2021,5,6,5,43
2021,5,6,6,99
2021,5,6,7,376
2021,5,6,8,452
2021,5,6,9,323
2021,5,6,10,307
2021,5,6,11,339
2021,5,6,12,390
2021,5,6,13,472
2021,5,6,14,506
2021,5,6,15,521
2021,5,6,16,580
2021,5,6,17,589
2021,5,6,18,433
2021,5,6,19,321
2021,5,6,20,146
2021,5,6,21,90
2021,5,6,22,67
2021,5,6,23,57
2021,5,7,0,25
2021,5,7,1,7
2021,5,7,2,3
2021,5,7,3,5
2021,5,7,4,14
2021,5,7,5,38
2021,5,7,6,111
2021,5,7,7,401
2021,5,7,8,446
2021,5,7,9,322
2021,5,7,10,350
2021,5,7,11,413
2021,5,7,12,494
2021,5,7,13,537
2021,5,7,14,570
2021,5,7,15,534
2021,5,7,16,548
2021,5,7,17,527
2021,5,7,18,420
2021,5,7,19,304
2021,5,7,20,178
2021,5,7,21,121
2021,5,7,22,67
2021,5,7,23,65
2021,5,8,0,55
2021,5,8,1,34
2021,5,8,2,35
2021,5,8,3,19
2021,5,8,4,10
2021,5,8,5,16
2021,5,8,6,30
2021,5,8,7,119
2021,5,8,8,214
2021,5,8,9,393
2021,5,8,10,500
2021,5,8,11,626
2021,5,8,12,634
2021,5,8,13,626
2021,5,8,14,537
2021,5,8,15,473
2021,5,8,16,281
2021,5,8,17,272
2021,5,8,18,268
2021,5,8,19,242
2021,5,8,20,174
2021,5,8,21,104
2021,5,8,22,63
2021,5,8,23,48
2021,5,9,0,69
2021,5,9,1,28
2021,5,9,2,35
2021,5,9,3,9
2021,5,9,4,15
2021,5,9,5,10
2021,5,9,6,15
2021,5,9,7,18
2021,5,9,8,56
2021,5,9,9,127
2021,5,9,10,191
2021,5,9,11,266
2021,5,9,12,286
2021,5,9,13,341
2021,5,9,14,377
2021,5,9,15,416
2021,5,9,16,369
2021,5,9,17,343
2021,5,9,18,324
2021,5,9,19,250
2021,5,9,20,229
2021,5,9,21,150
2021,5,9,22,68
2021,5,9,23,35
2021,5,10,0,18
2021,5,10,1,11
2021,5,10,2,3
2021,5,10,3,3
2021,5,10,4,14
2021,5,10,5,39
2021,5,10,6,134
2021,5,10,7,468
2021,5,10,8,458
2021,5,10,9,349
2021,5,10,10,348
2021,5,10,11,372
2021,5,10,12,401
2021,5,10,13,447
2021,5,10,14,477
2021,5,10,15,529
2021,5,10,16,669
2021,5,10,17,635
2021,5,10,18,450
2021,5,10,19,305
2021,5,10,20,190
2021,5,10,21,103
2021,5,10,22,69
2021,5,10,23,43
2021,5,11,0,29
2021,5,11,1,8
2021,5,11,2,6
2021,5,11,3,3
2021,5,11,4,8
2021,5,11,5,29
2021,5,11,6,119
2021,5,11,7,452
2021,5,11,8,468
2021,5,11,9,344
2021,5,11,10,343
2021,5,11,11,397
2021,5,11,12,394
2021,5,11,13,420
2021,5,11,14,403
2021,5,11,15,376
2021,5,11,16,472
2021,5,11,17,475
2021,5,11,18,423
2021,5,11,19,253
2021,5,11,20,140
2021,5,11,21,78
2021,5,11,22,65
2021,5,11,23,41
2021,5,12,0,22
2021,5,12,1,10
2021,5,12,2,6
2021,5,12,3,1
2021,5,12,4,11
2021,5,12,5,43
2021,5,12,6,142
2021,5,12,7,452
2021,5,12,8,498
2021,5,12,9,422
2021,5,12,10,432
2021,5,12,11,522
2021,5,12,12,574
2021,5,12,13,582
2021,5,12,14,550
2021,5,12,15,498
2021,5,12,16,595
2021,5,12,17,639
2021,5,12,18,550
2021,5,12,19,377
2021,5,12,20,215
2021,5,12,21,139
2021,5,12,22,92
2021,5,12,23,79
2021,5,13,0,55
2021,5,13,1,40
2021,5,13,2,30
2021,5,13,3,21
2021,5,13,4,10
2021,5,13,5,18
2021,5,13,6,15
2021,5,13,7,35
2021,5,13,8,76
2021,5,13,9,132
2021,5,13,10,216
2021,5,13,11,262
2021,5,13,12,245
2021,5,13,13,272
2021,5,13,14,302
2021,5,13,15,353
2021,5,13,16,302
2021,5,13,17,291
2021,5,13,18,284
2021,5,13,19,257
2021,5,13,20,190
2021,5,13,21,115
2021,5,13,22,88
2021,5,13,23,103
2021,5,14,0,50
2021,5,14,1,27
2021,5,14,2,7
2021,5,14,3,7
2021,5,14,4,8
2021,5,14,5,31
2021,5,14,6,76
2021,5,14,7,204
2021,5,14,8,259
2021,5,14,9,231
2021,5,14,10,318
2021,5,14,11,417
2021,5,14,12,534
2021,5,14,13,604
2021,5,14,14,578
2021,5,14,15,615
2021,5,14,16,582
2021,5,14,17,552
2021,5,14,18,520
2021,5,14,19,361
2021,5,14,20,230
2021,5,14,21,140
2021,5,14,22,100
2021,5,14,23,54
2021,5,15,0,66
2021,5,15,1,29
2021,5,15,2,33
2021,5,15,3,16
2021,5,15,4,10
2021,5,15,5,29
2021,5,15,6,33
2021,5,15,7,90
2021,5,15,8,198
2021,5,15,9,299
2021,5,15,10,395
2021,5,15,11,460
2021,5,15,12,465
2021,5,15,13,552
2021,5,15,14,497
2021,5,15,15,413
2021,5,15,16,346
2021,5,15,17,339
2021,5,15,18,224
2021,5,15,19,223
2021,5,15,20,144
2021,5,15,21,97
2021,5,15,22,60
2021,5,15,23,58
2021,5,16,0,44
2021,5,16,1,53
2021,5,16,2,26
2021,5,16,3,25
2021,5,16,4,10
2021,5,16,5,18
2021,5,16,6,14
2021,5,16,7,16
2021,5,16,8,48
2021,5,16,9,72
2021,5,16,10,134
2021,5,16,11,154
2021,5,16,12,208
2021,5,16,13,193
2021,5,16,14,235
2021,5,16,15,325
2021,5,16,16,305
2021,5,16,17,289
2021,5,16,18,240
2021,5,16,19,183
2021,5,16,20,115
2021,5,16,21,76
2021,5,16,22,52
2021,5,16,23,27
2021,5,17,0,11
2021,5,17,1,2
2021,5,17,2,5
2021,5,17,3,2
2021,5,17,4,8
2021,5,17,5,33
2021,5,17,6,111
2021,5,17,7,403
2021,5,17,8,402
2021,5,17,9,297
2021,5,17,10,292
2021,5,17,11,305
2021,5,17,12,408
2021,5,17,13,442
2021,5,17,14,399
2021,5,17,15,350
2021,5,17,16,518
2021,5,17,17,504
2021,5,17,18,382
2021,5,17,19,226
2021,5,17,20,102
2021,5,17,21,70
2021,5,17,22,42
2021,5,17,23,26
2021,5,18,0,29
2021,5,18,1,4
2021,5,18,2,1
2021,5,18,3,4
2021,5,18,4,8
2021,5,18,5,47
2021,5,18,6,138
2021,5,18,7,464
2021,5,18,8,436
2021,5,18,9,291
2021,5,18,10,286
2021,5,18,11,359
2021,5,18,12,284
2021,5,18,13,372
2021,5,18,14,429
2021,5,18,15,543
2021,5,18,16,576
2021,5,18,17,589
2021,5,18,18,513
2021,5,18,19,342
2021,5,18,20,211
2021,5,18,21,105
2021,5,18,22,98
2021,5,18,23,59
2021,5,19,0,27
2021,5,19,1,13
2021,5,19,2,3
2021,5,19,3,3
2021,5,19,4,8
2021,5,19,5,47
2021,5,19,6,149
2021,5,19,7,456
2021,5,19,8,467
2021,5,19,9,413
2021,5,19,10,477
2021,5,19,11,502
2021,5,19,12,578
2021,5,19,13,556
2021,5,19,14,502
2021,5,19,15,527
2021,5,19,16,499
2021,5,19,17,514
2021,5,19,18,459
2021,5,19,19,350
2021,5,19,20,197
2021,5,19,21,139
2021,5,19,22,103
2021,5,19,23,56
2021,5,20,0,27
2021,5,20,1,14
2021,5,20,2,4
2021,5,20,3,8
2021,5,20,4,9
2021,5,20,5,45
2021,5,20,6,125
2021,5,20,7,439
2021,5,20,8,441
2021,5,20,9,351
2021,5,20,10,325
2021,5,20,11,419
2021,5,20,12,435
2021,5,20,13,508
2021,5,20,14,542
2021,5,20,15,582
2021,5,20,16,686
2021,5,20,17,723
2021,5,20,18,548
2021,5,20,19,365
2021,5,20,20,214
2021,5,20,21,118
2021,5,20,22,127
2021,5,20,23,78
2021,5,21,0,30
2021,5,21,1,17
2021,5,21,2,7
2021,5,21,3,4
2021,5,21,4,10
2021,5,21,5,48
2021,5,21,6,136
2021,5,21,7,414
2021,5,21,8,421
2021,5,21,9,392
2021,5,21,10,405
2021,5,21,11,484
2021,5,21,12,568
2021,5,21,13,614
2021,5,21,14,644
2021,5,21,15,678
2021,5,21,16,606
2021,5,21,17,602
2021,5,21,18,493
2021,5,21,19,392
2021,5,21,20,260
2021,5,21,21,152
2021,5,21,22,133
2021,5,21,23,135
2021,5,22,0,104
2021,5,22,1,74
2021,5,22,2,41
2021,5,22,3,35
2021,5,22,4,13
2021,5,22,5,29
2021,5,22,6,33
2021,5,22,7,95
2021,5,22,8,190
2021,5,22,9,255
2021,5,22,10,291
2021,5,22,11,382
2021,5,22,12,365
2021,5,22,13,368
2021,5,22,14,333
2021,5,22,15,305
2021,5,22,16,203
2021,5,22,17,240
2021,5,22,18,276
2021,5,22,19,218
2021,5,22,20,152
2021,5,22,21,96
2021,5,22,22,91
2021,5,22,23,79
2021,5,23,0,70
2021,5,23,1,65
2021,5,23,2,36
2021,5,23,3,29
2021,5,23,4,13
2021,5,23,5,14
2021,5,23,6,11
2021,5,23,7,11
2021,5,23,8,20
2021,5,23,9,70
2021,5,23,10,72
2021,5,23,11,115
2021,5,23,12,185
2021,5,23,13,230
2021,5,23,14,290
2021,5,23,15,295
2021,5,23,16,283
2021,5,23,17,284
2021,5,23,18,248
2021,5,23,19,209
2021,5,23,20,150
2021,5,23,21,135
2021,5,23,22,80
2021,5,23,23,60
2021,5,24,0,77
2021,5,24,1,19
2021,5,24,2,27
2021,5,24,3,22
2021,5,24,4,13
2021,5,24,5,15
2021,5,24,6,16
2021,5,24,7,27
2021,5,24,8,53
2021,5,24,9,113
2021,5,24,10,238
2021,5,24,11,286
2021,5,24,12,299
2021,5,24,13,295
2021,5,24,14,237
2021,5,24,15,200
2021,5,24,16,171
2021,5,24,17,173
2021,5,24,18,188
2021,5,24,19,164
2021,5,24,20,114
2021,5,24,21,106
2021,5,24,22,66
2021,5,24,23,53
2021,5,25,0,35
2021,5,25,1,8
2021,5,25,2,12
2021,5,25,3,3
2021,5,25,4,15
2021,5,25,5,40
2021,5,25,6,120
2021,5,25,7,326
2021,5,25,8,405
2021,5,25,9,347
2021,5,25,10,383
2021,5,25,11,380
2021,5,25,12,479
2021,5,25,13,412
2021,5,25,14,437
2021,5,25,15,426
2021,5,25,16,427
2021,5,25,17,478
2021,5,25,18,368
2021,5,25,19,244
2021,5,25,20,129
2021,5,25,21,94
2021,5,25,22,73
2021,5,25,23,33
2021,5,26,0,24
2021,5,26,1,8
2021,5,26,2,4
2021,5,26,3,1
2021,5,26,4,13
2021,5,26,5,46
2021,5,26,6,118
2021,5,26,7,408
2021,5,26,8,446
2021,5,26,9,377
2021,5,26,10,443
2021,5,26,11,477
2021,5,26,12,521
2021,5,26,13,554
2021,5,26,14,526
2021,5,26,15,511
2021,5,26,16,577
2021,5,26,17,644
2021,5,26,18,560
2021,5,26,19,354
2021,5,26,20,231
2021,5,26,21,141
2021,5,26,22,113
2021,5,26,23,60
2021,5,27,0,42
2021,5,27,1,21
2021,5,27,2,6
2021,5,27,3,3
2021,5,27,4,9
2021,5,27,5,38
2021,5,27,6,107
2021,5,27,7,353
2021,5,27,8,383
2021,5,27,9,312
2021,5,27,10,267
2021,5,27,11,312
2021,5,27,12,352
2021,5,27,13,392
2021,5,27,14,443
2021,5,27,15,475
2021,5,27,16,563
2021,5,27,17,581
2021,5,27,18,499
2021,5,27,19,358
2021,5,27,20,208
2021,5,27,21,118
2021,5,27,22,107
2021,5,27,23,87
2021,5,28,0,32
2021,5,28,1,25
2021,5,28,2,10
2021,5,28,3,2
2021,5,28,4,14
2021,5,28,5,54
2021,5,28,6,142
2021,5,28,7,428
2021,5,28,8,487
2021,5,28,9,398
2021,5,28,10,434
2021,5,28,11,515
2021,5,28,12,627
2021,5,28,13,681
2021,5,28,14,681
2021,5,28,15,727
2021,5,28,16,753
2021,5,28,17,654
2021,5,28,18,612
2021,5,28,19,499
2021,5,28,20,286
2021,5,28,21,233
2021,5,28,22,206
2021,5,28,23,168
2021,5,29,0,115
2021,5,29,1,85
2021,5,29,2,62
2021,5,29,3,41
2021,5,29,4,22
2021,5,29,5,33
2021,5,29,6,46
2021,5,29,7,91
2021,5,29,8,242
2021,5,29,9,381
2021,5,29,10,541
2021,5,29,11,636
2021,5,29,12,669
2021,5,29,13,665
2021,5,29,14,734
2021,5,29,15,610
2021,5,29,16,614
2021,5,29,17,633
2021,5,29,18,528
2021,5,29,19,443
2021,5,29,20,296
2021,5,29,21,214
2021,5,29,22,180
2021,5,29,23,203
2021,5,30,0,162
2021,5,30,1,86
2021,5,30,2,68
2021,5,30,3,37
2021,5,30,4,19
2021,5,30,5,20
2021,5,30,6,20
2021,5,30,7,21
2021,5,30,8,61
2021,5,30,9,124
2021,5,30,10,206
2021,5,30,11,241
2021,5,30,12,322
2021,5,30,13,411
2021,5,30,14,513
2021,5,30,15,487
2021,5,30,16,457
2021,5,30,17,471
2021,5,30,18,455
2021,5,30,19,348
2021,5,30,20,247
2021,5,30,21,175
2021,5,30,22,117
2021,5,30,23,71
2021,6,1,0,38
2021,6,1,1,17
2021,6,1,2,10
2021,6,1,3,5
2021,6,1,4,7
2021,6,1,5,62
2021,6,1,6,170
2021,6,1,7,551
2021,6,1,8,594
2021,6,1,9,450
2021,6,1,10,486
2021,6,1,11,520
2021,6,1,12,559
2021,6,1,13,674
2021,6,1,14,693
2021,6,1,15,782
2021,6,1,16,840
2021,6,1,17,851
2021,6,1,18,793
2021,6,1,19,558
2021,6,1,20,346
2021,6,1,21,267
2021,6,1,22,223
2021,6,1,23,115
2021,6,2,0,61
2021,6,2,1,19
2021,6,2,2,13
2021,6,2,3,4
2021,6,2,4,20
2021,6,2,5,68
2021,6,2,6,177
2021,6,2,7,509
2021,6,2,8,587
2021,6,2,9,507
2021,6,2,10,544
2021,6,2,11,570
2021,6,2,12,704
2021,6,2,13,645
2021,6,2,14,732
2021,6,2,15,724
2021,6,2,16,863
2021,6,2,17,904
2021,6,2,18,826
2021,6,2,19,605
2021,6,2,20,362
2021,6,2,21,272
2021,6,2,22,274
2021,6,2,23,230
2021,6,3,0,203
2021,6,3,1,86
2021,6,3,2,80
2021,6,3,3,58
2021,6,3,4,32
2021,6,3,5,20
2021,6,3,6,30
2021,6,3,7,37
2021,6,3,8,65
2021,6,3,9,137
2021,6,3,10,269
2021,6,3,11,299
2021,6,3,12,306
2021,6,3,13,324
2021,6,3,14,337
2021,6,3,15,340
2021,6,3,16,284
2021,6,3,17,307
2021,6,3,18,260
2021,6,3,19,188
2021,6,3,20,179
2021,6,3,21,107
2021,6,3,22,127
2021,6,3,23,67
2021,6,4,0,36
2021,6,4,1,21
2021,6,4,2,6
2021,6,4,3,4
2021,6,4,4,8
2021,6,4,5,37
2021,6,4,6,96
2021,6,4,7,274
2021,6,4,8,371
2021,6,4,9,417
2021,6,4,10,536
2021,6,4,11,613
2021,6,4,12,675
2021,6,4,13,717
2021,6,4,14,680
2021,6,4,15,736
2021,6,4,16,704
2021,6,4,17,748
2021,6,4,18,569
2021,6,4,19,547
2021,6,4,20,313
2021,6,4,21,234
2021,6,4,22,205
2021,6,4,23,165
2021,6,5,0,129
2021,6,5,1,83
2021,6,5,2,52
2021,6,5,3,33
2021,6,5,4,20
2021,6,5,5,33
2021,6,5,6,31
2021,6,5,7,82
2021,6,5,8,193
2021,6,5,9,348
2021,6,5,10,470
2021,6,5,11,528
2021,6,5,12,604
2021,6,5,13,606
2021,6,5,14,500
2021,6,5,15,413
2021,6,5,16,445
2021,6,5,17,430
2021,6,5,18,420
2021,6,5,19,340
2021,6,5,20,263
2021,6,5,21,165
2021,6,5,22,161
2021,6,5,23,129
2021,6,6,0,105
2021,6,6,1,91
2021,6,6,2,74
2021,6,6,3,45
2021,6,6,4,17
2021,6,6,5,18
2021,6,6,6,17
2021,6,6,7,26
2021,6,6,8,55
2021,6,6,9,89
2021,6,6,10,136
2021,6,6,11,191
2021,6,6,12,252
2021,6,6,13,274
2021,6,6,14,349
2021,6,6,15,315
2021,6,6,16,344
2021,6,6,17,415
2021,6,6,18,242
2021,6,6,19,233
2021,6,6,20,181
2021,6,6,21,122
2021,6,6,22,63
2021,6,6,23,46
2021,6,7,0,20
2021,6,7,1,10
2021,6,7,2,4
2021,6,7,3,1
2021,6,7,4,8
2021,6,7,5,49
2021,6,7,6,177
2021,6,7,7,505
2021,6,7,8,532
2021,6,7,9,424
2021,6,7,10,397
2021,6,7,11,481
2021,6,7,12,498
2021,6,7,13,565
2021,6,7,14,626
2021,6,7,15,629
2021,6,7,16,801
2021,6,7,17,789
2021,6,7,18,642
2021,6,7,19,450
2021,6,7,20,299
2021,6,7,21,158
2021,6,7,22,129
2021,6,7,23,96
2021,6,8,0,34
2021,6,8,1,15
2021,6,8,2,2
2021,6,8,3,7
2021,6,8,4,7
2021,6,8,5,65
2021,6,8,6,202
2021,6,8,7,531
2021,6,8,8,538
2021,6,8,9,411
2021,6,8,10,448
2021,6,8,11,511
2021,6,8,12,544
2021,6,8,13,640
2021,6,8,14,660
2021,6,8,15,678
2021,6,8,16,819
2021,6,8,17,878
2021,6,8,18,729
2021,6,8,19,553
2021,6,8,20,369
2021,6,8,21,260
2021,6,8,22,183
2021,6,8,23,120
2021,6,9,0,51
2021,6,9,1,15
2021,6,9,2,7
2021,6,9,3,5
2021,6,9,4,11
2021,6,9,5,75
2021,6,9,6,176
2021,6,9,7,518
2021,6,9,8,589
2021,6,9,9,491
2021,6,9,10,546
2021,6,9,11,613
2021,6,9,12,691
2021,6,9,13,658
2021,6,9,14,627
2021,6,9,15,689
2021,6,9,16,847
2021,6,9,17,819
2021,6,9,18,732
2021,6,9,19,563
2021,6,9,20,370
2021,6,9,21,299
2021,6,9,22,255
2021,6,9,23,134
2021,6,10,0,70
2021,6,10,1,16
2021,6,10,2,11
2021,6,10,3,5
2021,6,10,4,11
2021,6,10,5,60
2021,6,10,6,155
2021,6,10,7,497
2021,6,10,8,550
2021,6,10,9,493
2021,6,10,10,442
2021,6,10,11,481
2021,6,10,12,542
2021,6,10,13,633
2021,6,10,14,672
2021,6,10,15,765
2021,6,10,16,826
2021,6,10,17,868
2021,6,10,18,745
2021,6,10,19,524
2021,6,10,20,355
2021,6,10,21,280
2021,6,10,22,254
2021,6,10,23,133
2021,6,11,0,66
2021,6,11,1,9
2021,6,11,2,18
2021,6,11,3,5
2021,6,11,4,8
2021,6,11,5,63
2021,6,11,6,173
2021,6,11,7,501
2021,6,11,8,546
2021,6,11,9,510
2021,6,11,10,471
2021,6,11,11,541
2021,6,11,12,612
2021,6,11,13,690
2021,6,11,14,739
2021,6,11,15,778
2021,6,11,16,782
2021,6,11,17,797
2021,6,11,18,758
2021,6,11,19,655
2021,6,11,20,432
2021,6,11,21,281
2021,6,11,22,219
2021,6,11,23,268
2021,6,12,0,210
2021,6,12,1,118
2021,6,12,2,71
2021,6,12,3,46
2021,6,12,4,40
2021,6,12,5,41
2021,6,12,6,45
2021,6,12,7,118
2021,6,12,8,202
2021,6,12,9,365
2021,6,12,10,542
2021,6,12,11,585
2021,6,12,12,682
2021,6,12,13,610
2021,6,12,14,624
2021,6,12,15,595
2021,6,12,16,568
2021,6,12,17,531
2021,6,12,18,530
2021,6,12,19,385
2021,6,12,20,330
2021,6,12,21,201
2021,6,12,22,198
2021,6,12,23,167
2021,6,13,0,143
2021,6,13,1,108
2021,6,13,2,69
2021,6,13,3,33
2021,6,13,4,28
2021,6,13,5,31
2021,6,13,6,23
2021,6,13,7,23
2021,6,13,8,46
2021,6,13,9,143
2021,6,13,10,184
2021,6,13,11,241
2021,6,13,12,335
2021,6,13,13,339
2021,6,13,14,370
2021,6,13,15,397
2021,6,13,16,387
2021,6,13,17,458
2021,6,13,18,401
2021,6,13,19,333
2021,6,13,20,311
2021,6,13,21,213
2021,6,13,22,138
2021,6,13,23,75
2021,6,14,0,38
2021,6,14,1,13
2021,6,14,2,1
2021,6,14,3,4
2021,6,14,4,13
2021,6,14,5,67
2021,6,14,6,182
2021,6,14,7,562
2021,6,14,8,603
2021,6,14,9,520
2021,6,14,10,487
2021,6,14,11,571
2021,6,14,12,568
2021,6,14,13,607
2021,6,14,14,645
2021,6,14,15,724
2021,6,14,16,922
2021,6,14,17,862
2021,6,14,18,753
2021,6,14,19,512
2021,6,14,20,383
2021,6,14,21,286
2021,6,14,22,176
2021,6,14,23,117
2021,6,15,0,25
2021,6,15,1,16
2021,6,15,2,1
2021,6,15,3,9
2021,6,15,4,13
2021,6,15,5,64
2021,6,15,6,181
2021,6,15,7,603
2021,6,15,8,578
2021,6,15,9,416
2021,6,15,10,481
2021,6,15,11,506
2021,6,15,12,593
2021,6,15,13,607
2021,6,15,14,675
2021,6,15,15,784
2021,6,15,16,905
2021,6,15,17,854
2021,6,15,18,811
2021,6,15,19,686
2021,6,15,20,491
2021,6,15,21,214
2021,6,15,22,146
2021,6,15,23,448
2021,6,16,0,115
2021,6,16,1,34
2021,6,16,2,8
2021,6,16,3,4
2021,6,16,4,11
2021,6,16,5,74
2021,6,16,6,191
2021,6,16,7,547
2021,6,16,8,646
2021,6,16,9,543
2021,6,16,10,505
2021,6,16,11,599
2021,6,16,12,661
2021,6,16,13,703
2021,6,16,14,717
2021,6,16,15,711
2021,6,16,16,759
2021,6,16,17,844
2021,6,16,18,747
2021,6,16,19,565
2021,6,16,20,388
2021,6,16,21,315
2021,6,16,22,273
2021,6,16,23,160
2021,6,17,0,58
2021,6,17,1,31
2021,6,17,2,22
2021,6,17,3,9
2021,6,17,4,16
2021,6,17,5,55
2021,6,17,6,189
2021,6,17,7,534
2021,6,17,8,543
2021,6,17,9,443
2021,6,17,10,445
2021,6,17,11,482
2021,6,17,12,569
2021,6,17,13,625
2021,6,17,14,595
2021,6,17,15,628
2021,6,17,16,696
2021,6,17,17,706
2021,6,17,18,668
2021,6,17,19,469
2021,6,17,20,392
2021,6,17,21,280
2021,6,17,22,243
2021,6,17,23,151
2021,6,18,0,78
2021,6,18,1,25
2021,6,18,2,16
2021,6,18,3,11
2021,6,18,4,15
2021,6,18,5,49
2021,6,18,6,169
2021,6,18,7,478
2021,6,18,8,538
2021,6,18,9,481
2021,6,18,10,473
2021,6,18,11,647
2021,6,18,12,682
2021,6,18,13,689
2021,6,18,14,692
2021,6,18,15,613
2021,6,18,16,634
2021,6,18,17,622
2021,6,18,18,640
2021,6,18,19,491
2021,6,18,20,404
2021,6,18,21,275
2021,6,18,22,248
2021,6,18,23,203
2021,6,19,0,155
2021,6,19,1,105
2021,6,19,2,87
2021,6,19,3,42
2021,6,19,4,22
2021,6,19,5,19
2021,6,19,6,42
2021,6,19,7,144
2021,6,19,8,245
2021,6,19,9,421
2021,6,19,10,573
2021,6,19,11,627
2021,6,19,12,628
2021,6,19,13,600
2021,6,19,14,583
2021,6,19,15,536
2021,6,19,16,514
2021,6,19,17,645
2021,6,19,18,348
2021,6,19,19,264
2021,6,19,20,364
2021,6,19,21,302
2021,6,19,22,229
2021,6,19,23,315
2021,6,20,0,212
2021,6,20,1,140
2021,6,20,2,93
2021,6,20,3,41
2021,6,20,4,25
2021,6,20,5,25
2021,6,20,6,24
2021,6,20,7,29
2021,6,20,8,72
2021,6,20,9,124
2021,6,20,10,137
2021,6,20,11,203
2021,6,20,12,268
2021,6,20,13,296
2021,6,20,14,381
2021,6,20,15,377
2021,6,20,16,376
2021,6,20,17,389
2021,6,20,18,357
2021,6,20,19,280
2021,6,20,20,262
2021,6,20,21,160
2021,6,20,22,132
2021,6,20,23,71
2021,6,21,0,30
2021,6,21,1,17
2021,6,21,2,8
2021,6,21,3,2
2021,6,21,4,7
2021,6,21,5,29
2021,6,21,6,90
2021,6,21,7,401
