Year,Month,Day,Hour,53305_Bike_Count
2021,3,25,16,94
2021,3,25,17,63
2021,3,25,18,37
2021,3,25,19,13
2021,3,25,20,9
2021,3,25,21,7
2021,3,25,22,3
2021,3,25,23,0
2021,3,26,0,1
2021,3,26,1,0
2021,3,26,2,0
2021,3,26,3,1
2021,3,26,4,1
2021,3,26,5,20
2021,3,26,6,35
2021,3,26,7,90
2021,3,26,8,33
2021,3,26,9,36
2021,3,26,10,50
2021,3,26,11,55
2021,3,26,12,59
2021,3,26,13,84
2021,3,26,14,104
2021,3,26,15,106
2021,3,26,16,110
2021,3,26,17,73
2021,3,26,18,45
2021,3,26,19,21
2021,3,26,20,10
2021,3,26,21,2
2021,3,26,22,11
2021,3,26,23,2
2021,3,27,0,2
2021,3,27,1,0
2021,3,27,2,4
2021,3,27,3,1
2021,3,27,4,1
2021,3,27,5,3
2021,3,27,6,3
2021,3,27,7,4
2021,3,27,8,7
2021,3,27,9,8
2021,3,27,10,7
2021,3,27,11,8
2021,3,27,12,12
2021,3,27,13,8
2021,3,27,14,17
2021,3,27,15,22
2021,3,27,16,17
2021,3,27,17,12
2021,3,27,18,19
2021,3,27,19,12
2021,3,27,20,3
2021,3,27,21,1
2021,3,27,22,2
2021,3,27,23,1
2021,3,28,0,3
2021,3,28,1,0
2021,3,28,3,1
2021,3,28,4,3
2021,3,28,5,2
2021,3,28,6,2
2021,3,28,7,3
2021,3,28,8,8
2021,3,28,9,9
2021,3,28,10,31
2021,3,28,11,60
2021,3,28,12,73
2021,3,28,13,88
2021,3,28,14,102
2021,3,28,15,60
2021,3,28,16,52
2021,3,28,17,25
2021,3,28,18,24
2021,3,28,19,12
2021,3,28,20,4
2021,3,28,21,9
2021,3,28,22,2
2021,3,28,23,2
2021,3,29,0,1
2021,3,29,1,0
2021,3,29,2,0
2021,3,29,3,1
2021,3,29,4,0
2021,3,29,5,14
2021,3,29,6,41
2021,3,29,7,46
2021,3,29,8,34
2021,3,29,9,39
2021,3,29,10,17
2021,3,29,11,53
2021,3,29,12,80
2021,3,29,13,90
2021,3,29,14,105
2021,3,29,15,132
2021,3,29,16,193
2021,3,29,17,146
2021,3,29,18,104
2021,3,29,19,57
2021,3,29,20,14
2021,3,29,21,5
2021,3,29,22,3
2021,3,29,23,6
2021,3,30,0,1
2021,3,30,1,0
2021,3,30,2,0
2021,3,30,3,1
2021,3,30,4,1
2021,3,30,5,14
2021,3,30,6,40
2021,3,30,7,67
2021,3,30,8,35
2021,3,30,9,29
2021,3,30,10,42
2021,3,30,11,87
2021,3,30,12,105
2021,3,30,13,97
2021,3,30,14,153
2021,3,30,15,185
2021,3,30,16,219
2021,3,30,17,182
2021,3,30,18,125
2021,3,30,19,78
2021,3,30,20,37
2021,3,30,21,14
2021,3,30,22,9
2021,3,30,23,2
2021,3,31,0,1
2021,3,31,1,0
2021,3,31,2,0
2021,3,31,3,0
2021,3,31,4,1
2021,3,31,5,8
2021,3,31,6,47
2021,3,31,7,52
2021,3,31,8,36
2021,3,31,9,34
2021,3,31,10,49
2021,3,31,11,49
2021,3,31,12,84
2021,3,31,13,99
2021,3,31,14,141
2021,3,31,15,229
2021,3,31,16,208
2021,3,31,17,169
2021,3,31,18,131
2021,3,31,19,76
2021,3,31,20,46
2021,3,31,21,15
2021,3,31,22,5
2021,3,31,23,5
2021,4,1,0,1
2021,4,1,1,3
2021,4,1,2,0
2021,4,1,3,1
2021,4,1,4,0
2021,4,1,5,9
2021,4,1,6,32
2021,4,1,7,51
2021,4,1,8,26
2021,4,1,9,29
2021,4,1,10,35
2021,4,1,11,56
2021,4,1,12,72
2021,4,1,13,75
2021,4,1,14,88
2021,4,1,15,132
2021,4,1,16,156
2021,4,1,17,115
2021,4,1,18,90
2021,4,1,19,38
2021,4,1,20,20
2021,4,1,21,10
2021,4,1,22,6
2021,4,1,23,5
2021,4,2,0,1
2021,4,2,1,0
2021,4,2,2,0
2021,4,2,3,0
2021,4,2,4,0
2021,4,2,5,2
2021,4,2,6,2
2021,4,2,7,4
2021,4,2,8,4
2021,4,2,9,8
2021,4,2,10,20
2021,4,2,11,33
2021,4,2,12,52
2021,4,2,13,56
2021,4,2,14,62
2021,4,2,15,67
2021,4,2,16,45
2021,4,2,17,57
2021,4,2,18,29
2021,4,2,19,10
2021,4,2,20,3
2021,4,2,21,2
2021,4,2,22,3
2021,4,2,23,3
2021,4,3,0,0
2021,4,3,1,1
2021,4,3,2,1
2021,4,3,3,1
2021,4,3,4,1
2021,4,3,5,1
2021,4,3,6,3
2021,4,3,7,3
2021,4,3,8,12
2021,4,3,9,21
2021,4,3,10,18
2021,4,3,11,45
2021,4,3,12,48
2021,4,3,13,64
2021,4,3,14,94
2021,4,3,15,105
2021,4,3,16,83
2021,4,3,17,50
2021,4,3,18,53
2021,4,3,19,15
2021,4,3,20,11
2021,4,3,21,2
2021,4,3,22,1
2021,4,3,23,2
2021,4,4,0,4
2021,4,4,1,2
2021,4,4,2,0
2021,4,4,3,4
2021,4,4,4,1
2021,4,4,5,0
2021,4,4,6,1
2021,4,4,7,4
2021,4,4,8,2
2021,4,4,9,12
2021,4,4,10,19
2021,4,4,11,21
2021,4,4,12,37
2021,4,4,13,46
2021,4,4,14,54
2021,4,4,15,50
2021,4,4,16,46
2021,4,4,17,40
2021,4,4,18,29
2021,4,4,19,23
2021,4,4,20,9
2021,4,4,21,4
2021,4,4,22,4
2021,4,4,23,4
2021,4,5,0,4
2021,4,5,1,0
2021,4,5,2,1
2021,4,5,3,2
2021,4,5,4,1
2021,4,5,5,1
2021,4,5,6,1
2021,4,5,7,5
2021,4,5,8,4
2021,4,5,9,10
2021,4,5,10,3
2021,4,5,11,5
2021,4,5,12,2
2021,4,5,13,14
2021,4,5,14,9
2021,4,5,15,26
2021,4,5,16,18
2021,4,5,17,15
2021,4,5,18,15
2021,4,5,19,7
2021,4,5,20,6
2021,4,5,21,4
2021,4,5,22,0
2021,4,5,23,1
2021,4,6,0,1
2021,4,6,1,0
2021,4,6,2,0
2021,4,6,3,0
2021,4,6,4,1
2021,4,6,5,8
2021,4,6,6,32
2021,4,6,7,37
2021,4,6,8,18
2021,4,6,9,17
2021,4,6,10,13
2021,4,6,11,9
2021,4,6,12,10
2021,4,6,13,9
2021,4,6,14,23
2021,4,6,15,30
2021,4,6,16,32
2021,4,6,17,44
2021,4,6,18,19
2021,4,6,19,11
2021,4,6,20,3
2021,4,6,21,7
2021,4,6,22,3
2021,4,6,23,2
2021,4,7,0,0
2021,4,7,1,0
2021,4,7,2,0
2021,4,7,3,0
2021,4,7,4,1
2021,4,7,5,7
2021,4,7,6,27
2021,4,7,7,33
2021,4,7,8,14
2021,4,7,9,17
2021,4,7,10,12
2021,4,7,11,7
2021,4,7,12,14
2021,4,7,13,8
2021,4,7,14,17
2021,4,7,15,43
2021,4,7,16,50
2021,4,7,17,24
2021,4,7,18,18
2021,4,7,19,14
2021,4,7,20,4
2021,4,7,21,7
2021,4,7,22,3
2021,4,7,23,0
2021,4,8,0,1
2021,4,8,1,1
2021,4,8,2,1
2021,4,8,3,0
2021,4,8,4,0
2021,4,8,5,7
2021,4,8,6,24
2021,4,8,7,44
2021,4,8,8,26
2021,4,8,9,21
2021,4,8,10,25
2021,4,8,11,21
2021,4,8,12,32
2021,4,8,13,31
2021,4,8,14,32
2021,4,8,15,47
2021,4,8,16,54
2021,4,8,17,60
2021,4,8,18,42
2021,4,8,19,31
2021,4,8,20,0
2021,4,8,21,5
2021,4,8,22,11
2021,4,8,23,0
2021,4,9,0,1
2021,4,9,1,1
2021,4,9,2,0
2021,4,9,3,0
2021,4,9,4,1
2021,4,9,5,8
2021,4,9,6,27
2021,4,9,7,41
2021,4,9,8,29
2021,4,9,9,29
2021,4,9,10,42
2021,4,9,11,48
2021,4,9,12,60
2021,4,9,13,53
2021,4,9,14,68
2021,4,9,15,69
2021,4,9,16,61
2021,4,9,17,80
2021,4,9,18,34
2021,4,9,19,25
2021,4,9,20,9
2021,4,9,21,9
2021,4,9,22,6
2021,4,9,23,2
2021,4,10,0,0
2021,4,10,1,1
2021,4,10,2,7
2021,4,10,3,1
2021,4,10,4,0
2021,4,10,5,1
2021,4,10,6,8
2021,4,10,7,3
2021,4,10,8,11
2021,4,10,9,7
2021,4,10,10,6
2021,4,10,11,9
2021,4,10,12,17
2021,4,10,13,16
2021,4,10,14,11
2021,4,10,15,29
2021,4,10,16,7
2021,4,10,17,10
2021,4,10,18,4
2021,4,10,19,1
2021,4,10,20,2
2021,4,10,21,4
2021,4,10,22,1
2021,4,10,23,0
2021,4,11,0,2
2021,4,11,1,1
2021,4,11,2,0
2021,4,11,3,0
2021,4,11,4,0
2021,4,11,5,1
2021,4,11,6,3
2021,4,11,7,1
2021,4,11,8,2
2021,4,11,9,7
2021,4,11,10,8
2021,4,11,11,14
2021,4,11,12,14
2021,4,11,13,14
2021,4,11,14,11
2021,4,11,15,21
2021,4,11,16,19
2021,4,11,17,18
2021,4,11,18,17
2021,4,11,19,11
2021,4,11,20,3
2021,4,11,21,4
2021,4,11,22,3
2021,4,11,23,0
2021,4,12,0,1
2021,4,12,1,0
2021,4,12,2,0
2021,4,12,3,0
2021,4,12,4,0
2021,4,12,5,14
2021,4,12,6,44
2021,4,12,7,80
2021,4,12,8,33
2021,4,12,9,21
2021,4,12,10,23
2021,4,12,11,35
2021,4,12,12,29
2021,4,12,13,38
2021,4,12,14,36
2021,4,12,15,48
2021,4,12,16,64
2021,4,12,17,62
2021,4,12,18,42
2021,4,12,19,21
2021,4,12,20,5
2021,4,12,21,3
2021,4,12,22,8
2021,4,12,23,1
2021,4,13,0,0
2021,4,13,1,0
2021,4,13,2,0
2021,4,13,3,0
2021,4,13,4,0
2021,4,13,5,24
2021,4,13,6,37
2021,4,13,7,79
2021,4,13,8,50
2021,4,13,9,33
2021,4,13,10,27
2021,4,13,11,39
2021,4,13,12,41
2021,4,13,13,34
2021,4,13,14,56
2021,4,13,15,68
2021,4,13,16,86
2021,4,13,17,71
2021,4,13,18,65
2021,4,13,19,34
2021,4,13,20,11
2021,4,13,21,2
2021,4,13,22,5
2021,4,13,23,1
2021,4,14,0,0
2021,4,14,1,0
2021,4,14,2,0
2021,4,14,3,0
2021,4,14,4,0
2021,4,14,5,17
2021,4,14,6,52
2021,4,14,7,68
2021,4,14,8,23
2021,4,14,9,28
2021,4,14,10,27
2021,4,14,11,37
2021,4,14,12,39
2021,4,14,13,31
2021,4,14,14,34
2021,4,14,15,63
2021,4,14,16,63
2021,4,14,17,64
2021,4,14,18,47
2021,4,14,19,24
2021,4,14,20,4
2021,4,14,21,6
2021,4,14,22,5
2021,4,14,23,2
2021,4,15,0,0
2021,4,15,1,0
2021,4,15,2,0
2021,4,15,3,0
2021,4,15,4,0
2021,4,15,5,13
2021,4,15,6,42
2021,4,15,7,75
2021,4,15,8,31
2021,4,15,9,30
2021,4,15,10,23
2021,4,15,11,36
2021,4,15,12,29
2021,4,15,13,40
2021,4,15,14,48
2021,4,15,15,67
2021,4,15,16,101
2021,4,15,17,90
2021,4,15,18,49
2021,4,15,19,23
2021,4,15,20,6
2021,4,15,21,10
2021,4,15,22,6
2021,4,15,23,1
2021,4,16,0,0
2021,4,16,1,0
2021,4,16,2,0
2021,4,16,3,0
2021,4,16,4,0
2021,4,16,5,12
2021,4,16,6,37
2021,4,16,7,72
2021,4,16,8,32
2021,4,16,9,26
2021,4,16,10,32
2021,4,16,11,32
2021,4,16,12,52
2021,4,16,13,76
2021,4,16,14,76
2021,4,16,15,93
2021,4,16,16,71
2021,4,16,17,64
2021,4,16,18,55
2021,4,16,19,29
2021,4,16,20,17
2021,4,16,21,4
2021,4,16,22,2
2021,4,16,23,0
2021,4,17,0,3
2021,4,17,1,1
2021,4,17,2,1
2021,4,17,3,0
2021,4,17,4,3
2021,4,17,5,2
2021,4,17,6,6
2021,4,17,7,10
2021,4,17,8,10
2021,4,17,9,27
2021,4,17,10,42
2021,4,17,11,65
2021,4,17,12,93
2021,4,17,13,78
2021,4,17,14,72
2021,4,17,15,94
2021,4,17,16,79
2021,4,17,17,98
2021,4,17,18,52
2021,4,17,19,42
2021,4,17,20,8
2021,4,17,21,3
2021,4,17,22,1
2021,4,17,23,3
2021,4,18,0,1
2021,4,18,1,4
2021,4,18,2,0
2021,4,18,3,3
2021,4,18,4,1
2021,4,18,5,1
2021,4,18,6,2
2021,4,18,7,3
2021,4,18,8,6
2021,4,18,9,10
2021,4,18,10,24
2021,4,18,11,45
2021,4,18,12,67
2021,4,18,13,103
2021,4,18,14,148
2021,4,18,15,157
2021,4,18,16,140
2021,4,18,17,101
2021,4,18,18,55
2021,4,18,19,24
2021,4,18,20,11
2021,4,18,21,6
2021,4,18,22,6
2021,4,18,23,0
2021,4,19,0,2
2021,4,19,1,0
2021,4,19,2,1
2021,4,19,3,0
2021,4,19,4,0
2021,4,19,5,12
2021,4,19,6,41
2021,4,19,7,93
2021,4,19,8,36
2021,4,19,9,23
2021,4,19,10,30
2021,4,19,11,32
2021,4,19,12,40
2021,4,19,13,46
2021,4,19,14,66
2021,4,19,15,59
2021,4,19,16,104
2021,4,19,17,95
2021,4,19,18,67
2021,4,19,19,49
2021,4,19,20,18
2021,4,19,21,4
2021,4,19,22,3
2021,4,19,23,0
2021,4,20,0,1
2021,4,20,1,0
2021,4,20,2,0
2021,4,20,3,0
2021,4,20,4,0
2021,4,20,5,16
2021,4,20,6,44
2021,4,20,7,103
2021,4,20,8,46
2021,4,20,9,33
2021,4,20,10,45
2021,4,20,11,65
2021,4,20,12,67
2021,4,20,13,87
2021,4,20,14,97
2021,4,20,15,122
2021,4,20,16,140
2021,4,20,17,93
2021,4,20,18,74
2021,4,20,19,57
2021,4,20,20,36
2021,4,20,21,11
2021,4,20,22,3
2021,4,20,23,3
2021,4,21,0,2
2021,4,21,1,2
2021,4,21,2,0
2021,4,21,3,0
2021,4,21,4,0
2021,4,21,5,13
2021,4,21,6,57
2021,4,21,7,88
2021,4,21,8,42
2021,4,21,9,30
2021,4,21,10,29
2021,4,21,11,46
2021,4,21,12,49
2021,4,21,13,66
2021,4,21,14,81
2021,4,21,15,106
2021,4,21,16,132
2021,4,21,17,107
2021,4,21,18,81
2021,4,21,19,43
2021,4,21,20,21
2021,4,21,21,10
2021,4,21,22,8
2021,4,21,23,0
2021,4,22,0,2
2021,4,22,1,0
2021,4,22,2,0
2021,4,22,3,0
2021,4,22,4,2
2021,4,22,5,10
2021,4,22,6,38
2021,4,22,7,88
2021,4,22,8,37
2021,4,22,9,22
2021,4,22,10,23
2021,4,22,11,32
2021,4,22,12,35
2021,4,22,13,62
2021,4,22,14,56
2021,4,22,15,67
2021,4,22,16,84
2021,4,22,17,79
2021,4,22,18,50
2021,4,22,19,23
2021,4,22,20,21
2021,4,22,21,7
2021,4,22,22,3
2021,4,22,23,1
2021,4,23,0,2
2021,4,23,1,0
2021,4,23,2,1
2021,4,23,3,1
2021,4,23,4,0
2021,4,23,5,18
2021,4,23,6,47
2021,4,23,7,79
2021,4,23,8,39
2021,4,23,9,26
2021,4,23,10,37
2021,4,23,11,28
2021,4,23,12,45
2021,4,23,13,57
2021,4,23,14,73
2021,4,23,15,111
2021,4,23,16,101
2021,4,23,17,91
2021,4,23,18,64
2021,4,23,19,38
2021,4,23,20,16
2021,4,23,21,15
2021,4,23,22,9
2021,4,23,23,2
2021,4,24,0,4
2021,4,24,1,0
2021,4,24,2,3
2021,4,24,3,0
2021,4,24,4,0
2021,4,24,5,3
2021,4,24,6,7
2021,4,24,7,9
2021,4,24,8,13
2021,4,24,9,21
2021,4,24,10,36
2021,4,24,11,52
2021,4,24,12,61
2021,4,24,13,94
2021,4,24,14,134
2021,4,24,15,128
2021,4,24,16,148
2021,4,24,17,92
2021,4,24,18,68
2021,4,24,19,29
2021,4,24,20,20
2021,4,24,21,8
2021,4,24,22,3
2021,4,24,23,3
2021,4,25,0,3
2021,4,25,1,2
2021,4,25,2,2
2021,4,25,3,0
2021,4,25,4,1
2021,4,25,5,0
2021,4,25,6,3
2021,4,25,7,3
2021,4,25,8,6
2021,4,25,9,10
2021,4,25,10,38
2021,4,25,11,57
2021,4,25,12,67
2021,4,25,13,82
2021,4,25,14,134
2021,4,25,15,141
2021,4,25,16,140
2021,4,25,17,115
2021,4,25,18,70
2021,4,25,19,20
2021,4,25,20,13
2021,4,25,21,4
2021,4,25,22,3
2021,4,25,23,0
2021,4,26,0,0
2021,4,26,1,0
2021,4,26,2,0
2021,4,26,3,0
2021,4,26,4,1
2021,4,26,5,12
2021,4,26,6,45
2021,4,26,7,88
2021,4,26,8,36
2021,4,26,9,31
2021,4,26,10,33
2021,4,26,11,53
2021,4,26,12,61
2021,4,26,13,75
2021,4,26,14,67
2021,4,26,15,120
2021,4,26,16,126
2021,4,26,17,126
2021,4,26,18,93
2021,4,26,19,44
2021,4,26,20,13
2021,4,26,21,9
2021,4,26,22,2
2021,4,26,23,1
2021,4,27,0,0
2021,4,27,1,0
2021,4,27,2,0
2021,4,27,3,0
2021,4,27,4,0
2021,4,27,5,10
2021,4,27,6,51
2021,4,27,7,101
2021,4,27,8,38
2021,4,27,9,27
2021,4,27,10,29
2021,4,27,11,39
2021,4,27,12,56
2021,4,27,13,89
2021,4,27,14,80
2021,4,27,15,109
2021,4,27,16,150
2021,4,27,17,135
2021,4,27,18,109
2021,4,27,19,51
2021,4,27,20,27
2021,4,27,21,11
2021,4,27,22,4
2021,4,27,23,2
2021,4,28,0,0
2021,4,28,1,0
2021,4,28,2,0
2021,4,28,3,0
2021,4,28,4,0
2021,4,28,5,16
2021,4,28,6,57
2021,4,28,7,101
2021,4,28,8,35
2021,4,28,9,44
2021,4,28,10,39
2021,4,28,11,47
2021,4,28,12,60
2021,4,28,13,93
2021,4,28,14,109
2021,4,28,15,144
2021,4,28,16,184
2021,4,28,17,166
2021,4,28,18,120
2021,4,28,19,58
2021,4,28,20,39
2021,4,28,21,14
2021,4,28,22,7
2021,4,28,23,2
2021,4,29,0,3
2021,4,29,1,0
2021,4,29,2,1
2021,4,29,3,0
2021,4,29,4,1
2021,4,29,5,12
2021,4,29,6,42
2021,4,29,7,59
2021,4,29,8,31
2021,4,29,9,25
2021,4,29,10,26
2021,4,29,11,22
2021,4,29,12,28
2021,4,29,13,43
2021,4,29,14,52
2021,4,29,15,65
2021,4,29,16,71
2021,4,29,17,33
2021,4,29,18,26
2021,4,29,19,15
2021,4,29,20,7
2021,4,29,21,4
2021,4,29,22,3
2021,4,29,23,1
2021,5,1,0,6
2021,5,1,1,0
2021,5,1,2,0
2021,5,1,3,0
2021,5,1,4,1
2021,5,1,5,1
2021,5,1,6,2
2021,5,1,7,5
2021,5,1,8,8
2021,5,1,9,12
2021,5,1,10,43
2021,5,1,11,85
2021,5,1,12,98
2021,5,1,13,143
2021,5,1,14,247
2021,5,1,15,224
2021,5,1,16,168
2021,5,1,17,169
2021,5,1,18,103
2021,5,1,19,48
2021,5,1,20,13
2021,5,1,21,19
2021,5,1,22,6
2021,5,1,23,0
2021,5,2,0,7
2021,5,2,1,0
2021,5,2,2,4
2021,5,2,3,3
2021,5,2,4,3
2021,5,2,5,2
2021,5,2,6,3
2021,5,2,7,3
2021,5,2,8,5
2021,5,2,9,14
2021,5,2,10,18
2021,5,2,11,46
2021,5,2,12,74
2021,5,2,13,64
2021,5,2,14,68
2021,5,2,15,56
2021,5,2,16,58
2021,5,2,17,53
2021,5,2,18,19
2021,5,2,19,9
2021,5,2,20,7
2021,5,2,21,3
2021,5,2,22,1
2021,5,2,23,0
2021,5,3,0,2
2021,5,3,1,1
2021,5,3,2,0
2021,5,3,3,0
2021,5,3,4,3
2021,5,3,5,12
2021,5,3,6,46
2021,5,3,7,86
2021,5,3,8,38
2021,5,3,9,24
2021,5,3,10,24
2021,5,3,11,37
2021,5,3,12,42
2021,5,3,13,44
2021,5,3,14,48
2021,5,3,15,55
2021,5,3,16,86
2021,5,3,17,78
2021,5,3,18,53
2021,5,3,19,22
2021,5,3,20,12
2021,5,3,21,14
2021,5,3,22,3
2021,5,3,23,1
2021,5,4,0,2
2021,5,4,1,1
2021,5,4,2,1
2021,5,4,3,1
2021,5,4,4,2
2021,5,4,5,12
2021,5,4,6,25
2021,5,4,7,66
2021,5,4,8,22
2021,5,4,9,12
2021,5,4,10,3
2021,5,4,11,10
2021,5,4,12,9
2021,5,4,13,28
2021,5,4,14,20
2021,5,4,15,25
2021,5,4,16,56
2021,5,4,17,40
2021,5,4,18,20
2021,5,4,19,12
2021,5,4,20,7
2021,5,4,21,7
2021,5,4,22,4
2021,5,4,23,0
2021,5,5,0,0
2021,5,5,1,0
2021,5,5,2,0
2021,5,5,3,0
2021,5,5,4,2
2021,5,5,5,9
2021,5,5,6,28
2021,5,5,7,53
2021,5,5,8,23
2021,5,5,9,16
2021,5,5,10,14
2021,5,5,11,18
2021,5,5,12,22
2021,5,5,13,26
2021,5,5,14,24
2021,5,5,15,36
2021,5,5,16,56
2021,5,5,17,41
2021,5,5,18,28
2021,5,5,19,19
2021,5,5,20,7
2021,5,5,21,5
2021,5,5,22,2
2021,5,5,23,0
2021,5,6,0,0
2021,5,6,1,0
2021,5,6,2,0
2021,5,6,3,0
2021,5,6,4,1
2021,5,6,5,6
2021,5,6,6,26
2021,5,6,7,76
2021,5,6,8,41
2021,5,6,9,24
2021,5,6,10,34
2021,5,6,11,25
2021,5,6,12,30
2021,5,6,13,49
2021,5,6,14,48
2021,5,6,15,57
2021,5,6,16,80
2021,5,6,17,70
2021,5,6,18,47
2021,5,6,19,22
2021,5,6,20,16
2021,5,6,21,9
2021,5,6,22,6
2021,5,6,23,1
2021,5,7,0,1
2021,5,7,1,0
2021,5,7,2,0
2021,5,7,3,0
2021,5,7,4,0
2021,5,7,5,12
2021,5,7,6,33
2021,5,7,7,91
2021,5,7,8,28
2021,5,7,9,17
2021,5,7,10,16
2021,5,7,11,22
2021,5,7,12,29
2021,5,7,13,58
2021,5,7,14,59
2021,5,7,15,74
2021,5,7,16,77
2021,5,7,17,57
2021,5,7,18,36
2021,5,7,19,32
2021,5,7,20,27
2021,5,7,21,9
2021,5,7,22,7
2021,5,7,23,1
2021,5,8,0,3
2021,5,8,1,4
2021,5,8,2,0
2021,5,8,3,0
2021,5,8,4,2
2021,5,8,5,3
2021,5,8,6,10
2021,5,8,7,15
2021,5,8,8,6
2021,5,8,9,19
2021,5,8,10,39
2021,5,8,11,55
2021,5,8,12,74
2021,5,8,13,58
2021,5,8,14,62
2021,5,8,15,62
2021,5,8,16,21
2021,5,8,17,26
2021,5,8,18,25
2021,5,8,19,23
2021,5,8,20,8
2021,5,8,21,4
2021,5,8,22,8
2021,5,8,23,3
2021,5,9,0,2
2021,5,9,1,3
2021,5,9,2,5
2021,5,9,3,0
2021,5,9,4,1
2021,5,9,5,1
2021,5,9,6,4
2021,5,9,7,10
2021,5,9,8,14
2021,5,9,9,32
2021,5,9,10,102
2021,5,9,11,177
2021,5,9,12,245
2021,5,9,13,285
2021,5,9,14,283
2021,5,9,15,255
2021,5,9,16,229
2021,5,9,17,182
2021,5,9,18,165
2021,5,9,19,92
2021,5,9,20,58
2021,5,9,21,35
2021,5,9,22,4
2021,5,9,23,3
2021,5,10,0,0
2021,5,10,1,0
2021,5,10,2,0
2021,5,10,3,0
2021,5,10,4,3
2021,5,10,5,20
2021,5,10,6,64
2021,5,10,7,119
2021,5,10,8,41
2021,5,10,9,33
2021,5,10,10,34
2021,5,10,11,45
2021,5,10,12,43
2021,5,10,13,56
2021,5,10,14,55
2021,5,10,15,94
2021,5,10,16,96
2021,5,10,17,96
2021,5,10,18,81
2021,5,10,19,42
2021,5,10,20,25
2021,5,10,21,14
2021,5,10,22,8
2021,5,10,23,0
2021,5,11,0,1
2021,5,11,1,0
2021,5,11,2,0
2021,5,11,3,0
2021,5,11,4,1
2021,5,11,5,15
2021,5,11,6,41
2021,5,11,7,77
2021,5,11,8,42
2021,5,11,9,21
2021,5,11,10,25
2021,5,11,11,28
2021,5,11,12,40
2021,5,11,13,40
2021,5,11,14,28
2021,5,11,15,40
2021,5,11,16,50
2021,5,11,17,51
2021,5,11,18,46
2021,5,11,19,28
2021,5,11,20,14
2021,5,11,21,9
2021,5,11,22,1
2021,5,11,23,0
2021,5,12,0,0
2021,5,12,1,0
2021,5,12,2,1
2021,5,12,3,3
2021,5,12,4,4
2021,5,12,5,17
2021,5,12,6,59
2021,5,12,7,116
2021,5,12,8,42
2021,5,12,9,38
2021,5,12,10,33
2021,5,12,11,60
2021,5,12,12,58
2021,5,12,13,85
2021,5,12,14,50
2021,5,12,15,85
2021,5,12,16,101
2021,5,12,17,90
2021,5,12,18,62
2021,5,12,19,37
2021,5,12,20,25
2021,5,12,21,26
2021,5,12,22,6
2021,5,12,23,3
2021,5,13,0,6
2021,5,13,1,4
2021,5,13,2,1
2021,5,13,3,0
2021,5,13,4,0
2021,5,13,5,3
2021,5,13,6,2
2021,5,13,7,3
2021,5,13,8,11
2021,5,13,9,41
2021,5,13,10,86
2021,5,13,11,156
2021,5,13,12,149
2021,5,13,13,147
2021,5,13,14,182
2021,5,13,15,161
2021,5,13,16,150
2021,5,13,17,105
2021,5,13,18,71
2021,5,13,19,33
2021,5,13,20,36
2021,5,13,21,18
2021,5,13,22,11
2021,5,13,23,5
2021,5,14,0,0
2021,5,14,1,2
2021,5,14,2,1
2021,5,14,3,2
2021,5,14,4,1
2021,5,14,5,12
2021,5,14,6,23
2021,5,14,7,39
2021,5,14,8,8
2021,5,14,9,19
2021,5,14,10,23
2021,5,14,11,34
2021,5,14,12,78
2021,5,14,13,79
2021,5,14,14,74
2021,5,14,15,86
2021,5,14,16,129
2021,5,14,17,108
2021,5,14,18,101
2021,5,14,19,61
2021,5,14,20,34
2021,5,14,21,15
2021,5,14,22,6
2021,5,14,23,5
2021,5,15,0,2
2021,5,15,1,0
2021,5,15,2,2
2021,5,15,3,0
2021,5,15,4,3
2021,5,15,5,1
2021,5,15,6,8
2021,5,15,7,5
2021,5,15,8,9
2021,5,15,9,14
2021,5,15,10,23
2021,5,15,11,39
2021,5,15,12,26
2021,5,15,13,21
2021,5,15,14,51
2021,5,15,15,23
2021,5,15,16,50
2021,5,15,17,60
2021,5,15,18,16
2021,5,15,19,11
2021,5,15,20,10
2021,5,15,21,4
2021,5,15,22,1
2021,5,15,23,3
2021,5,16,0,3
2021,5,16,1,0
2021,5,16,2,3
2021,5,16,3,1
2021,5,16,4,0
2021,5,16,5,2
2021,5,16,6,4
2021,5,16,7,5
2021,5,16,8,6
2021,5,16,9,19
2021,5,16,10,38
2021,5,16,11,44
2021,5,16,12,64
2021,5,16,13,58
2021,5,16,14,78
2021,5,16,15,81
2021,5,16,16,86
2021,5,16,17,64
2021,5,16,18,42
2021,5,16,19,9
2021,5,16,20,10
2021,5,16,21,6
2021,5,16,22,2
2021,5,16,23,1
2021,5,17,0,2
2021,5,17,1,0
2021,5,17,2,0
2021,5,17,3,1
2021,5,17,4,1
2021,5,17,5,13
2021,5,17,6,46
2021,5,17,7,70
2021,5,17,8,31
2021,5,17,9,17
2021,5,17,10,28
2021,5,17,11,28
2021,5,17,12,40
2021,5,17,13,33
2021,5,17,14,28
2021,5,17,15,40
2021,5,17,16,61
2021,5,17,17,55
2021,5,17,18,36
2021,5,17,19,12
2021,5,17,20,11
2021,5,17,21,6
2021,5,17,22,3
2021,5,17,23,1
2021,5,18,0,0
2021,5,18,1,1
2021,5,18,2,0
2021,5,18,3,1
2021,5,18,4,1
2021,5,18,5,19
2021,5,18,6,41
2021,5,18,7,90
2021,5,18,8,16
2021,5,18,9,15
2021,5,18,10,16
2021,5,18,11,14
2021,5,18,12,14
2021,5,18,13,39
2021,5,18,14,34
